date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Dec 2018,7.25,0.02,0.06,0,0.0,0.27,0.55,0.01,0.01,0,0.34,0,7.23,0,0.28,0.0,7.51,0,-2969.33,0,2.18000000000029
Jan 2019,87.8,0.19,1.32,0,0.0,0.27,0.55,0.01,0.09,0,1.78,0,87.52,0,0.28,0.0,87.8,0,-2969.53,0,-0.20000000000027301
Feb 2019,75.14,0.16,0.8,0,0.0,0.27,0.55,0.01,0.08,0,1.22,0,74.89,0,0.28,0.0,75.18,0,-2968.21,0,1.32000000000016
Mar 2019,53.56,0.12,1.16,0,0.22,0.42,0.7,0.04,0.06,0,1.47,0,53.39,0,0.46,0.0,53.85,0,-2967.46,0,0.75
Apr 2019,9.09,0.02,0.3,0,0.32,2.39,6.47,0.54,0.01,0,2.39,0,9.06,0,3.86,0.02,12.95,0,-2966.59,0,0.869999999999891
May 2019,42.67,0.09,0.72,0,0.82,2.86,7.18,0.65,0.04,0,2.86,0,42.54,0,4.48,0.03,47.04,0,-2970.15,0,-3.55999999999995
Jun 2019,128.36,0.28,1.45,0,1.73,3.54,7.92,0.82,0.13,0,3.54,0,127.95,0,5.28,0.03,133.27,0,-2973.79,0,-3.63999999999987
Jul 2019,547.85,1.2,7.48,0,5.92,4.45,4.69,1.05,0.56,0,7.21,0,546.09,0,5.1,0.03,551.23,0,-2977.25,0,-3.46000000000004
Aug 2019,340.7,0.74,5.82,0,6.56,5.06,5.58,1.2,0.35,0,5.06,0,339.61,0,5.88,0.03,345.52,0,-2973.14,0,4.11000000000013
Sep 2019,96.25,0.21,1.11,0,1.32,2.98,6.81,0.68,0.1,0,2.98,0,95.94,0,4.47,0.02,100.44,0,-2972.14,0,1.0
Oct 2019,35.61,0.08,0.57,0,0.65,2.32,5.8,0.52,0.04,0,2.32,0,35.49,0,3.6,0.02,39.12,0,-2975.22,0,-3.0799999999999303
Nov 2019,86.97,0.19,1.02,0,0.16,0.38,0.67,0.03,0.09,0,1.44,0,86.69,0,0.41,0.0,87.1,0,-2978.16,0,-2.94000000000005
Dec 2019,232.42,0.51,3.49,0,0.0,0.27,0.56,0.01,0.24,0,4.26,0,231.68,0,0.29,0.0,231.96,0,-2977.27,0,0.8899999999998729
Jan 2020,99.09,0.22,1.7,0,0.0,0.27,0.56,0.01,0.1,0,2.18,0,98.77,0,0.29,0.0,99.06,0,-2973.32,0,3.94999999999982
Feb 2020,97.5,0.21,1.15,0,0.0,0.27,0.56,0.01,0.1,0,1.63,0,97.18,0,0.29,0.0,97.47,0,-2971.6,0,1.72000000000025
Mar 2020,14.22,0.03,0.23,0,0.09,0.33,0.62,0.02,0.01,0,0.5,0,14.18,0,0.36,0.0,14.54,0,-2970.42,0,1.17999999999984
Apr 2020,8.66,0.02,0.27,0,0.29,2.37,6.44,0.53,0.01,0,2.37,0,8.64,0,3.83,0.02,12.49,0,-2970.5,0,-0.0799999999999272
May 2020,31.01,0.07,0.46,0,0.53,2.9,7.7,0.66,0.03,0,2.9,0,30.91,0,4.67,0.03,35.61,0,-2974.06,0,-3.55999999999995
Jun 2020,84.97,0.19,1.55,0,1.73,3.72,8.44,0.87,0.09,0,3.72,0,84.7,0,5.59,0.04,90.33,0,-2978.2,0,-4.13999999999987
Jul 2020,347.72,0.76,6.6,0,7.36,5.69,6.35,1.36,0.36,0,5.69,0,346.61,0,6.66,0.03,353.3,0,-2982.01,0,-3.8100000000003997
Aug 2020,374.43,0.82,7.31,0,6.88,5.14,5.37,1.22,0.38,0,6.38,0,373.23,0,5.89,0.03,379.15,0,-2980.98,0,1.0300000000001999
Sep 2020,416.06,0.91,3.23,0,4.14,3.31,3.8,0.77,0.43,0,3.31,0,414.73,0,3.86,0.02,418.61,0,-2978.39,0,2.59000000000015
Oct 2020,191.79,0.42,2.19,0,2.61,2.68,4.09,0.61,0.2,0,2.68,0,191.17,0,3.41,0.02,194.6,0,-2977.71,0,0.6799999999998361
Nov 2020,140.75,0.31,1.56,0,0.0,0.27,0.56,0.01,0.14,0,2.14,0,140.3,0,0.29,0.0,140.59,0,-2978.32,0,-0.6100000000001271
Dec 2020,146.51,0.32,2.1,0,0.0,0.27,0.57,0.01,0.15,0,2.69,0,146.04,0,0.29,0.0,146.33,0,-2976.6,0,1.72000000000025
Jan 2021,78.42,0.17,0.91,0,0.0,0.27,0.57,0.01,0.08,0,1.35,0,78.17,0,0.29,0.0,78.46,0,-2974.32,0,2.27999999999975
Feb 2021,66.66,0.15,0.77,0,0.0,0.27,0.57,0.01,0.07,0,1.18,0,66.44,0,0.29,0.0,66.74,0,-2973.44,0,0.880000000000109
Mar 2021,28.01,0.06,0.51,0,0.57,0.85,1.48,0.15,0.03,0,0.85,0,27.92,0,1.06,0.0,28.98,0,-2972.75,0,0.690000000000055
Apr 2021,23.82,0.05,0.41,0,0.46,2.42,6.37,0.54,0.02,0,2.42,0,23.74,0,3.86,0.02,27.63,0,-2973.22,0,-0.46999999999979997
May 2021,1.96,0.0,0.05,0,0.05,2.71,7.79,0.61,0.0,0,2.71,0,1.96,0,4.53,0.03,6.51,0,-2976.61,0,-3.39000000000033
Jun 2021,32.12,0.07,0.2,0,0.27,3.15,8.81,0.72,0.03,0,3.15,0,32.02,0,5.21,0.03,37.26,0,-2981.11,0,-4.5
Jul 2021,231.14,0.5,3.93,0,4.43,4.65,7.4,1.1,0.24,0,4.65,0,230.4,0,6.08,0.03,236.51,0,-2986.05,0,-4.94000000000005
Aug 2021,422.33,0.92,8.49,0,6.32,4.74,4.99,1.12,0.43,0,7.83,0,420.97,0,5.44,0.03,426.44,0,-2987.5,0,-1.44999999999982
Sep 2021,105.87,0.23,0.67,0,0.9,2.76,6.74,0.63,0.11,0,2.76,0,105.53,0,4.26,0.02,109.82,0,-2983.12,0,4.38000000000011
Oct 2021,141.8,0.31,0.92,0,1.23,2.27,4.8,0.5,0.15,0,2.27,0,141.35,0,3.26,0.02,144.62,0,-2986.39,0,-3.2699999999999796
Nov 2021,36.41,0.08,0.89,0,0.82,0.85,1.14,0.15,0.04,0,1.0,0,36.29,0,0.96,0.0,37.25,0,-2988.29,0,-1.90000000000009
Dec 2021,212.16,0.46,3.09,0,0.0,0.27,0.57,0.01,0.22,0,3.83,0,211.47,0,0.3,0.0,211.77,0,-2988.25,0,0.0399999999999636
Jan 2022,185.56,0.41,1.74,0,0.0,0.27,0.57,0.01,0.19,0,2.42,0,184.96,0,0.3,0.0,185.25,0,-2984.77,0,3.4800000000000204
Feb 2022,124.4,0.27,1.38,0,0.0,0.28,0.57,0.01,0.13,0,1.93,0,124.0,0,0.3,0.0,124.3,0,-2982.73,0,2.03999999999996
Mar 2022,16.19,0.04,0.36,0,0.4,1.96,5.06,0.43,0.02,0,1.96,0,16.14,0,3.08,0.02,19.23,0,-2981.24,0,1.4900000000002398
Apr 2022,0.82,0.0,0.03,0,0.03,2.31,6.63,0.51,0.0,0,2.31,0,0.82,0,3.84,0.02,4.68,0,-2983.92,0,-2.68000000000029
May 2022,68.81,0.15,0.91,0,1.06,3.09,7.5,0.71,0.07,0,3.09,0,68.59,0,4.77,0.03,73.39,0,-2987.75,0,-3.8299999999999303
Jun 2022,40.47,0.09,0.91,0,1.0,3.54,8.93,0.82,0.04,0,3.54,0,40.34,0,5.58,0.04,45.96,0,-2991.42,0,-3.6700000000000697
Jul 2022,344.91,0.75,5.93,0,6.68,5.42,6.49,1.29,0.35,0,5.42,0,343.8,0,6.46,0.03,350.29,0,-2995.98,0,-4.55999999999995
Aug 2022,406.28,0.89,6.57,0,6.46,4.85,5.09,1.15,0.42,0,5.84,0,404.98,0,5.56,0.03,410.56,0,-2995.44,0,0.5399999999999641
Sep 2022,58.86,0.13,0.44,0,0.57,2.68,6.99,0.61,0.06,0,2.68,0,58.67,0,4.27,0.02,62.96,0,-2993.15,0,2.28999999999996
Oct 2022,561.73,1.23,5.6,0,1.18,1.11,1.4,0.21,0.58,0,6.75,0,559.93,0,1.26,0.02,561.2,0,-2996.81,0,-3.6599999999998505
Nov 2022,9.17,0.02,0.17,0,0.0,0.28,0.58,0.01,0.01,0,0.46,0,9.14,0,0.3,0.0,9.44,0,-2990.69,0,6.119999999999889
Dec 2022,84.65,0.18,1.14,0,0.0,0.28,0.58,0.01,0.09,0,1.6,0,84.38,0,0.3,0.0,84.68,0,-2990.79,0,-0.0999999999999091
Jan 2023,91.94,0.2,1.44,0,0.0,0.28,0.58,0.01,0.09,0,1.91,0,91.64,0,0.3,0.0,91.94,0,-2989.67,0,1.11999999999989
Feb 2023,30.16,0.07,0.44,0,0.0,0.28,0.58,0.01,0.03,0,0.78,0,30.07,0,0.3,0.0,30.37,0,-2988.24,0,1.43000000000029
Mar 2023,15.86,0.03,0.26,0,0.29,0.63,1.22,0.09,0.02,0,0.63,0,15.81,0,0.79,0.0,16.61,0,-2988.0,0,0.239999999999782
Apr 2023,0.31,0.0,0.03,0,0.03,2.51,7.23,0.56,0.0,0,2.51,0,0.31,0,4.19,0.03,4.53,0,-2988.49,0,-0.48999999999978205
May 2023,33.81,0.07,0.23,0,0.3,2.84,7.84,0.65,0.03,0,2.84,0,33.7,0,4.66,0.03,38.38,0,-2992.68,0,-4.19000000000005
Jun 2023,23.93,0.05,0.44,0,0.49,3.4,9.24,0.78,0.02,0,3.4,0,23.86,0,5.55,0.04,29.44,0,-2997.03,0,-4.35000000000036
Jul 2023,479.57,1.05,7.3,0,6.92,5.17,5.42,1.23,0.49,0,6.6,0,478.03,0,5.93,0.03,484.0,0,-3002.1,0,-5.06999999999971
Aug 2023,230.85,0.5,4.38,0,4.88,4.62,6.66,1.09,0.24,0,4.62,0,230.11,0,5.83,0.03,235.97,0,-2999.23,0,2.8699999999998904
Sep 2023,16.44,0.04,0.09,0,0.13,2.68,7.6,0.6,0.02,0,2.68,0,16.39,0,4.44,0.02,20.85,0,-2999.97,0,-0.7399999999997819
Oct 2023,164.89,0.36,1.7,0,2.06,2.51,4.35,0.56,0.17,0,2.51,0,164.36,0,3.33,0.02,167.71,0,-3004.29,0,-4.32000000000016
Nov 2023,134.79,0.29,1.59,0,0.0,0.28,0.59,0.01,0.14,0,2.16,0,134.36,0,0.3,0.0,134.66,0,-3005.41,0,-1.11999999999989
Dec 2023,178.83,0.39,1.71,0,0.0,0.28,0.59,0.01,0.18,0,2.37,0,178.25,0,0.3,0.0,178.56,0,-3003.69,0,1.7199999999998001
Jan 2024,110.67,0.24,1.44,0,0.0,0.28,0.59,0.01,0.11,0,1.96,0,110.32,0,0.3,0.0,110.62,0,-3001.72,0,1.97000000000025
Feb 2024,66.19,0.14,0.63,0,0.0,0.28,0.59,0.01,0.07,0,1.05,0,65.98,0,0.3,0.0,66.28,0,-3000.23,0,1.4899999999997802
Mar 2024,18.73,0.04,0.26,0,0.3,0.55,0.95,0.07,0.02,0,0.55,0,18.67,0,0.64,0.0,19.31,0,-2999.69,0,0.5399999999999641
Apr 2024,4.29,0.01,0.15,0,0.16,2.34,6.55,0.52,0.0,0,2.34,0,4.28,0,3.85,0.02,8.15,0,-3000.01,0,-0.320000000000164
May 2024,0.9,0.0,0.03,0,0.03,2.84,8.23,0.64,0.0,0,2.84,0,0.9,0,4.77,0.03,5.71,0,-3003.71,0,-3.69999999999982
Jun 2024,22.62,0.05,0.18,0,0.23,3.2,9.01,0.73,0.02,0,3.2,0,22.55,0,5.31,0.04,27.9,0,-3008.49,0,-4.779999999999751
Jul 2024,379.47,0.83,5.81,0,6.64,5.29,6.18,1.26,0.39,0,5.29,0,378.25,0,6.26,0.03,384.54,0,-3013.58,0,-5.09000000000015
Aug 2024,196.87,0.43,3.13,0,3.56,4.07,6.89,0.95,0.2,0,4.07,0,196.24,0,5.42,0.03,201.69,0,-3012.85,0,0.7300000000000179
Sep 2024,97.44,0.21,0.6,0,0.81,2.74,6.8,0.62,0.1,0,2.74,0,97.13,0,4.26,0.02,101.41,0,-3014.54,0,-1.6900000000000501
Oct 2024,197.02,0.43,1.71,0,2.14,2.5,4.19,0.56,0.2,0,2.5,0,196.39,0,3.27,0.02,199.68,0,-3017.91,0,-3.3699999999998904
Nov 2024,40.56,0.09,0.48,0,0.0,0.28,0.59,0.01,0.04,0,0.85,0,40.43,0,0.31,0.0,40.74,0,-3018.86,0,-0.950000000000273
Dec 2024,183.63,0.4,2.27,0,0.0,0.28,0.59,0.01,0.19,0,2.95,0,183.04,0,0.31,0.0,183.34,0,-3018.55,0,0.30999999999994504
Jan 2025,23.24,0.05,0.17,0,0.0,0.28,0.59,0.01,0.02,0,0.5,0,23.16,0,0.31,0.0,23.47,0,-3016.0,0,2.55000000000018
Feb 2025,8.2,0.02,0.02,0,0.04,0.36,0.76,0.02,0.01,0,0.36,0,8.18,0,0.42,0.0,8.6,0,-3016.07,0,-0.0700000000001637
Mar 2025,21.31,0.05,0.59,0,0.64,2.17,5.35,0.48,0.02,0,2.17,0,21.24,0,3.34,0.02,24.6,0,-3016.44,0,-0.36999999999989097
Apr 2025,10.54,0.02,0.26,0,0.28,2.45,6.69,0.55,0.01,0,2.45,0,10.51,0,3.98,0.02,14.51,0,-3019.14,0,-2.69999999999982
May 2025,9.74,0.02,0.09,0,0.11,2.99,8.54,0.68,0.01,0,2.99,0,9.71,0,4.99,0.03,14.73,0,-3022.85,0,-3.71000000000004
Jun 2025,56.25,0.12,0.61,0,0.73,3.39,8.87,0.78,0.06,0,3.39,0,56.07,0,5.43,0.04,61.54,0,-3027.75,0,-4.90000000000009
Jul 2025,450.37,0.98,7.97,0,7.06,5.28,5.53,1.25,0.46,0,7.17,0,448.92,0,6.06,0.03,455.01,0,-3032.43,0,-4.67999999999984
Aug 2025,853.45,1.86,13.62,0,2.72,2.21,2.5,0.49,0.88,0,14.98,0,850.71,0,2.52,0.03,853.25,0,-3029.1,0,3.3299999999999303
Sep 2025,141.94,0.31,1.3,0,1.61,2.98,6.39,0.68,0.15,0,2.98,0,141.49,0,4.34,0.02,145.85,0,-3015.28,0,13.8199999999997
Oct 2025,120.47,0.26,2.1,0,2.36,2.81,4.81,0.64,0.12,0,2.81,0,120.09,0,3.73,0.02,123.83,0,-3017.89,0,-2.60999999999967
Nov 2025,1.18,0.0,0.09,0,0.0,0.29,0.6,0.01,0.0,0,0.37,0,1.18,0,0.31,0.0,1.49,0,-3019.14,0,-1.25
Dec 2025,29.68,0.06,0.17,0,0.0,0.29,0.6,0.01,0.03,0,0.52,0,29.59,0,0.31,0.0,29.9,0,-3019.36,0,-0.220000000000255
Jan 2026,170.99,0.37,1.58,0,0.0,0.29,0.6,0.01,0.18,0,2.24,0,170.44,0,0.31,0.0,170.75,0,-3019.41,0,-0.0499999999997272
Feb 2026,98.3,0.21,1.07,0,0.0,0.29,0.6,0.01,0.1,0,1.57,0,97.98,0,0.31,0.0,98.29,0,-3017.59,0,1.81999999999971
Mar 2026,89.58,0.2,1.39,0,0.35,0.53,0.85,0.07,0.09,0,1.77,0,89.29,0,0.6,0.0,89.89,0,-3016.52,0,1.07000000000016
Apr 2026,102.15,0.22,1.3,0,1.52,2.61,5.4,0.59,0.1,0,2.61,0,101.82,0,3.73,0.02,105.57,0,-3015.44,0,1.0799999999999301
May 2026,2.0,0.0,0.04,0,0.05,2.77,7.98,0.63,0.0,0,2.77,0,2.0,0,4.64,0.03,6.66,0,-3017.56,0,-2.11999999999989
Jun 2026,47.96,0.1,0.38,0,0.49,3.37,9.16,0.78,0.05,0,3.37,0,47.81,0,5.5,0.04,53.35,0,-3022.18,0,-4.61999999999989
Jul 2026,320.16,0.7,5.02,0,5.72,5.03,6.7,1.19,0.33,0,5.03,0,319.13,0,6.19,0.03,325.36,0,-3027.18,0,-5.0
Aug 2026,584.61,1.28,9.53,0,4.52,3.49,3.77,0.81,0.6,0,9.77,0,582.73,0,3.99,0.03,586.75,0,-3027.37,0,-0.19000000000005499
Sep 2026,403.94,0.88,3.74,0,4.62,3.67,4.18,0.85,0.42,0,3.67,0,402.65,0,4.27,0.02,406.95,0,-3019.98,0,7.38999999999987
Oct 2026,53.97,0.12,0.52,0,0.64,2.28,5.67,0.5,0.06,0,2.28,0,53.8,0,3.53,0.02,57.34,0,-3019.24,0,0.740000000000236
Nov 2026,39.3,0.09,0.43,0,0.38,0.55,0.87,0.07,0.04,0,0.69,0,39.17,0,0.62,0.0,39.79,0,-3022.09,0,-2.85000000000036
Dec 2026,26.02,0.06,0.6,0,0.0,0.29,0.61,0.01,0.03,0,0.94,0,25.94,0,0.32,0.0,26.25,0,-3022.16,0,-0.069999999999709
Jan 2027,208.91,0.46,3.4,0,0.0,0.29,0.61,0.01,0.21,0,4.14,0,208.23,0,0.32,0.0,208.55,0,-3021.8,0,0.35999999999967297
Feb 2027,276.91,0.6,1.97,0,0.0,0.29,0.61,0.01,0.28,0,2.86,0,276.02,0,0.32,0.0,276.34,0,-3018.04,0,3.76000000000022
Mar 2027,17.25,0.04,0.31,0,0.34,0.71,1.39,0.11,0.02,0,0.71,0,17.2,0,0.91,0.0,18.11,0,-3015.5,0,2.53999999999996
Apr 2027,4.47,0.01,0.08,0,0.09,2.28,6.44,0.5,0.0,0,2.28,0,4.46,0,3.75,0.02,8.24,0,-3016.05,0,-0.550000000000182
May 2027,33.35,0.07,0.41,0,0.48,2.93,7.86,0.67,0.03,0,2.93,0,33.25,0,4.74,0.03,38.01,0,-3019.74,0,-3.6899999999996003
Jun 2027,27.43,0.06,0.41,0,0.47,3.31,9.01,0.76,0.03,0,3.31,0,27.34,0,5.41,0.04,32.78,0,-3023.99,0,-4.25
Jul 2027,213.22,0.47,4.04,0,4.5,4.81,7.75,1.13,0.22,0,4.81,0,212.54,0,6.31,0.03,218.88,0,-3028.93,0,-4.94000000000005
Aug 2027,365.97,0.8,5.55,0,6.35,5.0,5.71,1.18,0.38,0,5.0,0,364.79,0,5.87,0.03,370.69,0,-3030.55,0,-1.6200000000003503
Sep 2027,398.5,0.87,4.4,0,5.27,4.03,4.33,0.94,0.41,0,4.03,0,397.22,0,4.63,0.02,401.87,0,-3029.73,0,0.820000000000164
Oct 2027,326.91,0.71,2.79,0,2.98,2.4,2.69,0.53,0.34,0,2.93,0,325.87,0,2.74,0.01,328.62,0,-3028.7,0,1.0300000000001999
Nov 2027,78.4,0.17,1.76,0,0.0,0.29,0.61,0.01,0.08,0,2.22,0,78.15,0,0.32,0.0,78.47,0,-3027.62,0,1.0799999999999301
Dec 2027,234.14,0.51,3.57,0,0.0,0.29,0.61,0.01,0.24,0,4.37,0,233.38,0,0.32,0.0,233.7,0,-3025.92,0,1.69999999999982
Jan 2028,49.41,0.11,1.37,0,0.0,0.29,0.61,0.01,0.05,0,1.77,0,49.25,0,0.32,0.0,49.57,0,-3021.92,0,4.0
Feb 2028,68.5,0.15,0.69,0,0.0,0.29,0.62,0.01,0.07,0,1.13,0,68.28,0,0.32,0.0,68.6,0,-3020.71,0,1.2100000000000402
Mar 2028,13.82,0.03,0.25,0,0.23,0.45,0.77,0.05,0.01,0,0.51,0,13.78,0,0.5,0.0,14.29,0,-3020.12,0,0.5900000000001461
Apr 2028,0.72,0.0,0.02,0,0.03,2.27,6.52,0.5,0.0,0,2.27,0,0.72,0,3.77,0.02,4.51,0,-3020.33,0,-0.21000000000003602
May 2028,66.91,0.15,1.01,0,1.15,3.06,7.27,0.7,0.07,0,3.06,0,66.7,0,4.67,0.03,71.39,0,-3024.1,0,-3.7699999999999796
Jun 2028,41.43,0.09,0.41,0,0.5,3.27,8.84,0.75,0.04,0,3.27,0,41.3,0,5.32,0.04,46.65,0,-3027.58,0,-3.4800000000000204
Jul 2028,426.61,0.93,6.1,0,7.03,5.36,5.8,1.27,0.44,0,5.36,0,425.24,0,6.2,0.03,431.48,0,-3032.39,0,-4.80999999999995
Aug 2028,485.43,1.06,8.92,0,5.65,4.29,4.57,1.0,0.5,0,8.62,0,483.87,0,4.92,0.03,488.82,0,-3031.15,0,1.2399999999997802
Sep 2028,198.98,0.43,3.43,0,3.87,3.92,6.0,0.91,0.2,0,3.92,0,198.34,0,5.03,0.02,203.4,0,-3025.63,0,5.519999999999981
Oct 2028,202.06,0.44,2.15,0,2.59,2.7,4.14,0.61,0.21,0,2.7,0,201.41,0,3.43,0.02,204.85,0,-3026.61,0,-0.9800000000000179
Nov 2028,38.46,0.08,0.54,0,0.0,0.29,0.62,0.01,0.04,0,0.91,0,38.33,0,0.32,0.0,38.66,0,-3027.26,0,-0.6500000000000911
Dec 2028,50.03,0.11,0.55,0,0.0,0.29,0.62,0.01,0.05,0,0.95,0,49.86,0,0.32,0.0,50.19,0,-3026.92,0,0.340000000000146
Jan 2029,12.7,0.03,0.24,0,0.0,0.29,0.62,0.01,0.01,0,0.55,0,12.66,0,0.32,0.0,12.98,0,-3026.53,0,0.38999999999987295
Feb 2029,8.48,0.02,0.05,0,0.0,0.29,0.62,0.01,0.01,0,0.36,0,8.46,0,0.32,0.0,8.78,0,-3026.58,0,-0.0499999999997272
Mar 2029,33.56,0.07,0.72,0,0.8,0.88,1.25,0.15,0.03,0,0.88,0,33.46,0,1.02,0.0,34.47,0,-3026.83,0,-0.25
