date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Dec 2016,6.87,0.12,0.18,0.26,0.08,0.06,0.18,0.89,0.05,0,0.02,0,6.7,0.0,1.42,0.0,8.12,181.98,98.4,-2.62,0.910000000000011
Jan 2017,65.7,1.13,1.11,1.18,1.01,0.06,0.18,0.89,0.46,0,0.1,0,64.11,0.01,1.91,0.0,66.03,179.88,99.17,-2.09999999999999,0.769999999999996
Feb 2017,26.4,0.46,0.49,0.78,0.18,0.06,0.18,0.89,0.18,0,0.05,0,25.76,0.01,1.91,0.0,27.68,178.21,100.44,-1.66999999999999,1.27
Mar 2017,21.86,0.38,1.17,0.77,1.42,0.77,0.75,0.89,0.15,0,0.11,0,21.33,0.01,3.93,0.11,25.39,175.72,101.38,-2.49000000000001,0.939999999999998
Apr 2017,24.77,0.43,12.42,7.83,11.53,7.83,5.81,0.89,0.17,0,1.18,0,24.17,0.14,10.55,1.04,35.91,172.3,101.67,-3.4199999999999906,0.29000000000000603
May 2017,248.66,4.29,16.52,9.12,19.06,9.12,5.4,0.89,1.74,0,1.56,0,242.62,0.19,11.66,1.35,255.83,170.36,97.06,-1.94,-4.61
Jun 2017,622.4,10.75,11.07,12.46,15.82,7.63,3.66,0.89,4.36,0,1.05,0,607.3,0.13,9.48,1.49,618.4,173.16,94.5,2.79999999999998,-2.56
Jul 2017,443.95,7.67,16.67,14.02,19.46,10.91,5.16,0.89,3.11,0,1.58,0,433.18,0.19,12.73,1.52,447.61,174.64,95.64,1.4799999999999898,1.14
Aug 2017,321.11,5.55,14.08,9.62,18.13,9.62,5.28,0.89,2.25,0,1.33,0,313.32,0.16,11.47,1.3,326.26,174.72,94.53,0.0800000000000125,-1.11
Sep 2017,69.34,1.2,19.09,12.15,18.26,12.15,6.59,0.89,0.49,0,1.81,0,67.66,0.22,13.59,1.12,82.59,176.15,92.42,1.4300000000000102,-2.11
Oct 2017,425.82,7.35,8.9,12.22,6.52,3.44,1.73,0.89,2.98,0,0.84,0,415.49,0.1,5.5,0.73,421.81,174.38,87.89,-1.7700000000000102,-4.53
Nov 2017,18.25,0.32,0.31,0.47,0.19,0.06,0.18,0.89,0.13,0,0.03,0,17.81,0.0,2.05,0.0,19.86,172.8,90.14,-1.57999999999998,2.25
Dec 2017,172.37,2.98,1.97,3.63,1.16,0.06,0.18,0.89,1.21,0,0.19,0,168.19,0.02,1.19,0.0,169.4,170.18,91.01,-2.62,0.8700000000000051
Jan 2018,258.55,4.46,3.23,4.28,3.13,0.06,0.18,0.89,1.81,0,0.31,0,252.27,0.04,2.08,0.0,254.39,169.39,93.11,-0.79000000000002,2.09999999999999
Feb 2018,112.1,1.94,4.69,5.04,1.15,0.06,0.18,0.89,0.78,0,0.44,0,109.38,0.05,1.97,0.0,111.41,169.68,95.93,0.29000000000002,2.8200000000000096
Mar 2018,360.02,6.22,24.66,16.63,11.69,0.06,0.18,0.89,2.52,0,2.33,0,351.28,0.28,2.28,0.0,353.85,168.09,97.86,-1.59,1.92999999999999
Apr 2018,244.06,4.21,29.73,24.48,9.23,2.93,1.5,0.89,1.71,0,2.81,0,238.13,0.34,5.27,0.47,244.22,176.73,103.42,8.63999999999999,5.56
May 2018,732.78,12.65,65.4,43.61,31.73,4.22,2.09,0.89,5.13,0,6.19,0,715.0,0.75,7.08,1.31,724.14,178.37,106.86,1.6400000000000101,3.44
Jun 2018,336.81,5.82,18.18,13.17,21.2,12.3,5.8,0.89,2.36,0,1.72,0,328.64,0.21,13.81,1.54,344.2,200.0,115.66,21.63,8.8
Jul 2018,274.36,4.74,20.93,13.73,23.45,13.73,6.75,0.89,1.92,0,1.98,0,267.7,0.24,15.72,1.58,285.24,200.0,113.29,0.0,-2.3699999999999903
Aug 2018,590.94,10.2,13.2,15.03,14.08,7.11,3.42,0.89,4.14,0,1.25,0,576.6,0.15,9.35,1.31,587.41,199.85,109.75,-0.150000000000006,-3.5400000000000094
Sep 2018,324.22,5.6,13.39,11.81,14.56,8.8,4.19,0.89,2.27,0,1.27,0,316.35,0.15,10.54,1.08,328.12,200.0,111.29,0.150000000000006,1.54000000000001
Oct 2018,118.34,2.04,13.34,9.46,13.97,9.46,4.56,0.89,0.83,0,1.26,0,115.47,0.15,11.0,0.78,127.41,198.52,110.44,-1.4799999999999898,-0.8500000000000091
Nov 2018,115.62,2.0,1.8,2.54,1.12,0.06,0.18,0.89,0.81,0,0.17,0,112.81,0.02,2.18,0.0,115.01,195.7,108.08,-2.8200000000000203,-2.36
Dec 2018,15.12,0.26,0.15,0.35,0.1,0.06,0.18,0.89,0.11,0,0.01,0,14.76,0.0,1.67,0.0,16.43,193.87,109.77,-1.82999999999998,1.69
Jan 2019,81.5,1.41,2.53,1.66,2.07,0.06,0.18,0.89,0.57,0,0.24,0,79.52,0.03,1.89,0.0,81.45,191.53,110.59,-2.34,0.8200000000000072
Feb 2019,41.1,0.71,1.98,2.06,0.48,0.06,0.18,0.89,0.29,0,0.19,0,40.11,0.02,2.16,0.0,42.29,190.94,112.11,-0.5900000000000029,1.52
Mar 2019,132.72,2.29,12.76,7.83,5.97,0.1,0.2,0.89,0.93,0,1.21,0,129.5,0.15,3.02,0.01,132.68,188.49,113.29,-2.44999999999999,1.18000000000001
Apr 2019,63.32,1.09,11.69,7.68,11.54,7.68,5.4,0.89,0.44,0,1.11,0,61.78,0.13,10.44,1.02,73.38,190.64,116.11,2.14999999999998,2.8199999999999905
May 2019,174.19,3.01,15.99,8.34,17.3,8.34,5.56,0.89,1.22,0,1.51,0,169.96,0.18,11.14,1.23,182.51,188.58,112.12,-2.05999999999997,-3.9899999999999904
Jun 2019,490.65,8.47,14.03,11.64,18.73,9.35,4.45,0.89,3.43,0,1.33,0,478.74,0.16,11.12,1.49,491.52,191.07,108.96,2.4899999999999802,-3.1600000000000095
Jul 2019,440.45,7.61,19.48,15.79,20.39,11.16,5.28,0.89,3.08,0,1.84,0,429.76,0.22,13.23,1.54,444.75,192.87,108.67,1.80000000000001,-0.289999999999992
Aug 2019,229.58,3.96,17.7,10.42,19.79,10.42,6.14,0.89,1.61,0,1.68,0,224.01,0.2,12.63,1.32,238.17,193.25,107.68,0.379999999999995,-0.9899999999999949
Sep 2019,101.38,1.75,18.49,12.01,18.28,12.01,6.28,0.89,0.71,0,1.75,0,98.92,0.21,13.57,1.12,113.82,195.24,104.38,1.9900000000000102,-3.3000000000000096
Oct 2019,116.83,2.02,11.26,8.31,12.09,8.31,4.38,0.89,0.82,0,1.07,0,114.0,0.13,10.0,0.74,124.87,193.34,100.33,-1.9000000000000101,-4.05
Nov 2019,86.81,1.5,1.54,2.03,0.91,0.06,0.18,0.89,0.61,0,0.15,0,84.7,0.02,2.18,0.0,86.9,190.61,97.98,-2.7299999999999907,-2.3499999999999903
Dec 2019,64.22,1.11,1.37,1.75,0.64,0.06,0.18,0.89,0.45,0,0.13,0,62.66,0.02,1.64,0.0,64.32,188.57,99.44,-2.04000000000002,1.45999999999999
Jan 2020,124.34,2.15,5.64,2.86,4.39,0.06,0.18,0.89,0.87,0,0.53,0,121.32,0.06,1.97,0.0,123.36,186.8,100.72,-1.76999999999998,1.28
Feb 2020,153.82,2.66,10.2,9.6,2.23,0.06,0.18,0.89,1.08,0,0.97,0,150.09,0.12,2.19,0.0,152.39,188.46,102.84,1.66,2.12
Mar 2020,18.99,0.33,1.17,0.84,0.63,0.11,0.2,0.89,0.13,0,0.11,0,18.53,0.01,2.99,0.0,21.53,187.73,105.59,-0.7300000000000179,2.75
Apr 2020,219.42,3.79,24.76,18.85,14.17,7.09,3.41,0.89,1.54,0,2.34,0,214.1,0.28,8.62,0.87,223.86,184.59,106.51,-3.1399999999999904,0.920000000000002
May 2020,372.89,6.44,25.81,15.19,22.8,8.47,4.04,0.89,2.61,0,2.44,0,363.84,0.3,10.6,1.26,375.99,185.57,107.01,0.97999999999999,0.5
Jun 2020,131.21,2.27,22.24,11.85,22.15,11.85,7.65,0.89,0.92,0,2.1,0,128.03,0.26,14.35,1.57,144.21,192.45,107.65,6.88,0.640000000000001
Jul 2020,423.41,7.31,17.06,13.65,20.5,11.59,5.47,0.89,2.96,0,1.61,0,413.13,0.2,13.67,1.55,428.55,195.16,102.33,2.7100000000000097,-5.320000000000009
Aug 2020,399.31,6.9,15.03,10.59,19.84,10.1,4.79,0.89,2.79,0,1.42,0,389.62,0.17,11.85,1.33,402.98,194.99,100.78,-0.169999999999987,-1.55
Sep 2020,395.49,6.83,11.24,11.77,12.07,6.96,3.35,0.89,2.77,0,1.06,0,385.89,0.13,8.77,1.01,395.8,196.77,99.77,1.78,-1.01000000000001
Oct 2020,108.16,1.87,11.62,8.41,12.25,8.41,4.35,0.89,0.76,0,1.1,0,105.54,0.13,10.0,0.72,116.4,195.56,100.13,-1.21000000000001,0.35999999999999893
Nov 2020,113.88,1.97,1.76,2.51,1.09,0.06,0.18,0.89,0.8,0,0.17,0,111.12,0.02,2.05,0.0,113.19,192.86,97.8,-2.6999999999999904,-2.33
Dec 2020,88.5,1.53,1.52,2.17,0.77,0.06,0.18,0.89,0.62,0,0.14,0,86.35,0.02,1.47,0.0,87.83,191.13,99.48,-1.73000000000002,1.6800000000000102
Jan 2021,142.85,2.47,1.53,2.3,1.59,0.06,0.18,0.89,1.0,0,0.14,0,139.38,0.02,2.11,0.0,141.51,189.67,100.95,-1.4600000000000102,1.47
Feb 2021,59.24,1.02,2.63,2.78,0.65,0.06,0.18,0.89,0.41,0,0.25,0,57.81,0.03,2.17,0.0,60.01,188.39,102.8,-1.28,1.8499999999999899
Mar 2021,21.89,0.38,2.27,1.25,2.41,1.25,1.24,0.89,0.15,0,0.21,0,21.36,0.03,4.76,0.21,26.35,186.1,104.18,-2.2899999999999903,1.38000000000001
Apr 2021,170.52,2.94,12.38,8.6,14.01,8.6,4.5,0.89,1.19,0,1.17,0,166.39,0.14,10.57,1.04,178.14,182.85,103.99,-3.25,-0.190000000000012
May 2021,140.81,2.43,17.8,8.85,18.34,8.85,6.19,0.89,0.99,0,1.68,0,137.4,0.2,11.9,1.32,150.82,181.3,101.7,-1.54999999999998,-2.2899999999999903
Jun 2021,427.57,7.38,14.52,10.85,19.57,10.06,4.77,0.89,2.99,0,1.37,0,417.2,0.17,11.57,1.46,430.39,184.19,97.76,2.8899999999999904,-3.94
Jul 2021,376.86,6.51,17.73,13.28,21.34,12.27,5.78,0.89,2.64,0,1.68,0,367.71,0.2,14.08,1.54,383.54,186.02,96.79,1.83000000000001,-0.969999999999999
Aug 2021,106.51,1.84,21.64,11.25,21.19,11.25,7.38,0.89,0.75,0,2.05,0,103.93,0.25,13.73,1.36,119.27,185.9,94.67,-0.120000000000005,-2.12
Sep 2021,73.64,1.27,19.11,12.18,18.35,12.18,6.56,0.89,0.52,0,1.81,0,71.85,0.22,13.75,1.13,86.95,188.6,89.61,2.6999999999999904,-5.06
Oct 2021,77.23,1.33,13.45,9.27,13.35,9.27,4.83,0.89,0.54,0,1.27,0,75.36,0.15,10.8,0.76,87.08,186.7,85.13,-1.9000000000000101,-4.48
Nov 2021,27.28,0.47,1.52,1.01,1.83,1.01,0.93,0.89,0.19,0,0.14,0,26.62,0.02,3.51,0.11,30.26,183.92,82.25,-2.78,-2.88
Dec 2021,47.31,0.82,0.89,1.24,0.43,0.06,0.18,0.89,0.33,0,0.08,0,46.17,0.01,1.66,0.0,47.83,181.26,82.43,-2.66,0.18000000000000702
Jan 2022,152.15,2.63,1.92,2.52,1.88,0.06,0.18,0.89,1.06,0,0.18,0,148.46,0.02,1.81,0.0,150.29,179.27,83.56,-1.98999999999998,1.13
Feb 2022,131.16,2.26,1.57,3.0,0.72,0.06,0.18,0.89,0.92,0,0.15,0,127.98,0.02,2.3,0.0,130.29,178.57,85.51,-0.7000000000000172,1.95
Mar 2022,5.55,0.1,0.27,0.22,0.34,0.22,0.3,0.89,0.04,0,0.03,0,5.42,0.0,3.11,0.02,8.55,176.22,87.29,-2.3499999999999903,1.78
Apr 2022,37.62,0.65,10.65,6.99,10.17,6.99,5.38,0.89,0.26,0,1.01,0,36.71,0.12,9.6,0.96,47.38,172.63,87.93,-3.59,0.640000000000001
May 2022,585.49,10.11,10.72,11.49,14.0,5.8,2.82,0.89,4.1,0,1.01,0,571.28,0.12,8.33,1.32,581.06,170.71,83.75,-1.91999999999999,-4.1800000000000095
Jun 2022,300.46,5.19,18.35,11.37,21.59,11.37,6.13,0.89,2.1,0,1.74,0,293.17,0.21,13.07,1.56,308.01,172.5,85.61,1.7899999999999898,1.86
Jul 2022,386.77,6.68,18.38,13.87,21.7,12.46,5.87,0.89,2.71,0,1.74,0,377.38,0.21,14.19,1.58,393.36,174.89,82.65,2.3899999999999904,-2.9599999999999906
Aug 2022,311.69,5.38,18.13,11.13,21.59,11.13,5.62,0.89,2.18,0,1.72,0,304.13,0.21,12.74,1.37,318.44,174.92,80.53,0.0300000000000011,-2.12
Sep 2022,182.31,3.15,15.67,11.0,17.15,11.0,5.32,0.89,1.28,0,1.48,0,177.88,0.18,12.14,1.06,191.27,177.37,78.33,2.45000000000002,-2.2
Oct 2022,374.06,6.46,7.25,9.76,7.52,4.34,2.14,0.89,2.62,0,0.69,0,364.99,0.08,6.27,0.73,372.07,175.81,75.59,-1.56,-2.7399999999999904
Nov 2022,5.14,0.09,0.11,0.18,0.06,0.06,0.18,0.89,0.04,0,0.01,0,5.01,0.0,2.15,0.0,7.16,173.97,76.92,-1.84,1.33
Dec 2022,61.49,1.06,1.05,1.54,0.52,0.06,0.18,0.89,0.43,0,0.1,0,60.0,0.01,1.38,0.0,61.39,171.12,77.67,-2.8499999999999903,0.75
Jan 2023,25.32,0.44,0.52,0.51,0.45,0.06,0.18,0.89,0.18,0,0.05,0,24.71,0.01,2.05,0.0,26.76,169.49,78.91,-1.63,1.23999999999999
Feb 2023,30.87,0.53,0.49,0.84,0.19,0.06,0.18,0.89,0.22,0,0.05,0,30.12,0.01,2.25,0.0,32.38,167.13,79.85,-2.3600000000000096,0.939999999999998
Mar 2023,74.23,1.28,1.04,1.5,0.98,0.27,0.28,0.89,0.52,0,0.1,0,72.43,0.01,3.0,0.02,75.47,164.3,80.83,-2.8299999999999796,0.980000000000004
Apr 2023,20.85,0.36,15.42,9.43,14.15,9.43,6.56,0.89,0.15,0,1.46,0,20.34,0.18,12.29,1.24,34.05,161.4,82.03,-2.9000000000000097,1.2
May 2023,419.12,7.24,11.22,8.56,17.05,8.34,3.98,0.89,2.93,0,1.06,0,408.95,0.13,10.32,1.34,420.74,159.5,76.73,-1.9000000000000101,-5.3
Jun 2023,356.87,6.16,17.58,11.48,21.88,11.48,5.76,0.89,2.5,0,1.66,0,348.21,0.2,12.86,1.58,362.85,160.98,76.3,1.4799999999999898,-0.430000000000007
Jul 2023,380.59,6.57,18.97,14.12,22.28,12.87,6.05,0.89,2.66,0,1.8,0,371.35,0.22,14.42,1.62,387.62,163.4,74.0,2.42000000000002,-2.3
Aug 2023,106.14,1.83,22.18,11.5,21.66,11.5,7.5,0.89,0.74,0,2.1,0,103.56,0.26,13.73,1.39,118.94,163.55,71.68,0.150000000000006,-2.31999999999999
Sep 2023,29.89,0.52,20.45,12.63,18.8,12.63,7.04,0.89,0.21,0,1.94,0,29.17,0.24,14.04,1.15,44.59,166.6,66.51,3.04999999999998,-5.17
Oct 2023,340.56,5.88,5.63,8.24,6.3,3.63,1.82,0.89,2.38,0,0.53,0,332.29,0.06,5.39,0.6,338.35,164.86,61.36,-1.73999999999998,-5.150000000000009
Nov 2023,72.2,1.25,1.25,1.71,0.71,0.06,0.18,0.89,0.51,0,0.12,0,70.45,0.01,2.28,0.0,72.74,163.07,62.75,-1.79000000000002,1.39
Dec 2023,164.53,2.84,2.01,3.57,1.13,0.06,0.18,0.89,1.15,0,0.19,0,160.53,0.02,1.35,0.0,161.91,160.74,64.08,-2.32999999999998,1.33
Jan 2024,48.23,0.83,0.89,0.9,0.78,0.06,0.18,0.89,0.34,0,0.08,0,47.06,0.01,2.02,0.0,49.09,159.75,66.14,-0.9900000000000091,2.06
Feb 2024,110.42,1.91,1.21,2.49,0.55,0.06,0.18,0.89,0.77,0,0.11,0,107.74,0.01,1.8,0.0,109.55,157.74,67.27,-2.00999999999999,1.13
Mar 2024,93.28,1.61,0.85,1.74,0.77,0.14,0.22,0.89,0.65,0,0.08,0,91.01,0.01,2.7,0.01,93.74,155.72,68.87,-2.0200000000000102,1.60000000000001
Apr 2024,35.76,0.62,12.85,8.11,12.11,8.11,5.76,0.89,0.25,0,1.22,0,34.89,0.15,10.47,1.05,46.56,152.97,70.27,-2.75,1.39999999999999
May 2024,348.7,6.02,12.82,8.65,17.48,8.65,4.75,0.89,2.44,0,1.21,0,340.24,0.15,10.87,1.4,352.66,151.36,65.81,-1.6099999999999899,-4.45999999999999
Jun 2024,306.94,5.3,18.61,11.61,21.94,11.61,6.22,0.89,2.15,0,1.76,0,299.49,0.21,13.05,1.6,314.36,153.18,64.2,1.8199999999999898,-1.61
Jul 2024,271.35,4.69,20.61,13.7,23.1,13.7,6.85,0.89,1.9,0,1.95,0,264.76,0.24,15.13,1.6,281.73,155.78,61.18,2.5999999999999903,-3.02
Aug 2024,443.6,7.66,15.37,11.91,18.87,9.38,4.45,0.89,3.1,0,1.45,0,432.84,0.18,10.76,1.33,445.11,156.02,57.47,0.24000000000000898,-3.71
Sep 2024,194.27,3.35,16.27,11.59,17.44,11.13,5.25,0.89,1.36,0,1.54,0,189.55,0.19,11.99,1.07,202.8,158.31,57.13,2.2899999999999903,-0.339999999999996
Oct 2024,123.5,2.13,12.39,8.97,13.21,8.97,4.31,0.89,0.86,0,1.17,0,120.5,0.14,9.99,0.74,131.37,157.0,54.59,-1.31,-2.54
Nov 2024,10.88,0.19,0.21,0.31,0.12,0.06,0.18,0.89,0.08,0,0.02,0,10.61,0.0,2.14,0.0,12.76,154.68,52.46,-2.31999999999999,-2.13
Dec 2024,299.08,5.16,3.36,6.31,1.91,0.06,0.18,0.89,2.09,0,0.32,0,291.82,0.04,1.29,0.0,293.14,151.88,53.27,-2.8000000000000096,0.810000000000002
Jan 2025,27.21,0.47,0.38,0.51,0.35,0.06,0.18,0.89,0.19,0,0.04,0,26.55,0.0,2.27,0.0,28.82,151.74,56.4,-0.139999999999986,3.13
Feb 2025,15.97,0.28,0.21,0.44,0.09,0.06,0.18,0.89,0.11,0,0.02,0,15.58,0.0,2.2,0.0,17.78,149.05,57.33,-2.69,0.93
Mar 2025,46.7,0.81,1.54,1.11,2.18,1.11,0.78,0.89,0.33,0,0.15,0,45.56,0.02,3.77,0.13,49.48,146.16,58.18,-2.8900000000000095,0.8500000000000011
Apr 2025,201.13,3.47,7.66,6.73,10.32,6.73,4.37,0.89,1.41,0,0.73,0,196.25,0.09,8.89,1.08,206.3,143.36,58.63,-2.79999999999998,0.45000000000000295
May 2025,186.98,3.23,19.44,9.94,20.6,9.94,6.53,0.89,1.31,0,1.84,0,182.44,0.22,12.59,1.52,196.77,141.54,56.21,-1.82000000000002,-2.42
Jun 2025,303.18,5.24,19.7,12.0,22.85,12.0,6.22,0.89,2.12,0,1.86,0,295.82,0.23,13.16,1.59,310.8,145.26,52.19,3.72,-4.02
Jul 2025,207.39,3.58,22.89,14.36,24.04,14.36,7.42,0.89,1.45,0,2.17,0,202.36,0.26,15.67,1.6,219.9,148.28,49.25,3.0200000000000093,-2.94
Aug 2025,1092.24,18.86,16.09,23.64,13.68,4.08,2.02,0.89,7.64,0,1.52,0,1065.74,0.19,6.09,1.27,1073.28,148.82,44.73,0.539999999999992,-4.52
Sep 2025,116.38,2.01,18.37,12.06,18.43,12.06,6.11,0.89,0.81,0,1.74,0,113.55,0.21,12.99,1.11,127.87,153.47,51.49,4.650000000000009,6.76000000000001
Oct 2025,288.51,4.98,7.29,8.75,7.01,4.26,2.11,0.89,2.02,0,0.69,0,281.51,0.08,5.75,0.58,287.93,152.07,47.71,-1.4000000000000101,-3.78
Nov 2025,9.58,0.17,0.17,0.28,0.1,0.05,0.18,0.89,0.07,0,0.02,0,9.35,0.0,1.95,0.0,11.3,150.28,48.62,-1.7899999999999898,0.909999999999997
Dec 2025,16.1,0.28,0.17,0.39,0.1,0.05,0.18,0.89,0.11,0,0.02,0,15.7,0.0,1.18,0.0,16.89,147.66,49.41,-2.62,0.7899999999999989
Jan 2026,64.77,1.12,0.97,1.17,0.87,0.05,0.18,0.89,0.45,0,0.09,0,63.2,0.01,1.55,0.0,64.76,145.81,50.26,-1.8499999999999899,0.8500000000000011
Feb 2026,64.16,1.11,0.82,1.57,0.33,0.05,0.18,0.89,0.45,0,0.08,0,62.6,0.01,1.72,0.0,64.33,144.37,51.52,-1.44,1.26000000000001
Mar 2026,194.85,3.36,2.5,3.84,2.28,0.52,0.39,0.89,1.36,0,0.24,0,190.12,0.03,3.11,0.1,193.36,142.21,52.76,-2.16,1.23999999999999
Apr 2026,86.91,1.5,12.14,8.05,12.35,8.05,5.17,0.89,0.61,0,1.15,0,84.8,0.14,9.91,1.02,95.87,140.35,54.76,-1.86000000000001,2.0
May 2026,226.66,3.91,16.15,9.0,18.35,9.0,5.75,0.89,1.59,0,1.53,0,221.16,0.19,11.32,1.4,234.07,139.04,51.21,-1.31,-3.55
Jun 2026,195.93,3.38,21.55,12.14,22.64,12.14,7.39,0.89,1.37,0,2.04,0,191.17,0.25,13.85,1.66,206.93,141.92,48.07,2.88,-3.14
Jul 2026,231.85,4.0,22.3,14.25,23.94,14.25,7.2,0.89,1.62,0,2.11,0,226.22,0.26,15.44,1.6,243.51,145.08,43.32,3.16000000000003,-4.75
Aug 2026,235.75,4.07,18.76,10.98,20.84,10.98,6.22,0.89,1.65,0,1.78,0,230.03,0.22,12.46,1.36,244.07,145.64,39.14,0.559999999999974,-4.18
Sep 2026,92.63,1.6,19.28,12.44,18.83,12.44,6.52,0.89,0.65,0,1.82,0,90.39,0.22,13.45,1.16,105.22,148.37,35.87,2.7300000000000204,-3.27
Oct 2026,14.16,0.24,15.96,10.3,14.51,10.3,5.55,0.89,0.1,0,1.51,0,13.82,0.18,11.42,0.8,26.22,146.94,31.56,-1.4300000000000102,-4.31
Nov 2026,78.36,1.35,1.15,1.57,1.38,0.57,0.41,0.89,0.55,0,0.11,0,76.46,0.01,2.44,0.05,78.97,144.4,27.71,-2.5399999999999903,-3.85
Dec 2026,27.27,0.47,0.6,0.8,0.26,0.05,0.17,0.89,0.19,0,0.06,0,26.61,0.01,1.17,0.0,27.79,142.29,28.8,-2.11000000000001,1.09
Jan 2027,89.77,1.55,1.63,1.66,1.4,0.05,0.17,0.89,0.63,0,0.15,0,87.59,0.02,1.98,0.0,89.59,140.61,29.76,-1.67999999999998,0.9600000000000011
Feb 2027,125.1,2.16,1.43,2.9,0.6,0.05,0.17,0.89,0.88,0,0.14,0,122.07,0.02,1.6,0.0,123.68,139.27,31.26,-1.34,1.5
Mar 2027,28.42,0.49,0.67,0.68,0.71,0.3,0.29,0.89,0.2,0,0.06,0,27.73,0.01,2.66,0.02,30.43,137.5,32.98,-1.7700000000000102,1.72
Apr 2027,131.49,2.27,9.74,7.15,10.98,7.15,4.58,0.89,0.92,0,0.92,0,128.3,0.11,8.89,0.97,138.27,134.64,33.83,-2.8600000000000096,0.8500000000000011
May 2027,574.74,9.92,8.97,10.69,13.33,6.07,2.93,0.89,4.02,0,0.85,0,560.79,0.1,7.99,1.34,570.22,133.27,31.0,-1.3699999999999801,-2.83
Jun 2027,207.27,3.58,18.58,11.04,20.19,11.04,7.03,0.89,1.45,0,1.76,0,202.24,0.21,12.76,1.59,216.81,134.58,32.49,1.31,1.49
Jul 2027,396.36,6.84,16.66,13.07,20.97,12.3,5.79,0.89,2.77,0,1.58,0,386.74,0.19,13.41,1.58,401.93,137.1,27.97,2.51999999999998,-4.52
Aug 2027,186.69,3.22,20.58,11.46,21.62,11.46,6.91,0.89,1.31,0,1.95,0,182.16,0.24,13.09,1.43,196.91,137.26,25.84,0.15999999999999698,-2.13
Sep 2027,661.62,11.43,11.01,16.94,8.15,3.82,1.9,0.89,4.63,0,1.04,0,645.56,0.13,5.6,1.06,652.36,140.35,21.65,3.09,-4.19
Oct 2027,598.14,10.33,8.22,15.64,2.09,0.05,0.17,0.89,4.19,0,0.78,0,583.63,0.09,1.87,0.3,585.89,140.09,25.25,-0.259999999999991,3.6
Nov 2027,19.44,0.34,2.02,1.37,0.83,0.05,0.17,0.89,0.14,0,0.19,0,18.96,0.02,1.98,0.0,20.97,139.54,30.63,-0.5500000000000109,5.38
Dec 2027,83.45,1.44,8.82,6.55,2.84,0.05,0.17,0.89,0.58,0,0.83,0,81.42,0.1,1.11,0.0,82.64,137.62,31.67,-1.91999999999999,1.04
Jan 2028,9.87,0.17,8.19,1.79,5.76,0.05,0.17,0.89,0.07,0,0.78,0,9.63,0.09,2.16,0.0,11.89,138.57,33.81,0.949999999999989,2.14
