date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Mar 2018,116.41,0.25,1.33,0,0.01,0.34,0.72,0.01,0.12,0,1.92,0,116.04,0,0.38,0.0,116.42,0,-3002.23,0,1.53999999999996
Apr 2018,52.77,0.12,0.86,0,0.97,3.83,9.81,0.88,0.05,0,3.83,0,52.6,0,6.08,0.02,58.7,0,-3000.91,0,1.32000000000016
May 2018,97.87,0.21,1.34,0,1.55,4.81,11.93,1.12,0.1,0,4.81,0,97.55,0,7.55,0.03,105.14,0,-3005.99,0,-5.07999999999993
Jun 2018,73.74,0.16,1.04,0,1.2,5.33,14.01,1.25,0.08,0,5.33,0,73.5,0,8.62,0.04,82.16,0,-3011.92,0,-5.930000000000289
Jul 2018,269.92,0.59,5.01,0,5.6,6.62,11.6,1.58,0.28,0,6.62,0,269.06,0,9.0,0.03,278.09,0,-3019.3,0,-7.380000000000111
Aug 2018,222.76,0.49,3.91,0,4.4,5.86,11.02,1.38,0.23,0,5.86,0,222.04,0,8.18,0.03,230.25,0,-3022.46,0,-3.1599999999998505
Sep 2018,172.06,0.38,0.95,0,1.32,4.05,9.97,0.93,0.18,0,4.05,0,171.51,0,6.32,0.02,177.85,0,-3026.03,0,-3.57000000000016
Oct 2018,267.99,0.58,1.66,0,2.24,3.19,6.1,0.72,0.28,0,3.19,0,267.13,0,4.43,0.02,271.58,0,-3030.88,0,-4.84999999999991
Nov 2018,153.29,0.33,2.01,0,0.08,0.39,0.78,0.02,0.16,0,2.66,0,152.8,0,0.45,0.0,153.25,0,-3032.81,0,-1.92999999999984
Dec 2018,7.25,0.02,0.06,0,0.0,0.34,0.73,0.01,0.01,0,0.41,0,7.23,0,0.39,0.0,7.61,0,-3030.75,0,2.05999999999995
Jan 2019,87.8,0.19,1.33,0,0.0,0.34,0.73,0.01,0.09,0,1.85,0,87.52,0,0.39,0.0,87.91,0,-3031.06,0,-0.30999999999994504
Feb 2019,75.14,0.16,0.8,0,0.0,0.34,0.73,0.01,0.08,0,1.3,0,74.89,0,0.39,0.0,75.28,0,-3029.83,0,1.23000000000002
Mar 2019,53.56,0.12,1.16,0,0.36,0.59,0.98,0.07,0.06,0,1.51,0,53.39,0,0.68,0.0,54.07,0,-3029.18,0,0.6500000000000911
Apr 2019,9.09,0.02,0.3,0,0.32,3.77,10.59,0.86,0.01,0,3.77,0,9.06,0,6.26,0.02,15.35,0,-3028.52,0,0.6599999999998539
May 2019,42.67,0.09,0.7,0,0.79,4.39,11.77,1.02,0.04,0,4.39,0,42.54,0,7.15,0.03,49.71,0,-3034.49,0,-5.9699999999998
Jun 2019,128.36,0.28,1.41,0,1.69,5.24,13.01,1.23,0.13,0,5.24,0,127.95,0,8.24,0.03,136.22,0,-3040.83,0,-6.34000000000015
Jul 2019,547.85,1.2,7.46,0,8.66,6.75,7.63,1.61,0.56,0,6.75,0,546.09,0,7.93,0.03,554.05,0,-3047.27,0,-6.44000000000005
Aug 2019,340.7,0.74,5.79,0,6.54,6.23,9.1,1.48,0.35,0,6.23,0,339.61,0,7.93,0.03,347.57,0,-3046.01,0,1.25999999999976
Sep 2019,96.25,0.21,1.09,0,1.3,4.43,11.16,1.03,0.1,0,4.43,0,95.94,0,7.0,0.02,102.97,0,-3047.08,0,-1.06999999999971
Oct 2019,35.61,0.08,0.56,0,0.63,3.55,9.47,0.81,0.04,0,3.55,0,35.49,0,5.74,0.02,41.25,0,-3052.71,0,-5.630000000000111
Nov 2019,86.97,0.19,1.03,0,0.26,0.52,0.92,0.05,0.09,0,1.48,0,86.69,0,0.6,0.0,87.29,0,-3057.8,0,-5.09000000000015
Dec 2019,232.42,0.51,3.49,0,0.0,0.34,0.74,0.01,0.24,0,4.34,0,231.68,0,0.39,0.0,232.07,0,-3057.09,0,0.7100000000000359
Jan 2020,99.09,0.22,1.7,0,0.0,0.34,0.74,0.01,0.1,0,2.25,0,98.77,0,0.39,0.0,99.17,0,-3053.25,0,3.8400000000001495
Feb 2020,97.5,0.21,1.16,0,0.0,0.34,0.74,0.01,0.1,0,1.71,0,97.18,0,0.39,0.0,97.57,0,-3051.62,0,1.63000000000011
Mar 2020,14.22,0.03,0.23,0,0.14,0.44,0.84,0.03,0.01,0,0.56,0,14.18,0,0.51,0.0,14.69,0,-3050.54,0,1.0799999999999301
Apr 2020,8.66,0.02,0.27,0,0.29,3.74,10.54,0.86,0.01,0,3.74,0,8.64,0,6.22,0.02,14.88,0,-3050.78,0,-0.24000000000023602
May 2020,31.01,0.07,0.43,0,0.5,4.55,12.64,1.06,0.03,0,4.55,0,30.91,0,7.54,0.03,38.48,0,-3056.73,0,-5.94999999999982
Jun 2020,84.97,0.19,1.51,0,1.69,5.53,13.87,1.3,0.09,0,5.53,0,84.7,0,8.74,0.04,93.48,0,-3063.76,0,-7.0300000000002
Jul 2020,347.72,0.76,6.58,0,7.34,7.04,10.39,1.68,0.36,0,7.04,0,346.61,0,9.01,0.03,355.64,0,-3070.76,0,-7.0
Aug 2020,374.43,0.82,7.28,0,8.1,6.86,8.76,1.63,0.38,0,6.86,0,373.23,0,8.36,0.03,381.62,0,-3072.1,0,-1.3399999999996899
Sep 2020,416.06,0.91,3.22,0,4.13,4.1,6.13,0.94,0.43,0,4.1,0,414.73,0,5.22,0.02,419.97,0,-3072.01,0,0.0899999999996908
Oct 2020,191.79,0.42,2.19,0,2.61,3.54,6.62,0.8,0.2,0,3.54,0,191.17,0,4.88,0.02,196.07,0,-3072.69,0,-0.6799999999998361
Nov 2020,140.75,0.31,1.57,0,0.0,0.34,0.74,0.01,0.14,0,2.22,0,140.3,0,0.4,0.0,140.69,0,-3074.79,0,-2.09999999999991
Dec 2020,146.51,0.32,2.11,0,0.0,0.34,0.74,0.01,0.15,0,2.77,0,146.04,0,0.4,0.0,146.44,0,-3073.16,0,1.63000000000011
Jan 2021,78.42,0.17,0.92,0,0.0,0.35,0.74,0.01,0.08,0,1.43,0,78.17,0,0.4,0.0,78.56,0,-3070.98,0,2.17999999999984
Feb 2021,66.66,0.15,0.77,0,0.0,0.35,0.74,0.01,0.07,0,1.26,0,66.44,0,0.4,0.0,66.84,0,-3070.21,0,0.7699999999999821
Mar 2021,28.01,0.06,0.51,0,0.57,1.12,2.27,0.2,0.03,0,1.12,0,27.92,0,1.52,0.0,29.45,0,-3069.62,0,0.5900000000001461
Apr 2021,23.82,0.05,0.39,0,0.44,3.78,10.41,0.86,0.02,0,3.78,0,23.74,0,6.21,0.02,29.98,0,-3070.54,0,-0.920000000000073
May 2021,1.96,0.0,0.06,0,0.07,4.39,12.78,1.02,0.0,0,4.39,0,1.96,0,7.44,0.03,9.43,0,-3076.31,0,-5.769999999999981
Jun 2021,32.12,0.07,0.22,0,0.29,5.06,14.48,1.18,0.03,0,5.06,0,32.02,0,8.53,0.03,40.58,0,-3083.71,0,-7.400000000000089
Jul 2021,231.14,0.5,3.89,0,4.4,6.23,12.14,1.48,0.24,0,6.23,0,230.4,0,8.83,0.03,239.26,0,-3091.94,0,-8.230000000000018
Aug 2021,422.33,0.92,8.47,0,9.39,7.26,8.11,1.73,0.43,0,7.26,0,420.97,0,8.51,0.03,429.51,0,-3096.17,0,-4.23000000000002
Sep 2021,105.87,0.23,0.65,0,0.88,4.19,11.03,0.97,0.11,0,4.19,0,105.53,0,6.75,0.02,112.31,0,-3094.88,0,1.2899999999999598
Oct 2021,141.8,0.31,0.91,0,1.22,3.28,7.79,0.74,0.15,0,3.28,0,141.35,0,5.0,0.02,146.37,0,-3100.67,0,-5.789999999999959
Nov 2021,36.41,0.08,0.89,0,0.97,1.12,1.7,0.2,0.04,0,1.12,0,36.29,0,1.35,0.0,37.64,0,-3104.32,0,-3.65000000000009
Dec 2021,212.16,0.46,3.1,0,0.0,0.35,0.75,0.01,0.22,0,3.9,0,211.47,0,0.4,0.0,211.87,0,-3104.67,0,-0.34999999999990905
Jan 2022,185.56,0.41,1.75,0,0.0,0.35,0.75,0.01,0.19,0,2.5,0,184.96,0,0.4,0.0,185.36,0,-3101.29,0,3.3800000000001096
Feb 2022,124.4,0.27,1.39,0,0.0,0.35,0.75,0.01,0.13,0,2.0,0,124.0,0,0.4,0.0,124.4,0,-3099.35,0,1.9400000000000501
Mar 2022,16.19,0.04,0.37,0,0.4,3.03,8.24,0.68,0.02,0,3.03,0,16.14,0,4.93,0.02,21.08,0,-3097.96,0,1.38999999999987
Apr 2022,0.82,0.0,0.04,0,0.04,3.73,10.85,0.85,0.0,0,3.73,0,0.82,0,6.31,0.02,7.15,0,-3102.49,0,-4.529999999999751
May 2022,68.81,0.15,0.88,0,1.03,4.69,12.3,1.09,0.07,0,4.69,0,68.59,0,7.55,0.03,76.18,0,-3108.78,0,-6.290000000000419
Jun 2022,40.47,0.09,0.87,0,0.96,5.44,14.68,1.28,0.04,0,5.44,0,40.34,0,8.91,0.04,49.29,0,-3115.26,0,-6.480000000000019
Jul 2022,344.91,0.75,5.9,0,6.65,6.79,10.6,1.62,0.35,0,6.79,0,343.8,0,8.85,0.03,352.68,0,-3123.21,0,-7.94999999999982
Aug 2022,406.28,0.89,6.55,0,7.43,6.39,8.28,1.51,0.42,0,6.39,0,404.98,0,7.82,0.03,412.82,0,-3125.08,0,-1.86999999999989
Sep 2022,58.86,0.13,0.42,0,0.55,4.17,11.44,0.96,0.06,0,4.17,0,58.67,0,6.86,0.02,65.55,0,-3125.07,0,0.00999999999976353
Oct 2022,561.73,1.23,5.6,0,1.97,1.74,2.14,0.35,0.58,0,6.6,0,559.93,0,2.01,0.02,561.95,0,-3131.35,0,-6.27999999999975
Nov 2022,9.17,0.02,0.17,0,0.0,0.35,0.76,0.01,0.01,0,0.54,0,9.14,0,0.4,0.0,9.54,0,-3125.97,0,5.380000000000111
Dec 2022,84.65,0.18,1.15,0,0.0,0.35,0.76,0.01,0.09,0,1.68,0,84.38,0,0.41,0.0,84.78,0,-3126.17,0,-0.20000000000027301
Jan 2023,91.94,0.2,1.44,0,0.0,0.35,0.76,0.01,0.09,0,1.99,0,91.64,0,0.41,0.0,92.05,0,-3125.15,0,1.01999999999998
Feb 2023,30.16,0.07,0.44,0,0.0,0.35,0.76,0.01,0.03,0,0.86,0,30.07,0,0.41,0.0,30.47,0,-3123.82,0,1.32999999999993
Mar 2023,15.86,0.03,0.26,0,0.3,0.85,1.83,0.13,0.02,0,0.85,0,15.81,0,1.15,0.0,16.97,0,-3123.69,0,0.130000000000109
Apr 2023,0.31,0.0,0.03,0,0.04,4.06,11.84,0.93,0.0,0,4.06,0,0.31,0,6.88,0.03,7.22,0,-3124.53,0,-0.8400000000001461
May 2023,33.81,0.07,0.21,0,0.28,4.52,12.86,1.05,0.03,0,4.52,0,33.7,0,7.58,0.03,41.3,0,-3131.4,0,-6.869999999999889
Jun 2023,23.93,0.05,0.39,0,0.44,5.37,15.19,1.26,0.02,0,5.37,0,23.86,0,9.0,0.04,32.9,0,-3138.69,0,-7.289999999999959
Jul 2023,479.57,1.05,7.28,0,8.33,6.99,8.82,1.67,0.49,0,6.99,0,478.03,0,8.49,0.03,486.56,0,-3147.26,0,-8.57000000000016
Aug 2023,230.85,0.5,4.34,0,4.85,6.03,10.9,1.42,0.24,0,6.03,0,230.11,0,8.29,0.03,238.43,0,-3146.97,0,0.29000000000041803
Sep 2023,16.44,0.04,0.11,0,0.14,4.32,12.45,1.0,0.02,0,4.32,0,16.39,0,7.28,0.02,23.69,0,-3150.2,0,-3.2300000000000204
Oct 2023,164.89,0.36,1.7,0,2.06,3.42,7.03,0.77,0.17,0,3.42,0,164.36,0,4.9,0.02,169.27,0,-3157.35,0,-7.150000000000089
Nov 2023,134.79,0.29,1.59,0,0.0,0.35,0.77,0.01,0.14,0,2.24,0,134.36,0,0.41,0.0,134.77,0,-3160.04,0,-2.69000000000005
Dec 2023,178.83,0.39,1.71,0,0.0,0.35,0.77,0.01,0.18,0,2.45,0,178.25,0,0.41,0.0,178.66,0,-3158.42,0,1.61999999999989
Jan 2024,110.67,0.24,1.44,0,0.0,0.36,0.77,0.01,0.11,0,2.04,0,110.32,0,0.41,0.0,110.73,0,-3156.55,0,1.86999999999989
Feb 2024,66.19,0.14,0.64,0,0.0,0.36,0.77,0.01,0.07,0,1.13,0,65.98,0,0.41,0.0,66.39,0,-3155.16,0,1.3900000000003303
Mar 2024,18.73,0.04,0.27,0,0.31,0.7,1.38,0.09,0.02,0,0.7,0,18.67,0,0.89,0.0,19.56,0,-3154.72,0,0.44000000000005496
Apr 2024,4.29,0.01,0.15,0,0.16,3.74,10.71,0.85,0.0,0,3.74,0,4.28,0,6.27,0.02,10.57,0,-3155.29,0,-0.5700000000001639
May 2024,0.9,0.0,0.04,0,0.04,4.62,13.51,1.07,0.0,0,4.62,0,0.9,0,7.86,0.03,8.79,0,-3161.42,0,-6.130000000000111
Jun 2024,22.62,0.05,0.21,0,0.26,5.16,14.8,1.2,0.02,0,5.16,0,22.55,0,8.7,0.04,31.29,0,-3169.27,0,-7.849999999999911
Jul 2024,379.47,0.83,5.78,0,6.61,6.6,10.08,1.57,0.39,0,6.6,0,378.25,0,8.53,0.03,386.81,0,-3177.73,0,-8.46000000000004
Aug 2024,196.87,0.43,3.09,0,3.52,5.52,11.26,1.3,0.2,0,5.52,0,196.24,0,7.96,0.03,204.23,0,-3179.29,0,-1.5599999999999499
Sep 2024,97.44,0.21,0.57,0,0.79,4.18,11.12,0.96,0.1,0,4.18,0,97.13,0,6.77,0.02,103.92,0,-3183.56,0,-4.26999999999998
Oct 2024,197.02,0.43,1.7,0,2.13,3.37,6.77,0.76,0.2,0,3.37,0,196.39,0,4.78,0.02,201.18,0,-3189.47,0,-5.90999999999985
Nov 2024,40.56,0.09,0.48,0,0.0,0.36,0.78,0.01,0.04,0,0.93,0,40.43,0,0.41,0.0,40.85,0,-3191.92,0,-2.45000000000027
Dec 2024,183.63,0.4,2.27,0,0.0,0.36,0.78,0.01,0.19,0,3.03,0,183.04,0,0.41,0.0,183.45,0,-3191.72,0,0.20000000000027301
Jan 2025,23.24,0.05,0.17,0,0.0,0.36,0.78,0.01,0.02,0,0.58,0,23.16,0,0.42,0.0,23.58,0,-3189.27,0,2.44999999999982
Feb 2025,8.2,0.02,0.02,0,0.04,0.47,1.05,0.03,0.01,0,0.47,0,8.18,0,0.59,0.0,8.77,0,-3189.44,0,-0.170000000000073
Mar 2025,21.31,0.05,0.6,0,0.64,3.31,8.71,0.74,0.02,0,3.31,0,21.24,0,5.3,0.02,26.56,0,-3189.98,0,-0.5399999999999641
Apr 2025,10.54,0.02,0.24,0,0.26,3.87,10.94,0.88,0.01,0,3.87,0,10.51,0,6.45,0.02,16.98,0,-3194.64,0,-4.65999999999985
May 2025,9.74,0.02,0.11,0,0.13,4.83,14.01,1.12,0.01,0,4.83,0,9.71,0,8.19,0.03,17.93,0,-3200.84,0,-6.200000000000269
Jun 2025,56.25,0.12,0.56,0,0.69,5.28,14.57,1.24,0.06,0,5.28,0,56.07,0,8.74,0.04,64.85,0,-3208.92,0,-8.079999999999929
Jul 2025,450.37,0.98,7.95,0,8.94,7.34,9.0,1.75,0.46,0,7.34,0,448.92,0,8.85,0.03,457.8,0,-3216.95,0,-8.029999999999749
Aug 2025,853.45,1.86,13.62,0,4.52,3.56,3.94,0.81,0.88,0,14.52,0,850.71,0,4.1,0.03,854.83,0,-3216.43,0,0.519999999999982
Sep 2025,141.94,0.31,1.29,0,1.6,4.33,10.43,1.0,0.15,0,4.33,0,141.49,0,6.69,0.02,148.2,0,-3204.2,0,12.23
Oct 2025,120.47,0.26,2.09,0,2.36,3.82,7.8,0.87,0.12,0,3.82,0,120.09,0,5.47,0.02,125.57,0,-3209.17,0,-4.970000000000249
Nov 2025,1.18,0.0,0.09,0,0.0,0.36,0.78,0.01,0.0,0,0.45,0,1.18,0,0.42,0.0,1.6,0,-3212.17,0,-3.0
Dec 2025,29.68,0.06,0.18,0,0.0,0.36,0.78,0.01,0.03,0,0.6,0,29.59,0,0.42,0.0,30.01,0,-3212.5,0,-0.32999999999992696
Jan 2026,170.99,0.37,1.58,0,0.0,0.36,0.78,0.01,0.18,0,2.31,0,170.44,0,0.42,0.0,170.86,0,-3212.64,0,-0.13999999999987303
Feb 2026,98.3,0.21,1.07,0,0.0,0.36,0.78,0.01,0.1,0,1.65,0,97.98,0,0.42,0.0,98.4,0,-3210.93,0,1.71000000000004
Mar 2026,89.58,0.2,1.39,0,0.58,0.77,1.19,0.11,0.09,0,1.78,0,89.29,0,0.89,0.0,90.18,0,-3209.96,0,0.9699999999998
Apr 2026,102.15,0.22,1.3,0,1.53,3.75,8.78,0.85,0.1,0,3.75,0,101.82,0,5.7,0.02,107.55,0,-3209.18,0,0.7800000000002
May 2026,2.0,0.0,0.05,0,0.06,4.49,13.09,1.04,0.0,0,4.49,0,2.0,0,7.62,0.03,9.65,0,-3213.27,0,-4.09000000000015
Jun 2026,47.96,0.1,0.34,0,0.44,5.33,15.06,1.25,0.05,0,5.33,0,47.81,0,8.92,0.04,56.77,0,-3220.86,0,-7.59000000000015
Jul 2026,320.16,0.7,4.99,0,5.68,6.45,10.95,1.53,0.33,0,6.45,0,319.13,0,8.66,0.03,327.83,0,-3229.33,0,-8.4699999999998
Aug 2026,584.61,1.28,9.52,0,7.53,5.69,6.06,1.34,0.6,0,8.96,0,582.73,0,6.56,0.03,589.32,0,-3232.0,0,-2.6700000000000697
Sep 2026,403.94,0.88,3.73,0,4.61,4.54,6.74,1.05,0.42,0,4.54,0,402.65,0,5.77,0.02,408.44,0,-3227.19,0,4.80999999999995
Oct 2026,53.97,0.12,0.51,0,0.63,3.47,9.23,0.78,0.06,0,3.47,0,53.8,0,5.6,0.02,59.41,0,-3227.95,0,-0.759999999999764
Nov 2026,39.3,0.09,0.43,0,0.52,0.75,1.23,0.1,0.04,0,0.75,0,39.17,0,0.89,0.0,40.06,0,-3232.88,0,-4.93000000000029
Dec 2026,26.02,0.06,0.6,0,0.0,0.36,0.79,0.01,0.03,0,1.02,0,25.94,0,0.42,0.0,26.36,0,-3233.22,0,-0.33999999999969105
Jan 2027,208.91,0.46,3.4,0,0.0,0.36,0.79,0.01,0.21,0,4.22,0,208.23,0,0.42,0.0,208.66,0,-3232.95,0,0.26999999999998203
Feb 2027,276.91,0.6,1.97,0,0.0,0.36,0.79,0.01,0.28,0,2.94,0,276.02,0,0.42,0.0,276.45,0,-3229.31,0,3.63999999999987
Mar 2027,17.25,0.04,0.31,0,0.35,0.96,2.09,0.15,0.02,0,0.96,0,17.2,0,1.32,0.0,18.52,0,-3226.87,0,2.4400000000000497
Apr 2027,4.47,0.01,0.09,0,0.1,3.65,10.52,0.83,0.0,0,3.65,0,4.46,0,6.14,0.02,10.62,0,-3227.83,0,-0.9600000000000359
May 2027,33.35,0.07,0.38,0,0.45,4.61,12.87,1.06,0.03,0,4.61,0,33.25,0,7.65,0.03,40.93,0,-3233.88,0,-6.05000000000018
Jun 2027,27.43,0.06,0.37,0,0.43,5.24,14.79,1.22,0.03,0,5.24,0,27.34,0,8.76,0.04,36.14,0,-3241.08,0,-7.19999999999982
Jul 2027,213.22,0.47,4.0,0,4.47,6.45,12.69,1.53,0.22,0,6.45,0,212.54,0,9.18,0.03,221.75,0,-3249.42,0,-8.34000000000015
Aug 2027,365.97,0.8,5.52,0,6.32,6.2,9.29,1.46,0.38,0,6.2,0,364.79,0,7.95,0.03,372.77,0,-3253.95,0,-4.529999999999751
Sep 2027,398.5,0.87,4.4,0,5.27,4.93,6.99,1.15,0.41,0,4.93,0,397.22,0,6.18,0.02,403.42,0,-3255.23,0,-1.2800000000001999
Oct 2027,326.91,0.71,2.8,0,3.51,3.19,4.27,0.71,0.34,0,3.19,0,325.87,0,3.88,0.01,329.76,0,-3255.76,0,-0.5300000000002001
Nov 2027,78.4,0.17,1.77,0,0.0,0.37,0.8,0.01,0.08,0,2.3,0,78.15,0,0.43,0.0,78.58,0,-3255.81,0,-0.0499999999997272
Dec 2027,234.14,0.51,3.57,0,0.0,0.37,0.8,0.01,0.24,0,4.45,0,233.38,0,0.43,0.0,233.81,0,-3254.21,0,1.59999999999991
Jan 2028,49.41,0.11,1.38,0,0.0,0.37,0.8,0.01,0.05,0,1.85,0,49.25,0,0.43,0.0,49.68,0,-3250.32,0,3.88999999999987
Feb 2028,68.5,0.15,0.69,0,0.0,0.37,0.8,0.01,0.07,0,1.21,0,68.28,0,0.43,0.0,68.71,0,-3249.21,0,1.11000000000013
Mar 2028,13.82,0.03,0.26,0,0.29,0.59,1.06,0.06,0.01,0,0.59,0,13.78,0,0.7,0.0,14.48,0,-3248.73,0,0.48000000000001797
Apr 2028,0.72,0.0,0.03,0,0.04,3.66,10.64,0.83,0.0,0,3.66,0,0.72,0,6.18,0.02,6.92,0,-3249.13,0,-0.40000000000009095
May 2028,66.91,0.15,0.98,0,1.13,4.6,11.89,1.06,0.07,0,4.6,0,66.7,0,7.35,0.03,74.08,0,-3255.29,0,-6.15999999999985
Jun 2028,41.43,0.09,0.36,0,0.45,5.15,14.5,1.2,0.04,0,5.15,0,41.3,0,8.61,0.04,49.94,0,-3261.48,0,-6.19000000000005
Jul 2028,426.61,0.93,6.08,0,7.01,6.57,9.44,1.56,0.44,0,6.57,0,425.24,0,8.32,0.03,433.59,0,-3269.62,0,-8.139999999999871
Aug 2028,485.43,1.06,8.9,0,9.41,7.03,7.39,1.67,0.5,0,7.58,0,483.87,0,8.1,0.03,492.0,0,-3270.53,0,-0.910000000000309
Sep 2028,198.98,0.43,3.42,0,3.86,5.19,9.76,1.21,0.2,0,5.19,0,198.34,0,7.22,0.02,205.59,0,-3268.19,0,2.34000000000015
Oct 2028,202.06,0.44,2.15,0,2.59,3.56,6.67,0.8,0.21,0,3.56,0,201.41,0,4.91,0.02,206.33,0,-3271.38,0,-3.19000000000005
Nov 2028,38.46,0.08,0.54,0,0.0,0.37,0.81,0.01,0.04,0,0.99,0,38.33,0,0.43,0.0,38.76,0,-3273.5,0,-2.11999999999989
Dec 2028,50.03,0.11,0.56,0,0.0,0.37,0.81,0.01,0.05,0,1.04,0,49.86,0,0.43,0.0,50.3,0,-3273.27,0,0.230000000000018
Jan 2029,12.7,0.03,0.24,0,0.0,0.37,0.81,0.01,0.01,0,0.64,0,12.66,0,0.43,0.0,13.09,0,-3272.99,0,0.28000000000020003
Feb 2029,8.48,0.02,0.05,0,0.0,0.37,0.81,0.01,0.01,0,0.44,0,8.46,0,0.43,0.0,8.89,0,-3273.14,0,-0.150000000000091
Mar 2029,33.56,0.07,0.73,0,0.8,1.1,1.86,0.19,0.03,0,1.1,0,33.46,0,1.37,0.0,34.83,0,-3273.5,0,-0.36000000000012705
