date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Feb 2018,244.55,0.78,0,0,0.61,0.67,1.3,0.04,1.25,0,-1.27,0,242.52,2.11,1.2,0.0,245.83,0,-2605.75,0,-1.17999999999984
Mar 2018,162.48,2.58,0,0,0.95,0.9,1.62,0.15,1.2,0,-3.81,0,158.7,6.34,1.52,0.09,166.65,0,-2607.03,0,-1.2800000000001999
Apr 2018,204.67,3.23,0,0,1.66,1.52,3.79,0.69,1.3,0,-3.75,0,200.14,6.84,3.24,1.88,212.09,0,-2611.2,0,-4.169999999999621
May 2018,118.87,1.59,0,0,4.94,6.51,21.58,3.56,0.57,0,-3.95,0,116.71,7.11,16.44,5.48,145.74,0,-2618.62,0,-7.42000000000007
Jun 2018,746.78,5.87,0,0,5.24,6.37,19.88,3.29,4.33,0,-1.4,0,736.58,8.4,15.45,6.32,766.76,0,-2645.49,0,-26.8699999999999
Jul 2018,619.3,4.42,0,0,6.19,7.42,23.69,4.06,3.97,0,-1.35,0,610.91,7.01,18.39,6.54,642.85,0,-2665.46,0,-19.9700000000003
Aug 2018,1717.9,7.67,0,0,3.45,4.26,13.03,2.05,11.3,0,1.3,0,1698.93,7.19,10.16,5.48,1721.76,0,-2689.02,0,-23.5599999999999
Sep 2018,992.06,4.35,0,0,3.73,4.45,13.64,2.24,6.36,0,1.04,0,981.35,4.03,10.69,4.3,1000.36,0,-2692.88,0,-3.86000000000013
Oct 2018,50.59,0.51,0,0,1.39,2.13,6.95,0.99,0.18,0,0.1,0,49.9,1.14,5.22,1.79,58.06,0,-2701.18,0,-8.29999999999973
Nov 2018,25.66,1.01,0,0,0.12,0.44,1.33,0.05,0.24,0,0.46,0,24.41,0.87,0.96,0.0,26.24,0,-2708.65,0,-7.47000000000025
Dec 2018,284.83,1.35,0,0,0.62,0.67,1.31,0.04,1.31,0,0.55,0,282.17,0.86,1.2,0.0,284.23,0,-2709.23,0,-0.579999999999927
Jan 2019,27.47,0.18,0,0,0.17,0.46,1.31,0.04,0.15,0,-0.62,0,27.14,1.09,0.97,0.0,29.2,0,-2708.62,0,0.6100000000001271
Feb 2019,17.15,0.75,0,0,0.2,0.48,1.33,0.05,0.13,0,-1.15,0,16.28,2.18,1.0,0.01,19.46,0,-2710.36,0,-1.7400000000002398
Mar 2019,84.87,1.73,0,0,0.96,0.92,2.21,0.34,0.52,0,-4.21,0,82.61,5.9,1.91,0.89,91.31,0,-2712.66,0,-2.29999999999973
Apr 2019,221.3,1.77,0,0,1.97,1.62,3.68,0.73,1.05,0,-3.76,0,218.48,5.18,3.3,2.17,229.13,0,-2719.11,0,-6.450000000000269
May 2019,70.73,1.65,0,0,5.05,6.76,22.61,3.72,0.28,0,-2.59,0,68.8,5.94,17.18,5.5,97.43,0,-2726.94,0,-7.82999999999993
Jun 2019,595.78,1.83,0,0,5.75,6.94,21.89,3.69,3.45,0,-2.97,0,590.49,5.99,17.01,6.55,620.04,0,-2753.63,0,-26.6900000000001
Jul 2019,954.06,3.83,0,0,5.41,6.49,20.55,3.49,6.43,0,-1.83,0,943.8,6.74,15.99,6.39,972.91,0,-2777.9,0,-24.27
Aug 2019,1174.02,5.21,0,0,4.51,5.45,17.03,2.82,7.59,0,0.09,0,1161.23,6.07,13.27,5.59,1186.15,0,-2796.75,0,-18.8499999999999
Sep 2019,830.47,3.55,0,0,4.38,5.33,16.7,2.75,5.11,0,1.02,0,821.82,3.47,13.0,4.57,842.86,0,-2808.88,0,-12.1300000000001
Oct 2019,169.46,0.8,0,0,2.01,2.78,8.79,1.3,0.95,0,0.59,0,167.71,0.99,6.71,2.28,177.68,0,-2821.27,0,-12.3899999999999
Nov 2019,135.09,0.75,0,0,0.47,0.61,1.39,0.07,0.94,0,0.29,0,133.4,0.6,1.18,0.05,135.23,0,-2829.49,0,-8.2199999999998
Dec 2019,13.15,0.29,0,0,0.13,0.44,1.31,0.04,0.09,0,0.02,0,12.78,0.58,0.96,0.0,14.31,0,-2829.63,0,-0.14000000000032697
Jan 2020,55.68,0.07,0,0,0.18,0.47,1.32,0.04,0.36,0,-0.65,0,55.26,1.0,0.99,0.0,57.25,0,-2830.79,0,-1.15999999999985
Feb 2020,12.21,0.03,0,0,0.14,0.45,1.32,0.05,0.09,0,-1.39,0,12.09,1.73,0.96,0.0,14.78,0,-2832.35,0,-1.5599999999999499
Mar 2020,6.36,0.02,0,0,0.84,0.88,2.06,0.28,0.05,0,-4.93,0,6.29,4.98,1.74,0.55,13.57,0,-2834.92,0,-2.57000000000016
Apr 2020,23.27,0.56,0,0,2.08,2.29,6.16,1.03,0.09,0,-3.91,0,22.62,4.67,4.93,2.79,35.02,0,-2842.13,0,-7.210000000000041
May 2020,331.96,2.65,0,0,5.01,6.09,19.25,3.23,1.82,0,-2.26,0,327.49,5.99,14.94,5.44,353.86,0,-2853.88,0,-11.75
Jun 2020,568.62,2.62,0,0,5.95,7.12,22.64,3.87,3.33,0,-2.34,0,562.67,6.13,17.59,6.44,592.83,0,-2875.79,0,-21.9099999999999
Jul 2020,1080.37,5.75,0,0,4.86,6.11,19.53,3.2,8.4,0,-0.12,0,1066.21,7.13,15.07,6.44,1094.85,0,-2900.0,0,-24.21
Aug 2020,1388.82,4.76,0,0,4.31,5.21,16.21,2.68,8.67,0,-0.03,0,1375.39,5.69,12.64,5.58,1399.3,0,-2914.49,0,-14.4899999999998
Sep 2020,2773.95,9.07,0,0,1.45,1.68,4.34,0.55,17.73,0,3.42,0,2747.15,5.89,3.56,4.2,2760.8,0,-2924.97,0,-10.48
Oct 2020,1221.64,3.88,0,0,1.17,1.01,1.96,0.25,7.24,0,1.59,0,1210.52,2.14,1.85,1.1,1215.61,0,-2911.82,0,13.149999999999599
Nov 2020,278.26,1.31,0,0,0.62,0.68,1.32,0.04,1.59,0,0.42,0,275.36,0.95,1.22,0.0,277.53,0,-2905.79,0,6.0300000000002
Dec 2020,1585.94,6.74,0,0,0.62,0.68,1.32,0.04,10.87,0,4.58,0,1568.34,2.21,1.22,0.0,1571.77,0,-2905.06,0,0.7300000000000179
Jan 2021,627.16,2.62,0,0,0.62,0.68,1.32,0.04,3.59,0,0.97,0,620.95,1.72,1.22,0.0,623.89,0,-2890.89,0,14.1700000000001
Feb 2021,227.89,0.69,0,0,0.62,0.68,1.32,0.04,1.26,0,-1.22,0,225.95,1.97,1.22,0.0,229.14,0,-2887.61,0,3.2799999999997502
Mar 2021,214.96,2.51,0,0,0.48,0.62,1.36,0.06,1.64,0,-3.43,0,210.81,6.07,1.17,0.03,218.08,0,-2888.86,0,-1.25
Apr 2021,327.1,2.23,0,0,1.67,1.18,2.53,0.57,1.83,0,-3.54,0,323.04,5.28,2.45,1.34,332.12,0,-2891.98,0,-3.1199999999998904
May 2021,1127.24,2.74,0,0,2.92,3.74,10.61,1.49,6.61,0,-4.44,0,1117.88,8.01,8.3,5.09,1139.28,0,-2896.99,0,-5.00999999999976
Jun 2021,99.71,0.56,0,0,5.91,7.82,26.16,4.34,0.46,0,-5.59,0,98.69,8.06,19.9,6.42,133.08,0,-2909.04,0,-12.0500000000002
Jul 2021,816.14,4.06,0,0,5.48,6.79,21.71,3.61,6.0,0,-1.98,0,806.08,7.34,16.78,6.39,836.6,0,-2942.41,0,-33.3699999999999
Aug 2021,2003.67,8.32,0,0,3.03,3.91,11.89,1.78,13.17,0,1.24,0,1982.19,7.96,9.23,5.38,2004.76,0,-2962.86,0,-20.4500000000003
Sep 2021,589.09,2.84,0,0,4.59,5.58,17.53,2.91,3.87,0,0.09,0,582.38,3.73,13.64,4.44,604.2,0,-2963.96,0,-1.09999999999991
Oct 2021,484.07,2.05,0,0,1.41,1.38,3.4,0.52,3.06,0,0.4,0,478.96,1.62,2.91,1.16,484.65,0,-2979.06,0,-15.0999999999999
Nov 2021,1511.7,6.9,0,0,0.63,0.69,1.33,0.04,9.81,0,3.62,0,1494.99,3.34,1.23,0.0,1499.55,0,-2979.65,0,-0.5900000000001461
Dec 2021,42.67,0.37,0,0,0.22,0.49,1.33,0.04,0.21,0,-0.19,0,42.1,0.83,1.01,0.0,43.94,0,-2967.5,0,12.1500000000001
Jan 2022,652.43,3.04,0,0,0.63,0.69,1.33,0.04,4.03,0,0.77,0,645.36,2.32,1.23,0.0,648.92,0,-2968.77,0,-1.26999999999998
Feb 2022,435.22,1.26,0,0,0.63,0.69,1.33,0.04,2.52,0,-1.06,0,431.45,2.38,1.23,0.0,435.06,0,-2965.25,0,3.5199999999999796
Mar 2022,634.67,3.5,0,0,0.74,0.75,1.42,0.08,3.84,0,-3.23,0,627.33,6.74,1.33,0.07,635.47,0,-2965.08,0,0.170000000000073
Apr 2022,393.69,4.42,0,0,1.77,1.29,2.75,0.6,2.6,0,-2.59,0,386.67,6.52,2.63,1.48,397.31,0,-2965.88,0,-0.8000000000001819
May 2022,210.1,1.52,0,0,5.18,6.44,20.78,3.49,0.95,0,-4.8,0,207.63,7.58,16.03,5.33,236.57,0,-2969.5,0,-3.6199999999998904
Jun 2022,601.21,2.83,0,0,6.34,7.62,24.32,4.16,2.87,0,-4.75,0,595.51,8.86,18.88,6.48,629.73,0,-2995.97,0,-26.4699999999998
Jul 2022,924.23,4.11,0,0,5.39,6.57,20.87,3.5,6.19,0,-2.54,0,913.94,7.83,16.19,6.22,944.17,0,-3024.49,0,-28.52
Aug 2022,1688.55,7.19,0,0,3.41,4.22,12.62,1.95,10.72,0,0.59,0,1670.64,7.41,9.86,5.46,1693.38,0,-3044.43,0,-19.9400000000001
Sep 2022,1801.68,4.57,0,0,3.6,4.49,14.11,2.25,9.73,0,1.61,0,1787.38,3.86,10.96,4.19,1806.39,0,-3049.26,0,-4.830000000000379
Oct 2022,252.11,0.83,0,0,2.36,3.12,9.76,1.49,1.57,0,0.3,0,249.71,1.29,7.52,2.52,261.04,0,-3053.97,0,-4.70999999999958
Nov 2022,302.82,1.47,0,0,0.64,0.7,1.34,0.05,1.68,0,0.33,0,299.67,1.19,1.24,0.0,302.1,0,-3062.9,0,-8.93000000000029
Dec 2022,35.99,0.08,0,0,0.22,0.49,1.34,0.04,0.2,0,-0.37,0,35.71,0.73,1.02,0.0,37.46,0,-3062.18,0,0.720000000000255
Jan 2023,584.26,2.36,0,0,0.63,0.69,1.34,0.04,3.29,0,0.42,0,578.61,2.0,1.23,0.0,581.84,0,-3063.65,0,-1.47000000000025
Feb 2023,341.73,1.11,0,0,0.63,0.69,1.34,0.04,2.13,0,-1.13,0,338.48,2.31,1.23,0.0,342.03,0,-3061.23,0,2.4200000000000697
Mar 2023,203.01,0.63,0,0,0.79,0.78,1.47,0.09,1.12,0,-4.81,0,201.26,5.43,1.38,0.09,208.17,0,-3061.52,0,-0.28999999999996395
Apr 2023,134.99,1.3,0,0,1.4,1.22,2.95,0.56,0.84,0,-3.94,0,132.85,5.05,2.58,1.5,141.98,0,-3066.67,0,-5.15000000000009
May 2023,26.48,1.47,0,0,4.82,6.73,22.74,3.67,0.17,0,-3.16,0,24.84,6.54,17.16,5.46,54.0,0,-3073.66,0,-6.989999999999781
Jun 2023,113.79,0.31,0,0,6.28,8.36,28.07,4.66,0.66,0,-3.37,0,112.82,5.76,21.33,7.16,147.07,0,-3101.19,0,-27.5300000000002
Jul 2023,912.38,3.46,0,0,5.74,6.94,22.11,3.75,6.03,0,-2.06,0,902.89,6.71,17.16,6.57,933.33,0,-3134.46,0,-33.27
Aug 2023,972.34,4.9,0,0,4.92,6.12,19.58,3.24,7.15,0,0.06,0,960.29,6.05,15.14,5.71,987.19,0,-3155.42,0,-20.96
Sep 2023,1216.41,4.48,0,0,3.56,4.21,12.81,2.09,7.68,0,1.14,0,1204.24,3.99,10.07,4.33,1222.63,0,-3170.27,0,-14.8499999999999
Oct 2023,342.22,1.63,0,0,2.48,3.14,9.5,1.44,2.29,0,0.96,0,338.3,1.33,7.4,2.56,349.59,0,-3176.5,0,-6.230000000000019
Nov 2023,165.17,0.85,0,0,0.44,0.6,1.35,0.04,1.03,0,0.06,0,163.29,0.95,1.14,0.0,165.38,0,-3183.87,0,-7.369999999999889
Dec 2023,151.28,0.69,0,0,0.36,0.57,1.35,0.04,1.12,0,-0.07,0,149.47,0.96,1.1,0.0,151.52,0,-3184.08,0,-0.21000000000003602
Jan 2024,119.9,0.2,0,0,0.35,0.56,1.35,0.04,0.71,0,-0.6,0,118.99,1.01,1.09,0.0,121.09,0,-3184.33,0,-0.25
Feb 2024,357.61,0.55,0,0,0.64,0.7,1.35,0.04,1.79,0,-1.31,0,355.28,1.92,1.24,0.0,358.43,0,-3185.53,0,-1.20000000000027
Mar 2024,40.48,0.1,0,0,0.77,0.84,1.77,0.18,0.32,0,-5.28,0,40.05,5.46,1.52,0.17,47.2,0,-3186.35,0,-0.8199999999997092
Apr 2024,93.64,2.42,0,0,1.46,1.6,4.36,0.71,0.71,0,-3.71,0,90.52,6.26,3.52,2.31,102.61,0,-3193.07,0,-6.72000000000025
May 2024,319.36,1.36,0,0,5.18,6.23,19.65,3.31,1.61,0,-3.87,0,316.38,6.28,15.29,5.28,343.24,0,-3202.03,0,-8.96000000000004
Jun 2024,789.73,3.61,0,0,5.48,6.57,20.48,3.44,4.17,0,-2.17,0,781.95,6.87,15.96,6.3,811.08,0,-3225.91,0,-23.8799999999997
Jul 2024,1732.7,8.18,0,0,4.22,5.1,15.79,2.59,10.79,0,1.22,0,1713.73,7.82,12.32,5.99,1739.87,0,-3247.26,0,-21.3500000000004
Aug 2024,1228.94,7.57,0,0,4.34,5.32,16.51,2.68,7.97,0,1.51,0,1213.4,7.04,12.85,5.53,1238.82,0,-3254.43,0,-7.16999999999962
Sep 2024,826.02,3.21,0,0,4.29,5.18,16.28,2.71,5.37,0,0.68,0,817.44,3.41,12.69,4.33,837.87,0,-3264.31,0,-9.88000000000011
Oct 2024,173.49,1.02,0,0,1.98,2.96,9.63,1.39,1.5,0,0.68,0,170.96,1.33,7.26,2.37,181.92,0,-3276.16,0,-11.8499999999999
Nov 2024,463.75,1.67,0,0,0.67,0.72,1.38,0.05,2.71,0,0.55,0,459.38,1.17,1.27,0.02,461.84,0,-3284.6,0,-8.44000000000005
Dec 2024,225.04,0.3,0,0,0.64,0.7,1.36,0.04,0.96,0,-0.25,0,223.78,0.61,1.25,0.0,225.64,0,-3282.69,0,1.90999999999985
Jan 2025,116.02,0.27,0,0,0.32,0.55,1.36,0.04,0.75,0,-0.8,0,115.01,1.3,1.08,0.0,117.39,0,-3283.29,0,-0.5999999999999089
Feb 2025,103.26,0.33,0,0,0.29,0.54,1.36,0.04,0.85,0,-1.43,0,102.08,2.0,1.07,0.0,105.15,0,-3284.66,0,-1.36999999999989
Mar 2025,60.39,0.13,0,0,0.88,0.89,1.76,0.18,0.35,0,-5.19,0,59.92,5.33,1.57,0.15,66.96,0,-3286.55,0,-1.8900000000003303
Apr 2025,207.62,0.96,0,0,1.54,1.31,3.09,0.59,1.45,0,-4.15,0,205.21,4.89,2.73,1.93,214.75,0,-3293.12,0,-6.569999999999711
May 2025,420.68,1.16,0,0,5.11,6.15,19.3,3.23,2.32,0,-2.79,0,417.2,4.99,15.03,5.16,442.37,0,-3300.25,0,-7.130000000000111
Jun 2025,808.68,1.96,0,0,5.29,6.43,20.06,3.32,4.7,0,-3.01,0,802.02,6.12,15.59,6.37,830.1,0,-3321.95,0,-21.6999999999998
Jul 2025,1324.39,3.76,0,0,4.78,5.87,18.44,3.03,8.48,0,-2.03,0,1312.15,6.88,14.32,6.14,1339.48,0,-3343.37,0,-21.4200000000001
Aug 2025,893.46,2.15,0,0,5.23,6.24,19.57,3.3,5.13,0,-2.14,0,886.19,5.3,15.26,5.56,912.31,0,-3358.46,0,-15.0900000000001
Sep 2025,1776.36,4.86,0,0,2.94,3.6,10.7,1.63,10.23,0,1.3,0,1761.28,4.22,8.41,4.14,1778.04,0,-3377.31,0,-18.8499999999999
Oct 2025,5.23,0.03,0,0,1.29,2.31,7.82,1.06,0.02,0,-0.01,0,5.19,1.05,5.75,1.93,13.92,0,-3379.0,0,-1.6900000000000501
Nov 2025,110.0,0.4,0,0,0.47,0.64,1.42,0.05,0.51,0,-0.18,0,109.09,0.76,1.2,0.0,111.04,0,-3387.68,0,-8.67999999999984
Dec 2025,274.83,0.8,0,0,0.64,0.71,1.36,0.04,1.64,0,-0.07,0,272.38,0.94,1.25,0.0,274.57,0,-3388.73,0,-1.05000000000018
Jan 2026,245.28,0.46,0,0,0.64,0.71,1.37,0.04,1.31,0,-0.57,0,243.51,1.09,1.25,0.0,245.86,0,-3388.47,0,0.260000000000218
Feb 2026,482.06,0.88,0,0,0.64,0.71,1.37,0.04,2.58,0,-1.25,0,478.6,2.19,1.25,0.0,482.05,0,-3389.05,0,-0.5800000000003821
Mar 2026,99.53,0.49,0,0,0.44,0.63,1.49,0.09,0.59,0,-5.05,0,98.44,5.73,1.21,0.07,105.46,0,-3389.04,0,0.0100000000002183
Apr 2026,350.49,2.57,0,0,2.12,1.72,3.81,0.75,1.73,0,-3.4,0,346.2,5.56,3.47,1.92,357.15,0,-3394.97,0,-5.92999999999984
May 2026,222.58,0.65,0,0,5.44,6.7,21.62,3.66,1.04,0,-3.6,0,220.89,5.52,16.7,5.48,248.58,0,-3401.63,0,-6.66000000000031
Jun 2026,225.07,0.64,0,0,6.16,7.82,25.7,4.33,1.22,0,-3.0,0,223.21,5.3,19.71,6.64,254.86,0,-3427.63,0,-26.0
Jul 2026,943.85,3.86,0,0,5.23,6.49,20.65,3.41,6.68,0,-1.47,0,933.31,6.59,15.98,6.24,962.12,0,-3457.42,0,-29.79
Aug 2026,1162.07,4.03,0,0,4.76,5.69,17.88,3.01,7.58,0,-0.55,0,1150.46,5.51,13.94,5.67,1175.58,0,-3475.69,0,-18.27
Sep 2026,1447.07,4.21,0,0,3.47,4.21,12.9,2.06,8.73,0,1.14,0,1434.14,3.82,10.09,4.28,1452.33,0,-3489.2,0,-13.509999999999799
Oct 2026,80.82,0.36,0,0,1.58,2.42,7.93,1.13,0.63,0,0.3,0,79.83,0.89,5.96,1.98,88.66,0,-3494.45,0,-5.25
Nov 2026,148.51,0.85,0,0,0.39,0.61,1.54,0.08,1.09,0,-0.16,0,146.57,1.23,1.24,0.0,149.04,0,-3502.29,0,-7.84000000000015
Dec 2026,1824.41,5.69,0,0,0.65,0.71,1.37,0.04,11.28,0,4.04,0,1807.45,1.72,1.26,0.0,1810.43,0,-3502.82,0,-0.5300000000002001
Jan 2027,230.9,0.78,0,0,0.64,0.71,1.37,0.04,1.49,0,-0.45,0,228.63,1.3,1.26,0.0,231.19,0,-3488.83,0,13.990000000000201
Feb 2027,208.22,0.39,0,0,0.61,0.7,1.37,0.04,1.24,0,-1.53,0,206.59,2.01,1.24,0.0,209.85,0,-3489.12,0,-0.28999999999996395
Mar 2027,34.66,0.11,0,0,0.68,0.79,2.05,0.26,0.28,0,-5.02,0,34.27,5.24,1.67,0.61,41.79,0,-3490.74,0,-1.61999999999989
Apr 2027,782.25,3.07,0,0,2.27,3.26,8.91,1.03,4.63,0,-2.09,0,774.56,6.15,6.89,4.19,791.79,0,-3497.87,0,-7.130000000000111
May 2027,2185.25,6.76,0,0,2.47,2.83,7.85,1.18,12.87,0,-1.23,0,2165.62,8.36,6.3,5.12,2185.4,0,-3507.4,0,-9.530000000000198
Jun 2027,939.56,2.07,0,0,5.1,6.06,18.74,3.14,5.24,0,-3.33,0,932.25,6.36,14.64,6.13,959.37,0,-3507.56,0,-0.159999999999854
Jul 2027,981.77,2.85,0,0,5.28,6.36,20.05,3.37,6.49,0,-2.74,0,972.44,6.67,15.59,6.18,1000.88,0,-3527.37,0,-19.8099999999999
Aug 2027,1011.66,3.69,0,0,4.93,5.96,18.65,3.1,6.41,0,-1.1,0,1001.56,5.83,14.52,5.67,1027.57,0,-3546.48,0,-19.110000000000102
Sep 2027,1069.19,3.04,0,0,4.29,5.26,16.33,2.65,6.04,0,0.69,0,1060.11,3.31,12.72,4.56,1080.7,0,-3562.39,0,-15.9099999999999
Oct 2027,35.77,0.04,0,0,1.54,2.5,8.35,1.17,0.13,0,0.11,0,35.59,0.9,6.21,2.04,44.74,0,-3573.91,0,-11.52
Nov 2027,23.76,0.34,0,0,0.13,0.47,1.39,0.05,0.22,0,-0.28,0,23.2,0.96,1.0,0.0,25.16,0,-3582.88,0,-8.970000000000251
Dec 2027,175.75,0.63,0,0,0.44,0.62,1.38,0.04,1.41,0,-0.1,0,173.71,0.91,1.16,0.0,175.78,0,-3584.28,0,-1.40000000000009
Jan 2028,781.28,2.86,0,0,0.65,0.72,1.38,0.04,4.46,0,0.81,0,773.96,2.12,1.27,0.0,777.35,0,-3584.31,0,-0.0299999999997453
Feb 2028,309.54,0.71,0,0,0.67,0.73,1.39,0.05,1.88,0,-1.4,0,306.95,2.17,1.28,0.0,310.41,0,-3580.38,0,3.92999999999984
Mar 2028,563.96,1.78,0,0,1.31,1.02,1.99,0.33,3.22,0,-4.43,0,558.96,5.92,1.94,0.9,567.72,0,-3581.24,0,-0.8599999999996729
Apr 2028,221.9,2.97,0,0,1.59,1.4,3.32,0.61,1.46,0,-3.12,0,217.47,5.9,2.9,2.05,228.32,0,-3585.0,0,-3.76000000000022
May 2028,127.02,1.12,0,0,4.58,6.27,20.72,3.31,0.77,0,-3.68,0,125.13,6.48,15.72,5.24,152.57,0,-3591.43,0,-6.42999999999984
Jun 2028,501.48,1.3,0,0,6.18,7.41,23.41,3.98,2.54,0,-3.89,0,497.64,6.43,18.2,6.46,528.72,0,-3616.98,0,-25.5500000000002
Jul 2028,1857.84,5.61,0,0,4.06,5.09,16.02,2.57,12.07,0,1.47,0,1840.16,5.17,12.42,6.02,1863.76,0,-3644.22,0,-27.2399999999998
Aug 2028,2384.8,8.28,0,0,2.69,3.27,9.55,1.44,15.46,0,2.7,0,2361.06,6.16,7.53,5.4,2380.14,0,-3650.15,0,-5.930000000000289
Sep 2028,928.31,3.53,0,0,3.68,4.31,13.13,2.18,6.51,0,0.98,0,918.27,3.17,10.33,4.22,935.99,0,-3645.49,0,4.660000000000309
Oct 2028,477.8,1.54,0,0,1.86,2.1,5.74,0.85,2.55,0,0.36,0,473.72,1.43,4.64,1.8,481.59,0,-3653.16,0,-7.67000000000007
Nov 2028,562.41,2.91,0,0,0.68,0.74,1.4,0.05,3.84,0,1.02,0,555.66,1.95,1.29,0.0,558.9,0,-3656.95,0,-3.78999999999996
Dec 2028,39.04,0.05,0,0,0.25,0.53,1.39,0.04,0.17,0,-0.4,0,38.81,0.74,1.06,0.0,40.61,0,-3653.45,0,3.5
Jan 2029,687.92,3.55,0,0,0.65,0.72,1.39,0.04,4.51,0,1.16,0,679.86,2.46,1.27,0.0,683.59,0,-3655.02,0,-1.57000000000016
