date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Jun 2017,760.7,5.15,0,0,5.34,6.51,20.58,3.44,4.58,0,-1.46,0,750.96,7.78,15.97,6.27,780.98,0,-2542.08,0,-23.3699999999999
Jul 2017,674.23,4.55,0,0,5.67,6.87,21.99,3.73,5.05,0,-1.37,0,664.62,7.13,17.05,6.34,695.14,0,-2562.37,0,-20.29
Aug 2017,1899.97,7.3,0,0,3.66,4.41,13.54,2.19,11.29,0,0.98,0,1881.38,7.07,10.6,5.31,1904.36,0,-2583.28,0,-20.910000000000302
Sep 2017,488.41,5.38,0,0,4.34,5.22,16.65,2.81,4.16,0,1.62,0,478.87,4.64,12.96,4.19,500.66,0,-2587.67,0,-4.38999999999987
Oct 2017,78.02,2.34,0,0,1.1,1.87,6.27,0.85,0.73,0,1.0,0,74.95,2.11,4.65,1.76,83.47,0,-2599.92,0,-12.25
Nov 2017,467.61,2.16,0,0,0.61,0.66,1.28,0.04,2.31,0,0.86,0,463.14,1.35,1.19,0.0,465.68,0,-2605.37,0,-5.44999999999982
Dec 2017,19.78,0.78,0,0,0.15,0.44,1.28,0.04,0.12,0,0.23,0,18.87,0.85,0.95,0.0,20.67,0,-2603.43,0,1.9400000000000501
Jan 2018,141.41,0.35,0,0,0.53,0.62,1.28,0.04,0.67,0,-0.59,0,140.39,1.04,1.14,0.0,142.58,0,-2604.33,0,-0.900000000000091
Feb 2018,244.55,0.78,0,0,0.61,0.66,1.28,0.04,1.25,0,-1.27,0,242.52,2.11,1.19,0.0,245.81,0,-2605.49,0,-1.15999999999985
Mar 2018,162.48,2.59,0,0,0.95,0.89,1.6,0.15,1.2,0,-3.81,0,158.7,6.34,1.51,0.09,166.64,0,-2606.76,0,-1.2700000000004399
Apr 2018,204.67,3.24,0,0,1.66,1.52,3.77,0.69,1.3,0,-3.75,0,200.13,6.84,3.23,1.88,212.08,0,-2610.91,0,-4.14999999999964
May 2018,118.87,1.6,0,0,4.94,6.5,21.56,3.56,0.57,0,-3.94,0,116.71,7.1,16.44,5.48,145.72,0,-2618.32,0,-7.41000000000031
Jun 2018,746.78,5.87,0,0,5.23,6.36,19.86,3.29,4.33,0,-1.4,0,736.58,8.4,15.44,6.32,766.74,0,-2645.17,0,-26.8499999999999
Jul 2018,619.3,4.41,0,0,6.18,7.41,23.67,4.06,3.97,0,-1.36,0,610.92,7.0,18.38,6.54,642.85,0,-2665.13,0,-19.96
Aug 2018,1717.9,7.67,0,0,3.44,4.26,13.02,2.05,11.3,0,1.3,0,1698.93,7.19,10.15,5.48,1721.75,0,-2688.68,0,-23.5499999999997
Sep 2018,992.06,4.35,0,0,3.73,4.44,13.63,2.24,6.36,0,1.03,0,981.35,4.04,10.68,4.3,1000.36,0,-2692.52,0,-3.8400000000001495
Oct 2018,50.59,0.51,0,0,1.39,2.12,6.94,0.99,0.18,0,0.1,0,49.9,1.14,5.21,1.79,58.04,0,-2700.82,0,-8.30000000000018
Nov 2018,25.66,1.01,0,0,0.11,0.43,1.32,0.05,0.24,0,0.46,0,24.41,0.87,0.95,0.0,26.23,0,-2708.28,0,-7.460000000000041
Dec 2018,284.83,1.35,0,0,0.61,0.66,1.29,0.04,1.31,0,0.55,0,282.17,0.86,1.19,0.0,284.21,0,-2708.85,0,-0.569999999999709
Jan 2019,27.47,0.18,0,0,0.17,0.45,1.29,0.04,0.15,0,-0.62,0,27.14,1.08,0.96,0.0,29.19,0,-2708.23,0,0.619999999999891
Feb 2019,17.15,0.75,0,0,0.2,0.47,1.32,0.05,0.13,0,-1.15,0,16.28,2.17,0.99,0.01,19.45,0,-2709.95,0,-1.7199999999998001
Mar 2019,84.87,1.73,0,0,0.96,0.91,2.19,0.34,0.52,0,-4.21,0,82.61,5.89,1.9,0.89,91.29,0,-2712.24,0,-2.28999999999996
Apr 2019,221.3,1.77,0,0,1.97,1.61,3.66,0.73,1.05,0,-3.76,0,218.47,5.18,3.29,2.17,229.11,0,-2718.67,0,-6.430000000000289
May 2019,70.73,1.65,0,0,5.05,6.75,22.59,3.72,0.28,0,-2.58,0,68.8,5.94,17.17,5.5,97.41,0,-2726.48,0,-7.80999999999995
Jun 2019,595.78,1.82,0,0,5.74,6.93,21.87,3.69,3.45,0,-2.97,0,590.5,5.99,16.99,6.55,620.03,0,-2753.16,0,-26.6799999999998
Jul 2019,954.06,3.83,0,0,5.4,6.48,20.54,3.49,6.43,0,-1.83,0,943.8,6.73,15.97,6.39,972.9,0,-2777.41,0,-24.25
Aug 2019,1174.02,5.21,0,0,4.5,5.44,17.02,2.82,7.59,0,0.09,0,1161.23,6.06,13.25,5.59,1186.13,0,-2796.25,0,-18.840000000000103
Sep 2019,830.47,3.54,0,0,4.37,5.32,16.68,2.75,5.11,0,1.01,0,821.82,3.48,12.98,4.57,842.86,0,-2808.36,0,-12.1100000000001
Oct 2019,169.46,0.8,0,0,2.0,2.77,8.77,1.3,0.95,0,0.59,0,167.7,0.98,6.7,2.28,177.66,0,-2820.75,0,-12.3899999999999
Nov 2019,135.09,0.75,0,0,0.46,0.6,1.37,0.07,0.94,0,0.29,0,133.4,0.59,1.17,0.05,135.21,0,-2828.95,0,-8.19999999999982
Dec 2019,13.15,0.29,0,0,0.13,0.43,1.3,0.04,0.09,0,0.02,0,12.78,0.58,0.94,0.0,14.3,0,-2829.07,0,-0.12000000000034598
Jan 2020,55.68,0.07,0,0,0.18,0.46,1.3,0.04,0.36,0,-0.65,0,55.26,1.0,0.97,0.0,57.23,0,-2830.21,0,-1.13999999999987
Feb 2020,12.21,0.03,0,0,0.14,0.44,1.31,0.05,0.09,0,-1.39,0,12.09,1.72,0.95,0.0,14.77,0,-2831.76,0,-1.55000000000018
Mar 2020,6.36,0.02,0,0,0.84,0.87,2.04,0.28,0.05,0,-4.93,0,6.29,4.98,1.73,0.55,13.56,0,-2834.31,0,-2.54999999999973
Apr 2020,23.27,0.56,0,0,2.08,2.28,6.15,1.03,0.09,0,-3.91,0,22.62,4.67,4.92,2.79,35.0,0,-2841.51,0,-7.200000000000269
May 2020,331.96,2.65,0,0,5.01,6.08,19.23,3.23,1.82,0,-2.26,0,327.49,5.99,14.93,5.44,353.84,0,-2853.25,0,-11.7399999999998
Jun 2020,568.62,2.62,0,0,5.94,7.11,22.62,3.87,3.33,0,-2.35,0,562.67,6.13,17.58,6.44,592.83,0,-2875.13,0,-21.8800000000001
Jul 2020,1080.37,5.75,0,0,4.85,6.09,19.51,3.2,8.4,0,-0.13,0,1066.21,7.13,15.06,6.44,1094.83,0,-2899.34,0,-24.21
Aug 2020,1388.82,4.76,0,0,4.31,5.2,16.2,2.68,8.67,0,-0.03,0,1375.39,5.69,12.63,5.58,1399.28,0,-2913.81,0,-14.4699999999998
Sep 2020,2773.95,9.07,0,0,1.44,1.67,4.33,0.55,17.73,0,3.4,0,2747.15,5.9,3.54,4.2,2760.8,0,-2924.27,0,-10.46
Oct 2020,1221.64,3.88,0,0,1.16,1.0,1.94,0.25,7.24,0,1.59,0,1210.52,2.13,1.84,1.1,1215.59,0,-2911.11,0,13.1599999999999
Nov 2020,278.26,1.31,0,0,0.62,0.67,1.3,0.04,1.59,0,0.42,0,275.36,0.95,1.2,0.0,277.51,0,-2905.07,0,6.039999999999959
Dec 2020,1585.94,6.74,0,0,0.62,0.67,1.3,0.04,10.87,0,4.58,0,1568.34,2.21,1.2,0.0,1571.76,0,-2904.32,0,0.75
Jan 2021,627.16,2.62,0,0,0.62,0.67,1.3,0.04,3.59,0,0.97,0,620.95,1.71,1.2,0.0,623.87,0,-2890.14,0,14.1800000000003
Feb 2021,227.89,0.69,0,0,0.62,0.67,1.31,0.04,1.26,0,-1.23,0,225.95,1.97,1.2,0.0,229.12,0,-2886.84,0,3.29999999999973
Mar 2021,214.96,2.51,0,0,0.48,0.61,1.35,0.06,1.64,0,-3.43,0,210.81,6.07,1.15,0.03,218.06,0,-2888.07,0,-1.23000000000002
Apr 2021,327.1,2.23,0,0,1.66,1.17,2.51,0.57,1.83,0,-3.54,0,323.04,5.28,2.44,1.34,332.1,0,-2891.17,0,-3.09999999999991
May 2021,1127.24,2.75,0,0,2.91,3.73,10.6,1.49,6.61,0,-4.44,0,1117.88,8.01,8.29,5.09,1139.26,0,-2896.17,0,-5.0
Jun 2021,99.71,0.56,0,0,5.91,7.82,26.14,4.34,0.46,0,-5.59,0,98.69,8.06,19.89,6.42,133.06,0,-2908.2,0,-12.0299999999997
Jul 2021,816.14,4.06,0,0,5.47,6.78,21.69,3.61,6.0,0,-1.98,0,806.08,7.34,16.77,6.39,836.58,0,-2941.55,0,-33.3500000000004
Aug 2021,2003.67,8.31,0,0,3.02,3.9,11.88,1.78,13.17,0,1.24,0,1982.19,7.96,9.22,5.38,2004.75,0,-2961.98,0,-20.4299999999998
Sep 2021,589.09,2.84,0,0,4.59,5.56,17.51,2.91,3.87,0,0.07,0,582.38,3.74,13.63,4.44,604.2,0,-2963.06,0,-1.0799999999999301
Oct 2021,484.07,2.05,0,0,1.41,1.37,3.38,0.52,3.06,0,0.39,0,478.96,1.62,2.9,1.16,484.64,0,-2978.16,0,-15.0999999999999
Nov 2021,1511.7,6.9,0,0,0.62,0.68,1.31,0.04,9.81,0,3.62,0,1494.99,3.34,1.21,0.0,1499.53,0,-2978.73,0,-0.5700000000001639
Dec 2021,42.67,0.37,0,0,0.22,0.48,1.31,0.04,0.21,0,-0.2,0,42.1,0.83,1.0,0.0,43.93,0,-2966.56,0,12.1700000000001
Jan 2022,652.43,3.04,0,0,0.62,0.68,1.31,0.04,4.03,0,0.77,0,645.36,2.32,1.21,0.0,648.9,0,-2967.81,0,-1.25
Feb 2022,435.22,1.26,0,0,0.62,0.68,1.31,0.04,2.52,0,-1.06,0,431.45,2.38,1.21,0.0,435.04,0,-2964.28,0,3.5299999999997502
Mar 2022,634.67,3.5,0,0,0.74,0.74,1.4,0.08,3.84,0,-3.23,0,627.33,6.73,1.31,0.07,635.45,0,-2964.09,0,0.19000000000005499
Apr 2022,393.69,4.42,0,0,1.76,1.27,2.73,0.6,2.6,0,-2.59,0,386.67,6.52,2.61,1.48,397.29,0,-2964.87,0,-0.779999999999745
May 2022,210.1,1.52,0,0,5.17,6.43,20.76,3.49,0.95,0,-4.8,0,207.62,7.58,16.01,5.33,236.54,0,-2968.47,0,-3.59999999999991
Jun 2022,601.21,2.83,0,0,6.33,7.61,24.3,4.16,2.87,0,-4.76,0,595.51,8.86,18.86,6.48,629.72,0,-2994.91,0,-26.4400000000001
Jul 2022,924.23,4.11,0,0,5.38,6.56,20.85,3.5,6.19,0,-2.54,0,913.94,7.82,16.17,6.22,944.15,0,-3023.43,0,-28.52
Aug 2022,1688.55,7.19,0,0,3.4,4.2,12.6,1.95,10.72,0,0.59,0,1670.64,7.41,9.84,5.46,1693.36,0,-3043.34,0,-19.910000000000302
Sep 2022,1801.68,4.57,0,0,3.59,4.48,14.09,2.25,9.73,0,1.59,0,1787.38,3.87,10.94,4.19,1806.38,0,-3048.15,0,-4.80999999999995
Oct 2022,252.11,0.83,0,0,2.36,3.11,9.74,1.49,1.57,0,0.29,0,249.71,1.29,7.5,2.52,261.02,0,-3052.85,0,-4.699999999999821
Nov 2022,302.82,1.47,0,0,0.63,0.69,1.32,0.05,1.68,0,0.33,0,299.67,1.19,1.22,0.0,302.09,0,-3061.76,0,-8.910000000000311
Dec 2022,35.99,0.08,0,0,0.21,0.48,1.32,0.04,0.2,0,-0.37,0,35.71,0.72,1.0,0.0,37.44,0,-3061.03,0,0.7300000000000179
Jan 2023,584.26,2.36,0,0,0.62,0.68,1.32,0.04,3.29,0,0.42,0,578.61,1.99,1.22,0.0,581.82,0,-3062.48,0,-1.44999999999982
Feb 2023,341.73,1.11,0,0,0.62,0.68,1.32,0.04,2.13,0,-1.13,0,338.48,2.3,1.22,0.0,342.0,0,-3060.03,0,2.44999999999982
Mar 2023,203.01,0.63,0,0,0.79,0.77,1.45,0.1,1.12,0,-4.81,0,201.26,5.43,1.37,0.09,208.14,0,-3060.31,0,-0.279999999999745
Apr 2023,134.99,1.3,0,0,1.4,1.21,2.93,0.56,0.84,0,-3.94,0,132.85,5.05,2.57,1.5,141.96,0,-3065.44,0,-5.13000000000011
May 2023,26.48,1.47,0,0,4.82,6.72,22.72,3.67,0.17,0,-3.16,0,24.83,6.53,17.15,5.46,53.98,0,-3072.4,0,-6.960000000000041
Jun 2023,113.79,0.32,0,0,6.27,8.35,28.05,4.66,0.66,0,-3.37,0,112.81,5.76,21.31,7.16,147.05,0,-3099.9,0,-27.5
Jul 2023,912.38,3.46,0,0,5.73,6.92,22.09,3.75,6.03,0,-2.06,0,902.89,6.71,17.14,6.57,933.31,0,-3133.16,0,-33.2599999999998
Aug 2023,972.34,4.9,0,0,4.91,6.11,19.56,3.24,7.15,0,0.05,0,960.29,6.05,15.13,5.71,987.17,0,-3154.09,0,-20.9300000000003
Sep 2023,1216.41,4.48,0,0,3.55,4.2,12.78,2.09,7.68,0,1.12,0,1204.24,4.0,10.05,4.33,1222.63,0,-3168.93,0,-14.8399999999997
Oct 2023,342.22,1.63,0,0,2.47,3.13,9.48,1.44,2.29,0,0.96,0,338.3,1.32,7.38,2.56,349.57,0,-3175.15,0,-6.22000000000025
Nov 2023,165.17,0.85,0,0,0.43,0.59,1.32,0.04,1.03,0,0.06,0,163.29,0.94,1.12,0.0,165.36,0,-3182.5,0,-7.349999999999911
Dec 2023,151.28,0.69,0,0,0.36,0.56,1.32,0.04,1.12,0,-0.07,0,149.47,0.95,1.08,0.0,151.5,0,-3182.69,0,-0.19000000000005499
Jan 2024,119.9,0.2,0,0,0.35,0.55,1.33,0.04,0.71,0,-0.6,0,118.99,1.01,1.08,0.0,121.07,0,-3182.91,0,-0.2199999999998
Feb 2024,357.61,0.55,0,0,0.63,0.69,1.33,0.04,1.79,0,-1.31,0,355.28,1.91,1.22,0.0,358.41,0,-3184.09,0,-1.18000000000029
Mar 2024,40.48,0.1,0,0,0.76,0.83,1.75,0.18,0.32,0,-5.28,0,40.05,5.45,1.51,0.17,47.18,0,-3184.89,0,-0.799999999999727
Apr 2024,93.64,2.42,0,0,1.46,1.59,4.34,0.71,0.71,0,-3.7,0,90.51,6.26,3.5,2.31,102.58,0,-3191.59,0,-6.700000000000269
May 2024,319.36,1.37,0,0,5.17,6.22,19.63,3.31,1.61,0,-3.87,0,316.38,6.28,15.27,5.28,343.21,0,-3200.53,0,-8.940000000000051
Jun 2024,789.73,3.62,0,0,5.47,6.55,20.46,3.44,4.17,0,-2.17,0,781.94,6.87,15.94,6.3,811.05,0,-3224.38,0,-23.8499999999999
Jul 2024,1732.7,8.18,0,0,4.21,5.08,15.77,2.59,10.79,0,1.23,0,1713.73,7.82,12.3,5.99,1739.84,0,-3245.7,0,-21.3199999999997
Aug 2024,1228.94,7.57,0,0,4.33,5.31,16.49,2.68,7.97,0,1.51,0,1213.39,7.04,12.83,5.53,1238.79,0,-3252.84,0,-7.14000000000033
Sep 2024,826.02,3.18,0,0,4.28,5.17,16.25,2.71,5.37,0,0.64,0,817.47,3.42,12.67,4.33,837.88,0,-3262.7,0,-9.859999999999669
Oct 2024,173.49,1.03,0,0,1.97,2.95,9.61,1.39,1.5,0,0.67,0,170.96,1.33,7.24,2.37,181.9,0,-3274.56,0,-11.8600000000001
Nov 2024,463.75,1.67,0,0,0.66,0.7,1.36,0.05,2.71,0,0.55,0,459.38,1.17,1.25,0.02,461.82,0,-3282.98,0,-8.420000000000071
Dec 2024,225.04,0.3,0,0,0.63,0.69,1.33,0.04,0.96,0,-0.25,0,223.78,0.61,1.23,0.0,225.62,0,-3281.04,0,1.9400000000000501
Jan 2025,116.02,0.27,0,0,0.31,0.54,1.33,0.04,0.75,0,-0.8,0,115.01,1.3,1.06,0.0,117.37,0,-3281.62,0,-0.579999999999927
Feb 2025,103.26,0.33,0,0,0.29,0.53,1.33,0.04,0.85,0,-1.43,0,102.08,2.0,1.05,0.0,105.12,0,-3282.97,0,-1.34999999999991
Mar 2025,60.39,0.13,0,0,0.87,0.88,1.73,0.18,0.35,0,-5.19,0,59.92,5.32,1.55,0.15,66.94,0,-3284.83,0,-1.86000000000013
Apr 2025,207.62,0.97,0,0,1.53,1.3,3.06,0.59,1.45,0,-4.15,0,205.2,4.89,2.71,1.93,214.73,0,-3291.38,0,-6.55000000000018
May 2025,420.68,1.16,0,0,5.1,6.13,19.28,3.23,2.32,0,-2.79,0,417.2,4.99,15.0,5.16,442.35,0,-3298.49,0,-7.10999999999967
Jun 2025,808.68,1.96,0,0,5.28,6.42,20.03,3.32,4.7,0,-3.01,0,802.02,6.12,15.57,6.37,830.08,0,-3320.16,0,-21.6700000000001
Jul 2025,1324.39,3.76,0,0,4.77,5.85,18.41,3.03,8.48,0,-2.03,0,1312.15,6.87,14.3,6.14,1339.46,0,-3341.56,0,-21.4000000000001
Aug 2025,893.46,2.15,0,0,5.22,6.23,19.55,3.3,5.13,0,-2.14,0,886.19,5.3,15.24,5.56,912.29,0,-3356.63,0,-15.070000000000201
Sep 2025,1776.36,4.85,0,0,2.93,3.59,10.67,1.63,10.23,0,1.27,0,1761.28,4.23,8.39,4.14,1778.04,0,-3375.45,0,-18.8199999999997
Oct 2025,5.23,0.03,0,0,1.29,2.29,7.79,1.06,0.02,0,-0.01,0,5.19,1.04,5.73,1.93,13.9,0,-3377.13,0,-1.68000000000029
Nov 2025,110.0,0.4,0,0,0.47,0.63,1.39,0.05,0.51,0,-0.19,0,109.09,0.75,1.18,0.0,111.02,0,-3385.79,0,-8.65999999999985
Dec 2025,274.83,0.8,0,0,0.63,0.69,1.34,0.04,1.64,0,-0.07,0,272.38,0.94,1.23,0.0,274.55,0,-3386.81,0,-1.01999999999998
Jan 2026,245.28,0.46,0,0,0.63,0.69,1.34,0.04,1.31,0,-0.57,0,243.51,1.09,1.23,0.0,245.84,0,-3386.53,0,0.279999999999745
Feb 2026,482.06,0.88,0,0,0.63,0.69,1.34,0.04,2.58,0,-1.25,0,478.6,2.19,1.23,0.0,482.02,0,-3387.09,0,-0.559999999999945
Mar 2026,99.53,0.5,0,0,0.43,0.61,1.46,0.09,0.59,0,-5.05,0,98.44,5.72,1.19,0.07,105.43,0,-3387.06,0,0.0300000000002001
Apr 2026,350.49,2.57,0,0,2.11,1.7,3.78,0.75,1.73,0,-3.4,0,346.2,5.56,3.45,1.92,357.12,0,-3392.96,0,-5.900000000000089
May 2026,222.58,0.66,0,0,5.43,6.68,21.59,3.66,1.04,0,-3.61,0,220.88,5.51,16.68,5.48,248.56,0,-3399.59,0,-6.630000000000111
Jun 2026,225.07,0.65,0,0,6.16,7.8,25.68,4.33,1.22,0,-3.19,0,223.21,5.48,19.69,6.64,255.02,0,-3425.56,0,-25.9699999999998
Jul 2026,943.85,3.73,0,0,5.22,6.48,20.62,3.41,6.68,0,-1.56,0,933.44,6.55,15.95,6.24,962.18,0,-3455.51,0,-29.9500000000003
Aug 2026,1162.07,3.46,0,0,4.75,5.67,17.85,3.01,7.58,0,-0.94,0,1151.04,5.32,13.92,5.67,1175.94,0,-3473.85,0,-18.339999999999698
Sep 2026,1447.07,4.18,0,0,3.46,4.2,12.87,2.06,8.73,0,1.11,0,1434.17,3.81,10.07,4.28,1452.33,0,-3487.72,0,-13.8699999999999
Oct 2026,80.82,0.36,0,0,1.58,2.4,7.9,1.14,0.63,0,0.3,0,79.83,0.89,5.94,1.98,88.63,0,-3492.97,0,-5.25
Nov 2026,148.51,0.85,0,0,0.38,0.6,1.51,0.08,1.09,0,-0.16,0,146.57,1.23,1.22,0.0,149.02,0,-3500.79,0,-7.82000000000016
Dec 2026,1824.41,5.69,0,0,0.63,0.7,1.34,0.04,11.28,0,4.03,0,1807.45,1.72,1.24,0.0,1810.4,0,-3501.29,0,-0.5
Jan 2027,230.9,0.78,0,0,0.63,0.7,1.34,0.04,1.49,0,-0.45,0,228.63,1.29,1.24,0.0,231.16,0,-3487.28,0,14.009999999999799
Feb 2027,208.22,0.4,0,0,0.6,0.68,1.35,0.04,1.24,0,-1.53,0,206.59,2.01,1.22,0.0,209.82,0,-3487.54,0,-0.259999999999764
Mar 2027,34.66,0.11,0,0,0.67,0.78,2.02,0.26,0.28,0,-5.02,0,34.27,5.24,1.65,0.61,41.76,0,-3489.13,0,-1.59000000000015
Apr 2027,782.25,3.07,0,0,2.26,3.24,8.89,1.03,4.63,0,-2.09,0,774.56,6.14,6.87,4.19,791.76,0,-3496.24,0,-7.10999999999967
May 2027,2185.25,6.77,0,0,2.46,2.81,7.82,1.18,12.87,0,-1.23,0,2165.61,8.35,6.28,5.12,2185.37,0,-3505.74,0,-9.5
Jun 2027,939.56,2.07,0,0,5.09,6.05,18.71,3.14,5.24,0,-3.33,0,932.25,6.35,14.61,6.13,959.34,0,-3505.87,0,-0.130000000000109
Jul 2027,981.77,2.85,0,0,5.26,6.35,20.02,3.37,6.49,0,-2.74,0,972.44,6.67,15.57,6.18,1000.86,0,-3525.65,0,-19.7800000000002
Aug 2027,1011.66,3.69,0,0,4.92,5.95,18.62,3.1,6.41,0,-1.1,0,1001.56,5.82,14.5,5.67,1027.55,0,-3544.73,0,-19.0799999999999
Sep 2027,1069.19,3.03,0,0,4.28,5.24,16.31,2.65,6.04,0,0.72,0,1060.12,3.27,12.69,4.56,1080.64,0,-3560.62,0,-15.8899999999999
Oct 2027,35.77,0.04,0,0,1.53,2.49,8.32,1.17,0.13,0,0.1,0,35.59,0.9,6.19,2.04,44.71,0,-3572.07,0,-11.450000000000301
Nov 2027,23.76,0.34,0,0,0.12,0.46,1.36,0.05,0.22,0,-0.28,0,23.2,0.96,0.98,0.0,25.14,0,-3581.02,0,-8.94999999999982
Dec 2027,175.75,0.63,0,0,0.44,0.6,1.35,0.04,1.41,0,-0.11,0,173.71,0.9,1.14,0.0,175.75,0,-3582.4,0,-1.38000000000011
Jan 2028,781.28,2.86,0,0,0.64,0.7,1.35,0.04,4.46,0,0.81,0,773.96,2.12,1.24,0.0,777.32,0,-3582.4,0,0.0
Feb 2028,309.54,0.71,0,0,0.66,0.71,1.36,0.05,1.88,0,-1.4,0,306.95,2.17,1.26,0.0,310.38,0,-3578.44,0,3.96000000000004
Mar 2028,563.96,1.78,0,0,1.3,1.0,1.96,0.33,3.22,0,-4.43,0,558.96,5.92,1.92,0.9,567.69,0,-3579.27,0,-0.829999999999927
Apr 2028,221.9,2.98,0,0,1.58,1.38,3.29,0.61,1.46,0,-3.12,0,217.46,5.9,2.88,2.05,228.29,0,-3583.0,0,-3.7300000000000204
May 2028,127.02,1.12,0,0,4.58,6.25,20.69,3.31,0.77,0,-3.68,0,125.12,6.47,15.7,5.24,152.53,0,-3589.4,0,-6.400000000000089
Jun 2028,501.48,1.3,0,0,6.17,7.39,23.38,3.98,2.54,0,-3.9,0,497.64,6.43,18.17,6.46,528.7,0,-3614.91,0,-25.5099999999998
Jul 2028,1857.84,5.61,0,0,4.05,5.07,15.99,2.57,12.07,0,1.55,0,1840.16,5.08,12.39,6.02,1863.65,0,-3642.13,0,-27.2200000000003
Aug 2028,2384.8,8.28,0,0,2.67,3.25,9.52,1.44,15.46,0,2.7,0,2361.06,6.16,7.5,5.4,2380.11,0,-3647.94,0,-5.80999999999995
Sep 2028,928.31,3.52,0,0,3.67,4.29,13.1,2.18,6.51,0,0.96,0,918.28,3.18,10.3,4.22,935.98,0,-3643.26,0,4.67999999999984
Oct 2028,477.8,1.54,0,0,1.84,2.08,5.71,0.85,2.55,0,0.35,0,473.72,1.43,4.62,1.8,481.56,0,-3650.92,0,-7.65999999999985
Nov 2028,562.41,2.91,0,0,0.67,0.72,1.37,0.05,3.84,0,1.01,0,555.66,1.95,1.27,0.0,558.88,0,-3654.68,0,-3.75999999999976
Dec 2028,39.04,0.05,0,0,0.24,0.51,1.36,0.04,0.17,0,-0.41,0,38.81,0.73,1.04,0.0,40.58,0,-3651.15,0,3.5299999999997502
Jan 2029,687.92,3.55,0,0,0.64,0.71,1.36,0.04,4.51,0,1.16,0,679.86,2.46,1.25,0.0,683.56,0,-3652.69,0,-1.53999999999996
