Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Dec 2036,Texas_Gulf,UKMO,No Change,Low,42.22,0.16,0,0,0.01,1.05,3.92,0.02,0.12,0,1.19,0,41.94,0.01,2.85,0,44.8,0,-21285.01,0,-2.34000000000015,Low
Jan 2037,Texas_Gulf,UKMO,No Change,Low,23.87,0.21,0,0,0.01,1.05,3.92,0.02,0.14,0,1.23,0,23.52,0.03,2.85,0,26.39,0,-21287.59,0,-2.58000000000175,Low
Feb 2037,Texas_Gulf,UKMO,No Change,Low,23.38,0.1,0,0,0.01,1.05,3.92,0.02,0.08,0,1.12,0,23.21,0.02,2.85,0,26.07,0,-21290.11,0,-2.52000000000044,Low
Mar 2037,Texas_Gulf,UKMO,No Change,Low,159.19,0.68,0,0,0.01,1.05,16.25,3.54,0.41,0,1.64,0,158.1,0.09,11.66,0.01,169.86,0,-21292.81,0,-2.70000000000073,Low
Apr 2037,Texas_Gulf,UKMO,No Change,Low,49.03,0.35,0,0,0.01,1.05,76.32,20.02,0.24,0,1.33,0,48.45,0.06,55.25,0.16,103.92,0,-21303.48,0,-10.6699999999983,Low
May 2037,Texas_Gulf,UKMO,No Change,Low,905.34,2.33,0,0,0.01,1.05,51.67,13.2,1.72,0,3.27,0,901.29,0.1,37.42,0.21,939.02,0,-21358.37,0,-54.8899999999994,Low
Jun 2037,Texas_Gulf,UKMO,No Change,Low,492.89,1.42,0,0,0,1.05,85.27,22.48,1.04,0,2.39,0,490.43,0.08,61.74,0.23,552.49,0,-21392.04,0,-33.6700000000019,Low
Jul 2037,Texas_Gulf,UKMO,No Change,Low,867.01,3.29,0,0,0.01,1.05,64.56,16.79,2.29,0,4.2,0,861.43,0.14,46.73,0.22,908.51,0,-21451.63,0,-59.5900000000001,Low
Aug 2037,Texas_Gulf,UKMO,No Change,Low,803.63,3.59,0,0,0.01,1.05,60.58,15.7,2.36,0,4.45,0,797.67,0.19,43.84,0.21,841.91,0,-21493.13,0,-41.5,Low
Sep 2037,Texas_Gulf,UKMO,No Change,Low,669.63,1.51,0,0,0,1.05,54.24,13.9,1.08,0,2.49,0,667.05,0.07,39.29,0.16,706.56,0,-21531.41,0,-38.2799999999988,Low
Oct 2037,Texas_Gulf,UKMO,No Change,Low,358.07,0.48,0,0,0.01,1.05,52.52,13.44,0.43,0,1.49,0,357.16,0.03,38.03,0.11,395.34,0,-21568.34,0,-36.9300000000003,Low
Nov 2037,Texas_Gulf,UKMO,No Change,Low,81.63,0.41,0,0,0.01,1.05,5.39,0.45,0.3,0,1.44,0,80.92,0.01,3.89,0,84.82,0,-21605.61,0,-37.2700000000004,Low
Dec 2037,Texas_Gulf,UKMO,No Change,Low,517.69,1.66,0,0,0.01,1.05,3.91,0.02,1.1,0,2.67,0,514.93,0.04,2.85,0,517.81,0,-21608.8,0,-3.18999999999869,Low
Jan 2038,Texas_Gulf,UKMO,No Change,Low,27.17,0.2,0,0,0.01,1.05,3.91,0.02,0.14,0,1.22,0,26.82,0.03,2.85,0,29.69,0,-21608.92,0,-0.119999999998981,Low
Feb 2038,Texas_Gulf,UKMO,No Change,Low,293.76,0.95,0,0,0.01,1.05,3.92,0.03,0.63,0,1.95,0,292.18,0.05,2.85,0,295.08,0,-21611.45,0,-2.53000000000247,Low
Mar 2038,Texas_Gulf,UKMO,No Change,Low,197.84,1.05,0,0,0.01,1.05,13.31,2.73,0.65,0,1.96,0,196.14,0.13,9.54,0,205.81,0,-21612.77,0,-1.31999999999971,Low
Apr 2038,Texas_Gulf,UKMO,No Change,Low,285.37,0.67,0,0,0.01,1.05,42.28,10.66,0.5,0,1.67,0,284.21,0.04,30.58,0.12,314.94,0,-21620.73,0,-7.95999999999913,Low
May 2038,Texas_Gulf,UKMO,No Change,Low,499.94,1.27,0,0,0.01,1.05,71.92,18.79,0.93,0,2.24,0,497.73,0.08,52.08,0.21,550.1,0,-21650.3,0,-29.5699999999997,Low
Jun 2038,Texas_Gulf,UKMO,No Change,Low,1716.88,4.74,0,0,0.01,1.05,38.68,9.63,3.11,0,5.65,0,1709.02,0.14,28.01,0.22,1737.4,0,-21700.46,0,-50.1599999999999,Low
Jul 2038,Texas_Gulf,UKMO,No Change,Low,1560.68,4.74,0,0,0.01,1.05,39.63,9.89,3.31,0,5.57,0,1552.62,0.22,28.69,0.21,1581.74,0,-21720.98,0,-20.5200000000004,Low
Aug 2038,Texas_Gulf,UKMO,No Change,Low,927.48,3.27,0,0,0.01,1.05,52.61,13.48,2.19,0,4.17,0,922.02,0.15,38.09,0.2,960.45,0,-21742.04,0,-21.0600000000013,Low
Sep 2038,Texas_Gulf,UKMO,No Change,Low,1307.47,2.27,0,0,0.01,1.05,27.53,6.52,1.84,0,3.23,0,1303.37,0.08,19.96,0.14,1323.56,0,-21775.01,0,-32.9699999999975,Low
Oct 2038,Texas_Gulf,UKMO,No Change,Low,420.75,1.69,0,0,0.01,1.05,28.21,6.78,1.21,0,2.63,0,417.84,0.11,20.39,0.07,438.41,0,-21791.1,0,-16.0900000000001,Low
Nov 2038,Texas_Gulf,UKMO,No Change,Low,403.28,0.96,0,0,0.01,1.05,3.91,0.02,0.72,0,1.96,0,401.6,0.04,2.84,0,404.49,0,-21808.76,0,-17.6599999999999,Low
Dec 2038,Texas_Gulf,UKMO,No Change,Low,21.01,0.15,0,0,0.01,1.05,3.91,0.02,0.1,0,1.17,0,20.76,0.02,2.84,0,23.62,0,-21809.97,0,-1.21000000000276,Low
Jan 2039,Texas_Gulf,UKMO,No Change,Low,220.74,0.77,0,0,0.01,1.05,3.91,0.02,0.51,0,1.78,0,219.46,0.04,2.84,0,222.34,0,-21812.58,0,-2.61000000000058,Low
Feb 2039,Texas_Gulf,UKMO,No Change,Low,37.99,0.12,0,0,0.01,1.05,3.91,0.02,0.11,0,1.15,0,37.75,0.02,2.84,0,40.61,0,-21814.18,0,-1.59999999999854,Low
Mar 2039,Texas_Gulf,UKMO,No Change,Low,317.67,1.11,0,0,0.01,1.05,6.24,0.68,0.72,0,2,0,315.85,0.15,4.52,0.01,320.52,0,-21816.81,0,-2.63000000000102,Low
Apr 2039,Texas_Gulf,UKMO,No Change,Low,718.66,1.77,0,0,0.01,1.05,41.86,10.49,1.14,0,2.73,0,715.75,0.08,30.33,0.16,746.33,0,-21819.66,0,-2.84999999999854,Low
May 2039,Texas_Gulf,UKMO,No Change,Low,417.07,0.97,0,0,0,1.05,76.66,20.1,0.76,0,1.93,0,415.34,0.09,55.52,0.21,471.16,0,-21847.33,0,-27.6700000000019,Low
Jun 2039,Texas_Gulf,UKMO,No Change,Low,1428.05,5.04,0,0,0.01,1.05,40.95,10.26,3.47,0,5.87,0,1419.54,0.21,29.65,0.22,1449.62,0,-21901.42,0,-54.0899999999965,Low
Jul 2039,Texas_Gulf,UKMO,No Change,Low,1037.51,3.7,0,0,0.01,1.05,56.5,14.55,2.6,0,4.59,0,1031.21,0.16,40.9,0.21,1072.48,0,-21922.98,0,-21.5600000000013,Low
Aug 2039,Texas_Gulf,UKMO,No Change,Low,769.57,2.88,0,0,0.01,1.05,61.71,16,1.99,0,3.77,0,764.7,0.16,44.67,0.2,809.72,0,-21957.95,0,-34.9700000000012,Low
Sep 2039,Texas_Gulf,UKMO,No Change,Low,1380.65,1.88,0,0,0.01,1.05,29.42,7.05,1.57,0,2.84,0,1377.21,0.08,21.32,0.15,1398.75,0,-21998.11,0,-40.1599999999999,Low
Oct 2039,Texas_Gulf,UKMO,No Change,Low,188.67,0.6,0,0,0.01,1.05,58.92,15.22,0.42,0,1.6,0,187.64,0.04,42.65,0.11,230.45,0,-22016.21,0,-18.0999999999985,Low
Nov 2039,Texas_Gulf,UKMO,No Change,Low,251.97,0.81,0,0,0.01,1.05,5.15,0.38,0.55,0,1.83,0,250.61,0.03,3.73,0,254.36,0,-22057.99,0,-41.7800000000025,Low
Dec 2039,Texas_Gulf,UKMO,No Change,Low,298.59,1.22,0,0,0.01,1.05,3.91,0.02,0.74,0,2.23,0,296.63,0.04,2.84,0,299.52,0,-22060.38,0,-2.38999999999942,Low
Jan 2040,Texas_Gulf,UKMO,No Change,Low,89.37,0.42,0,0,0.01,1.05,3.91,0.02,0.3,0,1.43,0,88.66,0.03,2.84,0,91.53,0,-22061.31,0,-0.930000000000291,Low
Feb 2040,Texas_Gulf,UKMO,No Change,Low,9.63,0.07,0,0,0.01,1.05,3.91,0.02,0.05,0,1.08,0,9.52,0.03,2.84,0,12.4,0,-22063.46,0,-2.14999999999782,Low
Mar 2040,Texas_Gulf,UKMO,No Change,Low,106.59,0.24,0,0,0.01,1.05,7,0.9,0.18,0,1.21,0,106.17,0.07,5.06,0.01,111.31,0,-22066.23,0,-2.77000000000044,Low
Apr 2040,Texas_Gulf,UKMO,No Change,Low,14.68,0.12,0,0,0.01,1.05,80.43,21.16,0.1,0,1.1,0,14.45,0.06,58.23,0.17,72.91,0,-22070.95,0,-4.72000000000116,Low
May 2040,Texas_Gulf,UKMO,No Change,Low,420.55,1.48,0,0,0.01,1.05,79.16,20.81,1.07,0,2.42,0,418,0.1,57.3,0.22,475.62,0,-22129.18,0,-58.2299999999996,Low
Jun 2040,Texas_Gulf,UKMO,No Change,Low,758.22,2.26,0,0,0.01,1.05,70.17,18.33,1.61,0,3.19,0,754.36,0.11,50.8,0.23,805.49,0,-22184.25,0,-55.0699999999997,Low
Jul 2040,Texas_Gulf,UKMO,No Change,Low,420.25,2.01,0,0,0.01,1.05,87.27,23.05,1.34,0,2.97,0,416.91,0.08,63.17,0.22,480.38,0,-22231.52,0,-47.2700000000004,Low
Aug 2040,Texas_Gulf,UKMO,No Change,Low,1815.71,4.14,0,0,0.01,1.05,33.05,8.07,2.89,0,5.04,0,1808.68,0.15,23.94,0.2,1832.96,0,-22291.64,0,-60.119999999999,Low
Sep 2040,Texas_Gulf,UKMO,No Change,Low,643.73,1.91,0,0,0.01,1.05,48.81,12.42,1.34,0,2.88,0,640.47,0.08,35.35,0.15,676.05,0,-22308.89,0,-17.25,Low
Oct 2040,Texas_Gulf,UKMO,No Change,Low,16.93,0.1,0,0,0.01,1.05,69.76,18.21,0.07,0,1.09,0,16.76,0.05,50.51,0.11,67.44,0,-22341.21,0,-32.3199999999997,Low
Nov 2040,Texas_Gulf,UKMO,No Change,Low,124.3,0.5,0,0,0.01,1.05,8.4,1.32,0.35,0,1.53,0,123.45,0.01,6.04,0.01,129.51,0,-22391.72,0,-50.510000000002,Low
Dec 2040,Texas_Gulf,UKMO,No Change,Low,4.1,0.07,0,0,0.01,1.05,3.91,0.02,0.05,0,1.09,0,3.98,0.02,2.84,0,6.84,0,-22396.93,0,-5.20999999999913,Low
Jan 2041,Texas_Gulf,UKMO,No Change,Low,333.3,0.95,0,0,0.01,1.05,3.91,0.02,0.66,0,1.95,0,331.69,0.05,2.84,0,334.58,0,-22399.67,0,-2.73999999999796,Low
Feb 2041,Texas_Gulf,UKMO,No Change,Low,27.99,0.23,0,0,0.01,1.05,4.9,0.31,0.18,0,1.24,0,27.58,0.04,3.55,0,31.16,0,-22400.95,0,-1.28000000000247,Low
Mar 2041,Texas_Gulf,UKMO,No Change,Low,200.25,0.7,0,0,0.01,1.05,20.99,4.91,0.42,0,1.66,0,199.13,0.09,15.04,0.07,214.32,0,-22404.13,0,-3.18000000000029,Low
Apr 2041,Texas_Gulf,UKMO,No Change,Low,8.98,0.17,0,0,0.01,1.05,81.2,21.37,0.14,0,1.15,0,8.68,0.06,58.79,0.17,67.69,0,-22418.21,0,-14.0799999999981,Low
May 2041,Texas_Gulf,UKMO,No Change,Low,250.77,1.13,0,0,0.01,1.05,83.93,22.12,0.81,0,2.09,0,248.83,0.08,60.77,0.21,309.88,0,-22476.92,0,-58.7099999999991,Low
Jun 2041,Texas_Gulf,UKMO,No Change,Low,658.97,2.35,0,0,0.01,1.05,75.21,19.72,1.6,0,3.29,0,655.03,0.1,54.44,0.24,709.81,0,-22536.03,0,-59.1100000000006,Low
Jul 2041,Texas_Gulf,UKMO,No Change,Low,785,3.2,0,0,0.01,1.05,69.05,18.04,2.15,0,4.08,0,779.64,0.17,49.97,0.22,830.01,0,-22586.86,0,-50.8300000000017,Low
Aug 2041,Texas_Gulf,UKMO,No Change,Low,669.43,1.99,0,0,0.01,1.05,70.25,18.35,1.43,0,2.94,0,666,0.09,50.86,0.2,717.17,0,-22631.87,0,-45.0099999999984,Low
Sep 2041,Texas_Gulf,UKMO,No Change,Low,1162.81,2.77,0,0,0.01,1.05,31.77,7.7,2.07,0,3.7,0,1157.97,0.11,23.03,0.15,1181.26,0,-22679.6,0,-47.7299999999996,Low
Oct 2041,Texas_Gulf,UKMO,No Change,Low,1064.29,2.51,0,0,0.01,1.05,12.74,2.47,1.82,0,3.43,0,1059.96,0.12,9.23,0.1,1069.41,0,-22698.06,0,-18.4600000000028,Low
Nov 2041,Texas_Gulf,UKMO,No Change,Low,290.07,1.31,0,0,0.01,1.05,4.6,0.22,0.83,0,2.3,0,287.93,0.05,3.33,0,291.32,0,-22703.18,0,-5.11999999999898,Low
Dec 2041,Texas_Gulf,UKMO,No Change,Low,90.77,0.22,0,0,0.01,1.05,3.91,0.02,0.17,0,1.25,0,90.38,0.01,2.84,0,93.23,0,-22704.43,0,-1.25,Low
Jan 2042,Texas_Gulf,UKMO,No Change,Low,14.91,0.03,0,0,0.01,1.05,3.91,0.02,0.04,0,1.07,0,14.84,0.01,2.84,0,17.69,0,-22706.89,0,-2.45999999999913,Low
Feb 2042,Texas_Gulf,UKMO,No Change,Low,4.68,0.06,0,0,0.01,1.05,3.96,0.04,0.04,0,1.07,0,4.58,0.03,2.88,0,7.48,0,-22709.67,0,-2.77999999999884,Low
Mar 2042,Texas_Gulf,UKMO,No Change,Low,151.68,0.63,0,0,0.01,1.05,15.35,3.29,0.38,0,1.59,0,150.67,0.08,11.01,0.01,161.77,0,-22712.47,0,-2.80000000000291,Low
Apr 2042,Texas_Gulf,UKMO,No Change,Low,840.17,1.82,0,0,0.01,1.05,37.44,9.27,1.29,0,2.78,0,837.06,0.08,27.13,0.16,864.43,0,-22722.56,0,-10.0900000000001,Low
May 2042,Texas_Gulf,UKMO,No Change,Low,339.68,1.5,0,0,0.01,1.05,77.58,20.37,1.05,0,2.44,0,337.13,0.09,56.17,0.2,393.6,0,-22746.82,0,-24.2599999999984,Low
Jun 2042,Texas_Gulf,UKMO,No Change,Low,376.9,0.78,0,0,0,1.05,93.56,24.78,0.59,0,1.74,0,375.53,0.08,67.74,0.24,443.59,0,-22800.74,0,-53.9200000000019,Low
Jul 2042,Texas_Gulf,UKMO,No Change,Low,2373.16,7.07,0,0,0.01,1.05,37.74,9.36,4.69,0,7.89,0,2361.41,0.22,27.34,0.21,2389.18,0,-22867.43,0,-66.6899999999987,Low
Aug 2042,Texas_Gulf,UKMO,No Change,Low,502.83,2.03,0,0,0.01,1.05,74.59,19.55,1.47,0,2.94,0,499.33,0.13,53.99,0.2,553.65,0,-22883.45,0,-16.0200000000004,Low
Sep 2042,Texas_Gulf,UKMO,No Change,Low,428.29,1.36,0,0,0.01,1.04,63.22,16.41,1.01,0,2.31,0,425.92,0.09,45.77,0.15,471.93,0,-22934.27,0,-50.8199999999997,Low
Oct 2042,Texas_Gulf,UKMO,No Change,Low,299.68,0.52,0,0,0.01,1.04,56.49,14.54,0.49,0,1.53,0,298.67,0.04,40.91,0.12,339.73,0,-22977.91,0,-43.6399999999994,Low
Nov 2042,Texas_Gulf,UKMO,No Change,Low,256.36,0.82,0,0,0.01,1.04,4.42,0.17,0.53,0,1.85,0,255.01,0.01,3.21,0,258.23,0,-23017.96,0,-40.0499999999993,Low
Dec 2042,Texas_Gulf,UKMO,No Change,Low,120.71,0.31,0,0,0.01,1.04,3.9,0.02,0.25,0,1.33,0,120.16,0.01,2.84,0,123.01,0,-23019.83,0,-1.87000000000262,Low
Jan 2043,Texas_Gulf,UKMO,No Change,Low,2.37,0.03,0,0,0.01,1.04,3.98,0.05,0.03,0,1.05,0,2.31,0.02,2.89,0,5.22,0,-23022.13,0,-2.29999999999927,Low
Feb 2043,Texas_Gulf,UKMO,No Change,Low,151.66,0.74,0,0,0.01,1.04,13.38,2.75,0.47,0,1.72,0,150.45,0.06,9.59,0,160.1,0,-23024.98,0,-2.84999999999854,Low
Mar 2043,Texas_Gulf,UKMO,No Change,Low,2.73,0.03,0,0,0.01,1.04,68.6,17.9,0.02,0,0.99,0,2.68,0.08,49.67,0.13,52.55,0,-23033.42,0,-8.43999999999869,Low
Apr 2043,Texas_Gulf,UKMO,No Change,Low,286.9,1.38,0,0,0.01,1.04,59.91,15.49,0.89,0,2.37,0,284.63,0.05,43.38,0.16,328.21,0,-23083.24,0,-49.8200000000033,Low
May 2043,Texas_Gulf,UKMO,No Change,Low,292.42,0.91,0,0,0.01,1.04,83.74,22.06,0.64,0,1.86,0,290.87,0.09,60.64,0.21,351.8,0,-23124.55,0,-41.3099999999977,Low
Jun 2043,Texas_Gulf,UKMO,No Change,Low,1009.08,2.65,0,0,0.01,1.04,59.75,15.45,1.88,0,3.59,0,1004.54,0.1,43.26,0.23,1048.14,0,-23183.93,0,-59.380000000001,Low
Jul 2043,Texas_Gulf,UKMO,No Change,Low,240.12,1.68,0,0,0.01,1.04,100.78,26.79,1.18,0,2.63,0,237.27,0.08,72.95,0.23,310.53,0,-23222.99,0,-39.0600000000013,Low
Aug 2043,Texas_Gulf,UKMO,No Change,Low,773.02,3.03,0,0,0.01,1.04,65.42,17.03,1.99,0,3.97,0,768,0.09,47.36,0.21,815.66,0,-23293.4,0,-70.4099999999999,Low
Sep 2043,Texas_Gulf,UKMO,No Change,Low,929.33,2.39,0,0,0,1.04,41.41,10.36,1.73,0,3.36,0,925.21,0.07,30.01,0.16,955.44,0,-23336.04,0,-42.6399999999994,Low
Oct 2043,Texas_Gulf,UKMO,No Change,Low,291.72,0.58,0,0,0.01,1.04,55.99,14.42,0.5,0,1.58,0,290.64,0.03,40.54,0.12,331.33,0,-23362.15,0,-26.1100000000006,Low
Nov 2043,Texas_Gulf,UKMO,No Change,Low,235.78,0.59,0,0,0.01,1.04,4.27,0.13,0.43,0,1.62,0,234.76,0.01,3.1,0,237.87,0,-23401.76,0,-39.6099999999969,Low
Dec 2043,Texas_Gulf,UKMO,No Change,Low,117.35,0.46,0,0,0.01,1.04,3.9,0.02,0.33,0,1.48,0,116.56,0.01,2.84,0,119.41,0,-23403.85,0,-2.09000000000015,Low
Jan 2044,Texas_Gulf,UKMO,No Change,Low,97.79,0.29,0,0,0.01,1.04,3.9,0.02,0.21,0,1.32,0,97.3,0.01,2.84,0,100.15,0,-23405.91,0,-2.06000000000131,Low
Feb 2044,Texas_Gulf,UKMO,No Change,Low,79.27,0.32,0,0,0.01,1.04,4.06,0.07,0.23,0,1.33,0,78.72,0.02,2.96,0,81.69,0,-23408.26,0,-2.34999999999854,Low
Mar 2044,Texas_Gulf,UKMO,No Change,Low,326.09,1.48,0,0,0.01,1.04,11.14,2.11,0.91,0,2.34,0,323.7,0.17,7.99,0,331.87,0,-23410.69,0,-2.43000000000029,Low
Apr 2044,Texas_Gulf,UKMO,No Change,Low,71.55,0.32,0,0,0.01,1.04,57.07,14.75,0.25,0,1.31,0,70.98,0.04,41.29,0.13,112.44,0,-23416.46,0,-5.77000000000044,Low
May 2044,Texas_Gulf,UKMO,No Change,Low,368.48,1.39,0,0,0.01,1.04,72.95,19.09,0.95,0,2.32,0,366.14,0.1,52.82,0.19,419.26,0,-23457.35,0,-40.8899999999994,Low
Jun 2044,Texas_Gulf,UKMO,No Change,Low,392.2,0.88,0,0,0,1.04,93.29,24.71,0.67,0,1.84,0,390.65,0.08,67.55,0.24,458.52,0,-23508.13,0,-50.7800000000025,Low
Jul 2044,Texas_Gulf,UKMO,No Change,Low,935.83,3.19,0,0,0.01,1.04,64.54,16.78,2.14,0,4.13,0,930.5,0.09,46.72,0.23,977.54,0,-23574.44,0,-66.3099999999977,Low
Aug 2044,Texas_Gulf,UKMO,No Change,Low,911.37,3.02,0,0,0.01,1.04,58.73,15.18,2.11,0,3.94,0,906.23,0.12,42.52,0.21,949.08,0,-23616.15,0,-41.7100000000028,Low
Sep 2044,Texas_Gulf,UKMO,No Change,Low,480.27,2.34,0,0,0.01,1.04,56.96,14.7,1.61,0,3.23,0,476.32,0.15,41.23,0.15,517.85,0,-23653.86,0,-37.7099999999991,Low
Oct 2044,Texas_Gulf,UKMO,No Change,Low,402.38,1.26,0,0,0.01,1.04,47.21,12,0.9,0,2.23,0,400.22,0.06,34.17,0.12,434.57,0,-23691.44,0,-37.5799999999981,Low
Nov 2044,Texas_Gulf,UKMO,No Change,Low,317.22,0.7,0,0,0.01,1.04,4.77,0.27,0.49,0,1.71,0,316.02,0.03,3.46,0,319.51,0,-23723.63,0,-32.1900000000023,Low
Dec 2044,Texas_Gulf,UKMO,No Change,Low,45.85,0.08,0,0,0.01,1.04,3.89,0.02,0.07,0,1.1,0,45.7,0.01,2.83,0,48.54,0,-23725.93,0,-2.29999999999927,Low
Jan 2045,Texas_Gulf,UKMO,No Change,Low,135.53,0.54,0,0,0.01,1.04,3.89,0.02,0.38,0,1.54,0,134.62,0.03,2.83,0,137.48,0,-23728.62,0,-2.68999999999869,Low
Feb 2045,Texas_Gulf,UKMO,No Change,Low,486.76,1.51,0,0,0.01,1.04,3.89,0.02,0.98,0,2.46,0,484.27,0.08,2.83,0,487.18,0,-23730.57,0,-1.95000000000073,Low
Mar 2045,Texas_Gulf,UKMO,No Change,Low,153.11,0.54,0,0,0.01,1.04,4.11,0.09,0.37,0,1.47,0,152.2,0.1,2.99,0,155.29,0,-23731,0,-0.430000000000291,Low
Apr 2045,Texas_Gulf,UKMO,No Change,Low,127.03,0.53,0,0,0.01,1.04,40.54,10.21,0.37,0,1.51,0,126.12,0.05,29.29,0.08,155.55,0,-23733.18,0,-2.18000000000029,Low
May 2045,Texas_Gulf,UKMO,No Change,Low,183.63,0.99,0,0,0.01,1.04,89.07,23.54,0.7,0,1.94,0,181.94,0.09,64.5,0.21,246.73,0,-23761.7,0,-28.5200000000004,Low
Jun 2045,Texas_Gulf,UKMO,No Change,Low,205.13,0.5,0,0,0,1.04,110.12,29.36,0.41,0,1.45,0,204.22,0.09,79.73,0.26,284.3,0,-23824.81,0,-63.1100000000006,Low
Jul 2045,Texas_Gulf,UKMO,No Change,Low,498.76,1.94,0,0,0.01,1.04,90.58,23.98,1.26,0,2.88,0,495.57,0.09,65.57,0.24,561.47,0,-23903.98,0,-79.1699999999983,Low
Aug 2045,Texas_Gulf,UKMO,No Change,Low,190.47,0.9,0,0,0,1.04,103.14,27.44,0.69,0,1.86,0,188.88,0.08,74.67,0.22,263.85,0,-23966.68,0,-62.7000000000007,Low
Sep 2045,Texas_Gulf,UKMO,No Change,Low,247.66,0.62,0,0,0,1.04,82.79,21.81,0.47,0,1.6,0,246.56,0.06,59.94,0.18,306.75,0,-24040.07,0,-73.3899999999994,Low
Oct 2045,Texas_Gulf,UKMO,No Change,Low,109.58,0.28,0,0,0.01,1.04,67.31,17.54,0.2,0,1.28,0,109.1,0.04,48.74,0.12,157.99,0,-24099.15,0,-59.0800000000017,Low
Nov 2045,Texas_Gulf,UKMO,No Change,Low,0.58,0.01,0,0,0.01,1.04,55.33,14.27,0,0,1,0,0.57,0.04,40.03,0.08,40.72,0,-24147.57,0,-48.4199999999983,Low
Dec 2045,Texas_Gulf,UKMO,No Change,Low,9.85,0.03,0,0,0.01,1.04,3.89,0.02,0.02,0,1.05,0,9.79,0.01,2.83,0,12.64,0,-24187.71,0,-40.1399999999994,Low
Jan 2046,Texas_Gulf,UKMO,No Change,Low,62.28,0.22,0,0,0.01,1.04,3.89,0.02,0.17,0,1.24,0,61.89,0.01,2.83,0,64.73,0,-24190.5,0,-2.79000000000087,Low
Feb 2046,Texas_Gulf,UKMO,No Change,Low,20.4,0.2,0,0,0.01,1.04,5.01,0.35,0.14,0,1.21,0,20.06,0.02,3.64,0,23.72,0,-24192.95,0,-2.45000000000073,Low
Mar 2046,Texas_Gulf,UKMO,No Change,Low,6.23,0.09,0,0,0.01,1.04,22.99,5.42,0.07,0,1.09,0,6.07,0.03,16.54,0.06,22.7,0,-24196.27,0,-3.31999999999971,Low
Apr 2046,Texas_Gulf,UKMO,No Change,Low,5.33,0.03,0,0,0.01,1.04,82.4,21.71,0.03,0,1.02,0,5.28,0.05,59.66,0.17,65.16,0,-24212.73,0,-16.4599999999991,Low
May 2046,Texas_Gulf,UKMO,No Change,Low,179.76,0.5,0,0,0,1.04,100.96,26.82,0.35,0,1.47,0,178.91,0.06,73.11,0.25,252.32,0,-24272.56,0,-59.8300000000017,Low
Jun 2046,Texas_Gulf,UKMO,No Change,Low,704.63,2.16,0,0,0.01,1.04,76.73,20.15,1.46,0,3.1,0,701.01,0.09,55.55,0.24,756.89,0,-24345.12,0,-72.5599999999977,Low
Jul 2046,Texas_Gulf,UKMO,No Change,Low,176.69,1.51,0,0,0.01,1.04,108.44,28.91,1.07,0,2.46,0,174.11,0.08,78.5,0.24,252.94,0,-24397.39,0,-52.2700000000004,Low
Aug 2046,Texas_Gulf,UKMO,No Change,Low,564.74,2.24,0,0,0.01,1.04,77.74,20.44,1.57,0,3.18,0,560.94,0.09,56.27,0.21,617.52,0,-24473.63,0,-76.2400000000016,Low
Sep 2046,Texas_Gulf,UKMO,No Change,Low,1416.07,2.82,0,0,0.01,1.04,27.23,6.46,2.09,0,3.77,0,1411.16,0.08,19.74,0.16,1431.14,0,-24526.4,0,-52.7700000000004,Low
Oct 2046,Texas_Gulf,UKMO,No Change,Low,155.5,0.52,0,0,0.01,1.04,62.54,16.23,0.39,0,1.52,0,154.58,0.04,45.28,0.12,200.01,0,-24541.47,0,-15.0699999999997,Low
Nov 2046,Texas_Gulf,UKMO,No Change,Low,224.87,0.35,0,0,0.01,1.04,10.52,1.88,0.28,0,1.38,0,224.23,0.01,7.61,0.01,231.86,0,-24585.99,0,-44.5200000000004,Low
Dec 2046,Texas_Gulf,UKMO,No Change,Low,106.18,0.27,0,0,0.01,1.04,3.89,0.02,0.21,0,1.29,0,105.7,0.01,2.83,0,108.54,0,-24592.99,0,-7,Low
Jan 2047,Texas_Gulf,UKMO,No Change,Low,12.25,0.05,0,0,0.01,1.04,3.89,0.02,0.04,0,1.06,0,12.16,0.01,2.83,0,15.01,0,-24595.35,0,-2.35999999999694,Low
Feb 2047,Texas_Gulf,UKMO,No Change,Low,47.62,0.1,0,0,0.01,1.04,4.9,0.32,0.08,0,1.11,0,47.45,0.02,3.56,0,51.02,0,-24598.11,0,-2.76000000000204,Low
Mar 2047,Texas_Gulf,UKMO,No Change,Low,7.43,0.09,0,0,0.01,1.04,65.32,16.99,0.07,0,1.06,0,7.27,0.06,47.3,0.12,54.75,0,-24601.51,0,-3.39999999999782,Low
Apr 2047,Texas_Gulf,UKMO,No Change,Low,75.93,0.33,0,0,0.01,1.04,81.92,21.57,0.2,0,1.31,0,75.39,0.05,59.32,0.18,134.94,0,-24648.83,0,-47.3200000000033,Low
May 2047,Texas_Gulf,UKMO,No Change,Low,282.87,1.01,0,0,0,1.04,85.04,22.43,0.7,0,1.96,0,281.17,0.08,61.58,0.21,343.04,0,-24707.84,0,-59.0099999999984,Low
