Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Oct 2036,Texas_Gulf,GFDL,No Change,Low,8.59,0.01,0,0,0.01,1.05,96.4,25.57,0.01,0,1,0,8.57,0.06,69.78,0.12,78.53,0,-22967.57,0,-72.2799999999988,No Change
Nov 2036,Texas_Gulf,GFDL,No Change,Low,112,0.27,0,0,0.01,1.05,8.36,1.27,0.19,0,1.31,0,111.54,0.01,6.04,0,117.59,0,-23037.52,0,-69.9500000000007,No Change
Dec 2036,Texas_Gulf,GFDL,No Change,Low,87.34,0.29,0,0,0.01,1.05,3.92,0.02,0.21,0,1.33,0,86.84,0.01,2.85,0,89.69,0,-23043.1,0,-5.57999999999811,No Change
Jan 2037,Texas_Gulf,GFDL,No Change,Low,126.12,0.44,0,0,0.01,1.05,3.92,0.02,0.32,0,1.48,0,125.36,0.01,2.85,0,128.22,0,-23045.46,0,-2.36000000000058,No Change
Feb 2037,Texas_Gulf,GFDL,No Change,Low,104.46,0.29,0,0,0.01,1.05,3.92,0.02,0.22,0,1.33,0,103.95,0.01,2.85,0,106.81,0,-23047.55,0,-2.09000000000015,No Change
Mar 2037,Texas_Gulf,GFDL,No Change,Low,109.02,0.56,0,0,0.01,1.05,4.69,0.25,0.39,0,1.55,0,108.07,0.06,3.4,0,111.53,0,-23049.9,0,-2.35000000000218,No Change
Apr 2037,Texas_Gulf,GFDL,No Change,Low,83.99,0.58,0,0,0.01,1.05,76.08,20,0.38,0,1.57,0,83.03,0.05,55.04,0.13,138.26,0,-23052.41,0,-2.5099999999984,No Change
May 2037,Texas_Gulf,GFDL,No Change,Low,1188.69,3.36,0,0,0.01,1.05,49.26,12.53,2.29,0,4.31,0,1183.04,0.1,35.69,0.2,1219.02,0,-23106.67,0,-54.2599999999984,No Change
Jun 2037,Texas_Gulf,GFDL,No Change,Low,452.47,1.59,0,0,0,1.05,109.26,29.12,1.03,0,2.55,0,449.86,0.09,79.09,0.23,529.26,0,-23137.01,0,-30.3400000000001,No Change
Jul 2037,Texas_Gulf,GFDL,No Change,Low,642.42,2.49,0,0,0.01,1.05,106.74,28.43,1.73,0,3.44,0,638.21,0.09,77.27,0.23,715.8,0,-23213.8,0,-76.7900000000009,No Change
Aug 2037,Texas_Gulf,GFDL,No Change,Low,303.88,1.54,0,0,0,1.05,119.08,31.84,1.02,0,2.49,0,301.32,0.09,86.19,0.21,387.81,0,-23287.18,0,-73.380000000001,No Change
Sep 2037,Texas_Gulf,GFDL,No Change,Low,196.26,0.68,0,0,0,1.05,105.94,28.2,0.5,0,1.66,0,195.08,0.07,76.68,0.17,272,0,-23371.12,0,-83.9399999999987,No Change
Oct 2037,Texas_Gulf,GFDL,No Change,Low,343.22,0.18,0,0,0,1.05,76.37,20.01,0.23,0,1.19,0,342.81,0.04,55.31,0.12,398.28,0,-23446.86,0,-75.7400000000016,No Change
Nov 2037,Texas_Gulf,GFDL,No Change,Low,5.87,0.04,0,0,0.01,1.05,9.89,1.71,0.03,0,1.08,0,5.79,0.01,7.14,0,12.95,0,-23501.93,0,-55.0699999999997,No Change
Dec 2037,Texas_Gulf,GFDL,No Change,Low,184.77,0.47,0,0,0.01,1.05,3.91,0.02,0.33,0,1.51,0,183.97,0.01,2.85,0,186.83,0,-23509.01,0,-7.07999999999811,No Change
Jan 2038,Texas_Gulf,GFDL,No Change,Low,125.78,0.44,0,0,0.01,1.05,3.91,0.02,0.31,0,1.48,0,125.03,0.01,2.85,0,127.89,0,-23511.07,0,-2.06000000000131,No Change
Feb 2038,Texas_Gulf,GFDL,No Change,Low,204.92,0.67,0,0,0.01,1.05,4.18,0.1,0.44,0,1.69,0,203.82,0.02,3.03,0,206.87,0,-23513.17,0,-2.09999999999854,No Change
Mar 2038,Texas_Gulf,GFDL,No Change,Low,374.71,1.9,0,0,0.01,1.05,12.64,2.53,1.08,0,2.81,0,371.73,0.13,9.06,0,380.92,0,-23515.12,0,-1.95000000000073,No Change
Apr 2038,Texas_Gulf,GFDL,No Change,Low,197.1,0.7,0,0,0.01,1.05,58.15,15.07,0.47,0,1.71,0,195.94,0.03,42.03,0.1,238.1,0,-23521.33,0,-6.21000000000276,No Change
May 2038,Texas_Gulf,GFDL,No Change,Low,462.34,1.61,0,0,0.01,1.05,93.56,24.77,1.09,0,2.58,0,459.63,0.08,67.74,0.2,527.65,0,-23562.33,0,-41,No Change
Jun 2038,Texas_Gulf,GFDL,No Change,Low,604.35,2.21,0,0,0.01,1.05,101.89,27.1,1.52,0,3.15,0,600.62,0.11,73.74,0.23,674.7,0,-23627.65,0,-65.3199999999997,No Change
Jul 2038,Texas_Gulf,GFDL,No Change,Low,605.18,2.11,0,0,0,1.05,105.61,28.11,1.43,0,3.07,0,601.64,0.09,76.45,0.22,678.41,0,-23698.01,0,-70.3599999999969,No Change
Aug 2038,Texas_Gulf,GFDL,No Change,Low,1430.83,4.29,0,0,0.01,1.05,49.59,12.64,2.99,0,5.21,0,1423.55,0.12,35.9,0.2,1459.77,0,-23771.23,0,-73.2200000000012,No Change
Sep 2038,Texas_Gulf,GFDL,No Change,Low,706.1,1.95,0,0,0,1.05,66.52,17.3,1.44,0,2.92,0,702.71,0.08,48.17,0.16,751.12,0,-23800.17,0,-28.9399999999987,No Change
Oct 2038,Texas_Gulf,GFDL,No Change,Low,957.08,2.96,0,0,0.01,1.05,9.13,1.49,2.11,0,3.88,0,952.01,0.13,6.59,0.07,958.81,0,-23845.19,0,-45.0200000000004,No Change
Nov 2038,Texas_Gulf,GFDL,No Change,Low,4.51,0.04,0,0,0.01,1.05,3.91,0.02,0.03,0,1.07,0,4.45,0.02,2.84,0,7.31,0,-23846.91,0,-1.72000000000116,No Change
Dec 2038,Texas_Gulf,GFDL,No Change,Low,49.73,0.2,0,0,0.01,1.05,3.91,0.02,0.13,0,1.23,0,49.41,0.01,2.84,0,52.27,0,-23849.71,0,-2.79999999999927,No Change
Jan 2039,Texas_Gulf,GFDL,No Change,Low,163.93,0.46,0,0,0.01,1.05,3.91,0.02,0.33,0,1.48,0,163.14,0.02,2.84,0,166,0,-23852.24,0,-2.53000000000247,No Change
Feb 2039,Texas_Gulf,GFDL,No Change,Low,288.51,0.8,0,0,0.01,1.05,3.91,0.02,0.54,0,1.8,0,287.16,0.05,2.84,0,290.06,0,-23854.32,0,-2.07999999999811,No Change
Mar 2039,Texas_Gulf,GFDL,No Change,Low,31.01,0.22,0,0,0.01,1.05,6.49,0.76,0.15,0,1.2,0,30.64,0.07,4.69,0,35.4,0,-23855.86,0,-1.54000000000087,No Change
Apr 2039,Texas_Gulf,GFDL,No Change,Low,136.44,0.45,0,0,0.01,1.05,95.21,25.24,0.32,0,1.44,0,135.67,0.05,68.93,0.16,204.81,0,-23860.26,0,-4.39999999999782,No Change
May 2039,Texas_Gulf,GFDL,No Change,Low,241.51,1.02,0,0,0,1.05,112.46,30,0.75,0,1.97,0,239.74,0.09,81.42,0.21,321.46,0,-23928.63,0,-68.3700000000026,No Change
Jun 2039,Texas_Gulf,GFDL,No Change,Low,392.79,0.9,0,0,0,1.05,123.34,33,0.64,0,1.86,0,391.24,0.09,89.29,0.24,480.86,0,-24008.59,0,-79.9599999999991,No Change
Jul 2039,Texas_Gulf,GFDL,No Change,Low,203.04,0.69,0,0,0,1.05,141.84,38.11,0.47,0,1.65,0,201.89,0.08,102.69,0.24,304.89,0,-24096.66,0,-88.0699999999997,No Change
Aug 2039,Texas_Gulf,GFDL,No Change,Low,299.07,1.35,0,0,0,1.05,121.14,32.4,0.91,0,2.31,0,296.81,0.08,87.69,0.21,384.8,0,-24198.51,0,-101.849999999999,No Change
Sep 2039,Texas_Gulf,GFDL,No Change,Low,1186.28,2.22,0,0,0,1.05,41.9,10.49,1.69,0,3.2,0,1182.37,0.07,30.37,0.15,1212.96,0,-24284.24,0,-85.7300000000032,No Change
Oct 2039,Texas_Gulf,GFDL,No Change,Low,91.9,0.41,0,0,0.01,1.05,85.89,22.67,0.29,0,1.41,0,91.2,0.05,62.18,0.11,153.53,0,-24310.92,0,-26.6799999999967,No Change
Nov 2039,Texas_Gulf,GFDL,No Change,Low,107.66,0.4,0,0,0.01,1.05,4.02,0.05,0.26,0,1.44,0,106.99,0.01,2.92,0,109.92,0,-24372.56,0,-61.6400000000031,No Change
Dec 2039,Texas_Gulf,GFDL,No Change,Low,17.56,0.06,0,0,0.01,1.05,3.91,0.02,0.05,0,1.1,0,17.44,0.01,2.84,0,20.3,0,-24374.82,0,-2.2599999999984,No Change
Jan 2040,Texas_Gulf,GFDL,No Change,Low,15.47,0.13,0,0,0.01,1.05,3.91,0.02,0.09,0,1.16,0,15.25,0.02,2.84,0,18.11,0,-24377.56,0,-2.7400000000016,No Change
Feb 2040,Texas_Gulf,GFDL,No Change,Low,44.84,0.37,0,0,0.01,1.05,3.91,0.02,0.25,0,1.4,0,44.22,0.02,2.84,0,47.09,0,-24380.2,0,-2.63999999999942,No Change
Mar 2040,Texas_Gulf,GFDL,No Change,Low,47.19,0.19,0,0,0.01,1.05,22.28,5.16,0.14,0,1.2,0,46.86,0.04,16.07,0.03,62.99,0,-24382.45,0,-2.25,No Change
Apr 2040,Texas_Gulf,GFDL,No Change,Low,30.42,0.2,0,0,0.01,1.05,108.14,28.81,0.14,0,1.19,0,30.08,0.06,78.29,0.18,108.6,0,-24398.25,0,-15.7999999999993,No Change
May 2040,Texas_Gulf,GFDL,No Change,Low,233.24,1.17,0,0,0,1.05,118.9,31.78,0.79,0,2.14,0,231.28,0.08,86.07,0.22,317.65,0,-24476.43,0,-78.1800000000003,No Change
Jun 2040,Texas_Gulf,GFDL,No Change,Low,179.22,0.74,0,0,0,1.05,139.72,37.52,0.53,0,1.71,0,177.95,0.08,101.15,0.24,279.42,0,-24560.84,0,-84.4099999999999,No Change
Jul 2040,Texas_Gulf,GFDL,No Change,Low,455.26,2.27,0,0,0,1.05,117.61,31.45,1.47,0,3.22,0,451.52,0.1,85.12,0.24,536.97,0,-24661.05,0,-100.209999999999,No Change
Aug 2040,Texas_Gulf,GFDL,No Change,Low,465.31,1.33,0,0,0,1.05,107.05,28.51,0.94,0,2.29,0,463.04,0.09,77.5,0.2,540.83,0,-24742.76,0,-81.7099999999991,No Change
Sep 2040,Texas_Gulf,GFDL,No Change,Low,157.22,0.64,0,0,0,1.05,109.02,29.05,0.44,0,1.61,0,156.15,0.07,78.92,0.17,235.3,0,-24818.28,0,-75.5200000000004,No Change
Oct 2040,Texas_Gulf,GFDL,No Change,Low,1012.7,3.55,0,0,0.01,1.05,22.75,5.25,2.55,0,4.5,0,1006.6,0.08,16.46,0.12,1023.26,0,-24896.36,0,-78.0800000000017,No Change
Nov 2040,Texas_Gulf,GFDL,No Change,Low,2.64,0.02,0,0,0.01,1.05,10.37,1.84,0.01,0,1.05,0,2.6,0.02,7.49,0.01,10.12,0,-24906.92,0,-10.5599999999977,No Change
Dec 2040,Texas_Gulf,GFDL,No Change,Low,1.62,0.01,0,0,0.01,1.05,3.91,0.02,0.01,0,1.04,0,1.6,0.02,2.84,0,4.46,0,-24914.4,0,-7.4800000000032,No Change
Jan 2041,Texas_Gulf,GFDL,No Change,Low,5.39,0.03,0,0,0.01,1.05,3.91,0.02,0.02,0,1.06,0,5.35,0.01,2.84,0,8.21,0,-24917.25,0,-2.84999999999854,No Change
Feb 2041,Texas_Gulf,GFDL,No Change,Low,100.68,0.29,0,0,0.01,1.05,3.92,0.02,0.2,0,1.32,0,100.19,0.01,2.85,0,103.04,0,-24920.06,0,-2.81000000000131,No Change
Mar 2041,Texas_Gulf,GFDL,No Change,Low,123.94,0.57,0,0,0.01,1.05,19.49,4.48,0.38,0,1.56,0,122.99,0.06,13.97,0.01,137.03,0,-24922.43,0,-2.36999999999898,No Change
Apr 2041,Texas_Gulf,GFDL,No Change,Low,170.94,0.68,0,0,0.01,1.05,99.68,26.47,0.44,0,1.67,0,169.82,0.05,72.17,0.18,242.22,0,-24935.51,0,-13.0799999999981,No Change
May 2041,Texas_Gulf,GFDL,No Change,Low,278.46,0.78,0,0,0,1.05,114.57,30.57,0.53,0,1.75,0,277.15,0.08,82.95,0.22,360.4,0,-25006.79,0,-71.2800000000025,No Change
Jun 2041,Texas_Gulf,GFDL,No Change,Low,43.97,0.09,0,0,0,1.05,156.23,42.08,0.09,0,1.04,0,43.79,0.09,113.1,0.26,157.24,0,-25088.72,0,-81.9300000000003,No Change
Jul 2041,Texas_Gulf,GFDL,No Change,Low,133.05,1.01,0,0,0,1.05,145.61,39.16,0.66,0,1.96,0,131.38,0.09,105.4,0.24,237.12,0,-25201.99,0,-113.27,No Change
Aug 2041,Texas_Gulf,GFDL,No Change,Low,557.44,1.85,0,0,0,1.05,101.21,26.9,1.32,0,2.8,0,554.26,0.1,73.26,0.21,627.83,0,-25306.05,0,-104.059999999998,No Change
Sep 2041,Texas_Gulf,GFDL,No Change,Low,726.42,2.24,0,0,0.01,1.05,65.51,17.04,1.55,0,3.19,0,722.63,0.09,47.43,0.16,770.31,0,-25376.44,0,-70.3899999999994,No Change
Oct 2041,Texas_Gulf,GFDL,No Change,Low,246.85,0.66,0,0,0.01,1.05,76.35,20.03,0.51,0,1.66,0,245.68,0.04,55.28,0.12,301.12,0,-25420.33,0,-43.8900000000031,No Change
Nov 2041,Texas_Gulf,GFDL,No Change,Low,38.06,0.27,0,0,0.01,1.05,4.31,0.14,0.17,0,1.3,0,37.61,0.01,3.13,0,40.75,0,-25474.61,0,-54.2799999999988,No Change
Dec 2041,Texas_Gulf,GFDL,No Change,Low,22.24,0.12,0,0,0.01,1.05,3.91,0.02,0.08,0,1.15,0,22.04,0.01,2.84,0,24.89,0,-25477.3,0,-2.68999999999869,No Change
Jan 2042,Texas_Gulf,GFDL,No Change,Low,13.72,0.06,0,0,0.01,1.05,3.91,0.02,0.04,0,1.09,0,13.62,0.01,2.84,0,16.47,0,-25479.95,0,-2.65000000000146,No Change
Feb 2042,Texas_Gulf,GFDL,No Change,Low,239.51,0.32,0,0,0.01,1.05,4.04,0.06,0.29,0,1.35,0,238.9,0.01,2.94,0,241.85,0,-25482.71,0,-2.7599999999984,No Change
Mar 2042,Texas_Gulf,GFDL,No Change,Low,7.99,0.02,0,0,0.01,1.05,37.34,9.4,0.02,0,1.02,0,7.95,0.04,26.9,0.04,34.93,0,-25485.04,0,-2.33000000000175,No Change
Apr 2042,Texas_Gulf,GFDL,No Change,Low,27.51,0.2,0,0,0.01,1.05,111.74,29.81,0.13,0,1.18,0,27.17,0.06,80.9,0.18,108.32,0,-25511.98,0,-26.9399999999987,No Change
May 2042,Texas_Gulf,GFDL,No Change,Low,94.04,0.31,0,0,0,1.05,126.9,33.98,0.24,0,1.28,0,93.49,0.08,91.87,0.21,185.65,0,-25592.79,0,-80.8100000000013,No Change
Jun 2042,Texas_Gulf,GFDL,No Change,Low,247.15,0.75,0,0,0,1.05,136,36.5,0.52,0,1.71,0,245.88,0.08,98.45,0.25,344.66,0,-25684.4,0,-91.6100000000006,No Change
Jul 2042,Texas_Gulf,GFDL,No Change,Low,1124.86,2.91,0,0,0.01,1.05,76.74,20.14,2.12,0,3.85,0,1119.83,0.1,55.56,0.22,1175.72,0,-25781.91,0,-97.5099999999984,No Change
Aug 2042,Texas_Gulf,GFDL,No Change,Low,516.82,2.47,0,0,0.01,1.05,97.44,25.88,1.58,0,3.41,0,512.77,0.1,70.52,0.2,583.59,0,-25832.76,0,-50.8499999999985,No Change
Sep 2042,Texas_Gulf,GFDL,No Change,Low,63.59,0.44,0,0,0,1.04,110.94,29.59,0.31,0,1.38,0,62.85,0.1,80.31,0.16,143.42,0,-25899.53,0,-66.7700000000004,No Change
Oct 2042,Texas_Gulf,GFDL,No Change,Low,106.74,0.58,0,0,0.01,1.04,76.7,20.15,0.4,0,1.58,0,105.77,0.04,55.51,0.1,161.42,0,-25979.36,0,-79.8300000000017,No Change
Nov 2042,Texas_Gulf,GFDL,No Change,Low,463.09,1.59,0,0,0.01,1.04,3.9,0.02,1.05,0,2.61,0,460.45,0.03,2.84,0,463.31,0,-26034.03,0,-54.6699999999983,No Change
Dec 2042,Texas_Gulf,GFDL,No Change,Low,175.78,0.46,0,0,0.01,1.04,3.9,0.02,0.35,0,1.49,0,174.97,0.01,2.84,0,177.82,0,-26034.25,0,-0.220000000001164,No Change
Jan 2043,Texas_Gulf,GFDL,No Change,Low,220.74,0.66,0,0,0.01,1.04,3.9,0.02,0.46,0,1.69,0,219.62,0.01,2.84,0,222.47,0,-26036.29,0,-2.04000000000087,No Change
Feb 2043,Texas_Gulf,GFDL,No Change,Low,101.6,0.19,0,0,0.01,1.04,3.9,0.02,0.16,0,1.22,0,101.25,0.01,2.84,0,104.1,0,-26038.02,0,-1.72999999999956,No Change
Mar 2043,Texas_Gulf,GFDL,No Change,Low,84.66,0.55,0,0,0.01,1.04,10.19,1.79,0.35,0,1.53,0,83.76,0.06,7.36,0.01,91.19,0,-26040.52,0,-2.5,No Change
Apr 2043,Texas_Gulf,GFDL,No Change,Low,397.58,1.29,0,0,0.01,1.04,75.9,19.9,0.9,0,2.29,0,395.39,0.04,54.96,0.16,450.55,0,-26047.04,0,-6.52000000000044,No Change
May 2043,Texas_Gulf,GFDL,No Change,Low,206.98,0.94,0,0,0,1.04,116.1,31.01,0.67,0,1.89,0,205.37,0.09,84.06,0.21,289.73,0,-26100.01,0,-52.9699999999975,No Change
Jun 2043,Texas_Gulf,GFDL,No Change,Low,395.36,1.01,0,0,0,1.04,126.42,33.86,0.71,0,1.95,0,393.64,0.09,91.53,0.25,485.51,0,-26182.76,0,-82.75,No Change
Jul 2043,Texas_Gulf,GFDL,No Change,Low,725.41,2.72,0,0,0.01,1.04,99.49,26.43,1.86,0,3.66,0,720.83,0.1,72.02,0.23,793.18,0,-26272.91,0,-90.1500000000015,No Change
Aug 2043,Texas_Gulf,GFDL,No Change,Low,1190.02,4.54,0,0,0.01,1.04,60.48,15.66,3.07,0,5.44,0,1182.41,0.13,43.78,0.2,1226.53,0,-26340.68,0,-67.7700000000004,No Change
Sep 2043,Texas_Gulf,GFDL,No Change,Low,745.3,2.12,0,0,0.01,1.04,57.56,14.83,1.52,0,3.08,0,741.66,0.08,41.69,0.15,783.58,0,-26377.19,0,-36.5099999999984,No Change
Oct 2043,Texas_Gulf,GFDL,No Change,Low,984.72,3.39,0,0,0.01,1.04,15.28,3.21,2.17,0,4.35,0,979.16,0.07,11.03,0.1,990.36,0,-26415.47,0,-38.2800000000025,No Change
Nov 2043,Texas_Gulf,GFDL,No Change,Low,10.58,0.09,0,0,0.01,1.04,6.17,0.68,0.06,0,1.11,0,10.43,0.02,4.46,0,14.9,0,-26421.11,0,-5.63999999999942,No Change
Dec 2043,Texas_Gulf,GFDL,No Change,Low,403.77,0.82,0,0,0.01,1.04,3.9,0.02,0.6,0,1.85,0,402.34,0.01,2.84,0,405.19,0,-26425.43,0,-4.31999999999971,No Change
Jan 2044,Texas_Gulf,GFDL,No Change,Low,314.77,0.78,0,0,0.01,1.04,3.9,0.02,0.54,0,1.8,0,313.45,0.01,2.84,0,316.3,0,-26426.86,0,-1.43000000000029,No Change
Feb 2044,Texas_Gulf,GFDL,No Change,Low,193.81,0.58,0,0,0.01,1.04,3.9,0.02,0.39,0,1.6,0,192.84,0.02,2.84,0,195.7,0,-26428.39,0,-1.52999999999884,No Change
Mar 2044,Texas_Gulf,GFDL,No Change,Low,106.3,0.77,0,0,0.01,1.04,6.66,0.81,0.48,0,1.73,0,105.05,0.08,4.81,0,109.94,0,-26430.27,0,-1.88000000000102,No Change
Apr 2044,Texas_Gulf,GFDL,No Change,Low,174.07,0.68,0,0,0.01,1.04,91.54,24.23,0.45,0,1.67,0,172.93,0.05,66.27,0.16,239.42,0,-26433.91,0,-3.63999999999942,No Change
May 2044,Texas_Gulf,GFDL,No Change,Low,151.79,0.84,0,0,0.01,1.04,118.39,31.65,0.59,0,1.78,0,150.36,0.09,85.71,0.21,236.38,0,-26499.26,0,-65.3499999999985,No Change
Jun 2044,Texas_Gulf,GFDL,No Change,Low,312.36,0.87,0,0,0,1.04,132.08,35.42,0.62,0,1.82,0,310.87,0.1,95.62,0.25,406.84,0,-26583.84,0,-84.5800000000017,No Change
Jul 2044,Texas_Gulf,GFDL,No Change,Low,1089.54,2.84,0,0,0,1.04,76.99,20.22,2.06,0,3.77,0,1084.63,0.1,55.74,0.22,1140.7,0,-26678.32,0,-94.4799999999996,No Change
Aug 2044,Texas_Gulf,GFDL,No Change,Low,227.37,0.86,0,0,0,1.04,126.1,33.78,0.66,0,1.8,0,225.85,0.09,91.28,0.21,317.43,0,-26729.48,0,-51.1599999999999,No Change
Sep 2044,Texas_Gulf,GFDL,No Change,Low,395.27,1.44,0,0,0,1.04,92.75,24.56,1.02,0,2.39,0,392.82,0.08,67.15,0.17,460.22,0,-26819.54,0,-90.0600000000013,No Change
Oct 2044,Texas_Gulf,GFDL,No Change,Low,169.55,0.69,0,0,0.01,1.04,85.6,22.6,0.48,0,1.68,0,168.38,0.05,61.98,0.13,230.53,0,-26884.49,0,-64.9500000000007,No Change
Nov 2044,Texas_Gulf,GFDL,No Change,Low,137.18,0.65,0,0,0.01,1.04,6.25,0.69,0.43,0,1.67,0,136.11,0.01,4.52,0,140.65,0,-26945.47,0,-60.9799999999996,No Change
Dec 2044,Texas_Gulf,GFDL,No Change,Low,59.74,0.14,0,0,0.01,1.04,3.89,0.02,0.12,0,1.17,0,59.48,0,2.83,0,62.31,0,-26948.93,0,-3.45999999999913,No Change
Jan 2045,Texas_Gulf,GFDL,No Change,Low,191.31,0.62,0,0,0.01,1.04,3.89,0.02,0.42,0,1.64,0,190.28,0.01,2.83,0,193.13,0,-26951.51,0,-2.57999999999811,No Change
Feb 2045,Texas_Gulf,GFDL,No Change,Low,13.12,0.05,0,0,0.01,1.04,3.89,0.02,0.04,0,1.07,0,13.04,0.01,2.83,0,15.89,0,-26953.32,0,-1.81000000000131,No Change
Mar 2045,Texas_Gulf,GFDL,No Change,Low,139.72,0.77,0,0,0.01,1.04,11.48,2.16,0.49,0,1.74,0,138.45,0.06,8.28,0.01,146.81,0,-26956.08,0,-2.76000000000204,No Change
Apr 2045,Texas_Gulf,GFDL,No Change,Low,165.05,0.59,0,0,0.01,1.04,93.34,24.73,0.38,0,1.58,0,164.07,0.04,67.58,0.16,231.86,0,-26963.18,0,-7.09999999999854,No Change
May 2045,Texas_Gulf,GFDL,No Change,Low,861.89,2.69,0,0,0.01,1.04,68.12,17.75,1.81,0,3.64,0,857.38,0.08,49.34,0.2,907.01,0,-27029.99,0,-66.8100000000013,No Change
Jun 2045,Texas_Gulf,GFDL,No Change,Low,286.39,0.91,0,0,0,1.04,131.12,35.16,0.64,0,1.85,0,284.84,0.09,94.93,0.25,380.1,0,-27075.11,0,-45.119999999999,No Change
Jul 2045,Texas_Gulf,GFDL,No Change,Low,156.05,0.6,0,0,0,1.04,144.59,38.88,0.41,0,1.56,0,155.04,0.08,104.68,0.24,260.04,0,-27168.83,0,-93.7200000000012,No Change
Aug 2045,Texas_Gulf,GFDL,No Change,Low,598.76,2.8,0,0,0.01,1.04,91.83,24.33,1.87,0,3.72,0,594.09,0.11,66.46,0.2,660.86,0,-27272.81,0,-103.98,No Change
Sep 2045,Texas_Gulf,GFDL,No Change,Low,413.4,1.45,0,0,0.01,1.04,87.8,23.2,1.07,0,2.4,0,410.87,0.08,63.57,0.16,474.68,0,-27334.91,0,-62.0999999999985,No Change
Oct 2045,Texas_Gulf,GFDL,No Change,Low,0,0,0,0,0.01,1.04,97.5,25.88,0,0,0.97,0,-0,0.06,70.59,0.12,70.77,0,-27396.2,0,-61.2900000000009,No Change
Nov 2045,Texas_Gulf,GFDL,No Change,Low,31.7,0.2,0,0,0.01,1.04,42.27,10.7,0.12,0,1.2,0,31.37,0.03,30.54,0.04,61.98,0,-27466.96,0,-70.7599999999984,No Change
Dec 2045,Texas_Gulf,GFDL,No Change,Low,23.53,0.16,0,0,0.01,1.04,3.89,0.02,0.11,0,1.18,0,23.27,0.01,2.83,0,26.11,0,-27497.25,0,-30.2900000000009,No Change
Jan 2046,Texas_Gulf,GFDL,No Change,Low,82.74,0.3,0,0,0.01,1.04,3.89,0.02,0.2,0,1.32,0,82.24,0.01,2.83,0,85.08,0,-27499.83,0,-2.58000000000175,No Change
Feb 2046,Texas_Gulf,GFDL,No Change,Low,87.18,0.3,0,0,0.01,1.04,3.89,0.02,0.2,0,1.32,0,86.68,0.01,2.83,0,89.53,0,-27502.17,0,-2.33999999999651,No Change
Mar 2046,Texas_Gulf,GFDL,No Change,Low,161.96,0.7,0,0,0.01,1.04,9.38,1.57,0.44,0,1.67,0,160.82,0.06,6.78,0.01,167.66,0,-27504.51,0,-2.34000000000015,No Change
Apr 2046,Texas_Gulf,GFDL,No Change,Low,66.22,0.28,0,0,0.01,1.04,103.24,27.47,0.2,0,1.26,0,65.74,0.05,74.75,0.17,140.71,0,-27510.22,0,-5.71000000000276,No Change
May 2046,Texas_Gulf,GFDL,No Change,Low,170.62,0.67,0,0,0,1.04,119.12,31.84,0.45,0,1.63,0,169.49,0.08,86.24,0.21,256.02,0,-27584.71,0,-74.489999999998,No Change
Jun 2046,Texas_Gulf,GFDL,No Change,Low,1030.34,2.55,0,0,0.01,1.04,81.23,21.37,1.86,0,3.48,0,1025.93,0.11,58.82,0.24,1085.1,0,-27670.11,0,-85.4000000000015,No Change
Jul 2046,Texas_Gulf,GFDL,No Change,Low,1565.86,4.41,0,0,0.01,1.04,50.8,12.97,3,0,5.33,0,1558.45,0.12,36.79,0.21,1595.57,0,-27724.87,0,-54.7599999999984,No Change
Aug 2046,Texas_Gulf,GFDL,No Change,Low,810.62,2.9,0,0,0.01,1.04,76.96,20.21,1.92,0,3.83,0,805.8,0.1,55.72,0.2,861.82,0,-27754.57,0,-29.7000000000007,No Change
Sep 2046,Texas_Gulf,GFDL,No Change,Low,855.99,2.14,0,0,0,1.04,56.99,14.68,1.54,0,3.09,0,852.32,0.08,41.29,0.15,893.84,0,-27805.77,0,-51.2000000000007,No Change
Oct 2046,Texas_Gulf,GFDL,No Change,Low,886.28,2.62,0,0,0.01,1.04,30.74,7.45,1.75,0,3.59,0,881.91,0.06,22.25,0.12,904.34,0,-27843.62,0,-37.8499999999985,No Change
Nov 2046,Texas_Gulf,GFDL,No Change,Low,70.99,0.51,0,0,0.01,1.04,16.21,3.47,0.34,0,1.52,0,70.14,0.02,11.71,0.01,81.88,0,-27861.68,0,-18.0600000000013,No Change
Dec 2046,Texas_Gulf,GFDL,No Change,Low,334.07,0.66,0,0,0.01,1.04,3.89,0.02,0.5,0,1.67,0,332.91,0.01,2.83,0,335.76,0,-27872.57,0,-10.8899999999994,No Change
Jan 2047,Texas_Gulf,GFDL,No Change,Low,256.95,0.42,0,0,0.01,1.04,3.89,0.02,0.35,0,1.44,0,256.18,0.01,2.83,0,259.02,0,-27874.26,0,-1.68999999999869,No Change
Feb 2047,Texas_Gulf,GFDL,No Change,Low,112.84,0.32,0,0,0.01,1.04,3.89,0.02,0.23,0,1.33,0,112.29,0.02,2.83,0,115.14,0,-27876.33,0,-2.07000000000335,No Change
Mar 2047,Texas_Gulf,GFDL,No Change,Low,226.49,1.4,0,0,0.01,1.04,5.1,0.37,0.83,0,2.34,0,224.27,0.09,3.7,0,228.06,0,-27878.63,0,-2.29999999999927,No Change
