date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Mar 2026,626.34,1.93,0,2.44,0.03,0.1,1.41,0.05,0.93,0,-0.44,0,623.48,0.0,1.29,0.0,624.77,0,-877.6,0,-1.10000000000002
Apr 2026,12.84,0.0,0,0.16,0.03,0.1,1.41,0.05,0.02,0,-0.08,0,12.82,0.0,1.29,0.0,14.11,0,-878.47,0,-0.8700000000000051
May 2026,175.27,0.23,0,0.74,0.09,0.16,1.51,0.06,0.26,0,-0.44,0,174.78,0.0,1.38,0.41,176.57,0,-879.9,0,-1.42999999999995
Jun 2026,38.8,0.01,0,0.28,0.07,0.2,1.7,0.07,0.06,0,-0.14,0,38.74,0.0,1.5,0.96,41.19,0,-881.94,0,-2.04000000000008
Jul 2026,473.99,1.17,0,1.67,0.18,0.25,1.67,0.08,0.7,0,-0.44,0,472.12,0.0,1.52,0.93,474.57,0,-884.61,0,-2.66999999999996
Aug 2026,1000.81,2.62,0,3.12,0.13,0.2,1.58,0.07,1.48,0,-0.43,0,996.7,0.01,1.44,0.82,998.98,0,-886.86,0,-2.25
Sep 2026,11.52,0.0,0,0.19,0.05,0.18,1.65,0.06,0.02,0,-0.06,0,11.5,0.0,1.45,0.64,13.6,0,-888.14,0,-1.2799999999999698
Oct 2026,729.12,2.07,0,2.57,0.03,0.11,1.41,0.05,1.08,0,-0.44,0,725.97,0.0,1.29,0.02,727.29,0,-890.4,0,-2.25999999999999
Nov 2026,440.94,1.29,0,1.79,0.03,0.1,1.41,0.05,0.65,0,-0.43,0,438.99,0.0,1.29,0.0,440.29,0,-891.15,0,-0.75
Dec 2026,860.98,2.44,0,2.95,0.03,0.1,1.41,0.05,1.27,0,-0.44,0,857.26,0.0,1.29,0.0,858.56,0,-892.29,0,-1.13999999999999
Jan 2027,268.28,0.49,0,1.0,0.03,0.1,1.41,0.05,0.4,0,-0.44,0,267.39,0.0,1.29,0.0,268.68,0,-892.82,0,-0.530000000000086
Feb 2027,223.14,0.35,0,0.86,0.03,0.1,1.41,0.05,0.33,0,-0.44,0,222.45,0.0,1.29,0.0,223.75,0,-894.23,0,-1.40999999999997
Mar 2027,242.83,0.51,0,1.02,0.03,0.1,1.41,0.05,0.36,0,-0.44,0,241.96,0.0,1.3,0.0,243.26,0,-895.71,0,-1.48000000000002
Apr 2027,92.88,0.03,0,0.51,0.03,0.1,1.41,0.05,0.14,0,-0.42,0,92.71,0.0,1.3,0.0,94.01,0,-897.15,0,-1.4399999999999398
May 2027,305.31,0.61,0,1.11,0.06,0.14,1.47,0.05,0.45,0,-0.44,0,304.25,0.0,1.34,0.25,305.84,0,-898.8,0,-1.64999999999998
Jun 2027,157.68,0.15,0,0.65,0.18,0.25,1.68,0.08,0.23,0,-0.44,0,157.3,0.0,1.53,0.89,159.71,0,-900.45,0,-1.65000000000009
Jul 2027,409.41,0.81,0,1.31,0.18,0.25,1.67,0.08,0.61,0,-0.44,0,408.0,0.0,1.52,0.92,410.45,0,-903.13,0,-2.6799999999999504
Aug 2027,542.63,1.22,0,1.73,0.15,0.22,1.63,0.07,0.8,0,-0.44,0,540.61,0.01,1.48,0.8,542.9,0,-905.48,0,-2.35000000000002
Sep 2027,357.53,0.81,0,1.31,0.14,0.21,1.61,0.07,0.53,0,-0.44,0,356.2,0.0,1.47,0.65,358.31,0,-907.47,0,-1.9900000000000102
Oct 2027,1152.09,3.33,0,3.83,0.03,0.11,1.42,0.05,1.7,0,-0.43,0,1147.06,0.01,1.3,0.08,1148.44,0,-909.56,0,-2.08999999999992
Nov 2027,648.08,1.78,0,2.29,0.03,0.11,1.42,0.05,0.96,0,-0.44,0,645.34,0.0,1.3,0.0,646.64,0,-909.74,0,-0.180000000000064
Dec 2027,161.3,0.14,0,0.65,0.03,0.11,1.42,0.05,0.24,0,-0.44,0,160.93,0.0,1.3,0.0,162.23,0,-910.59,0,-0.850000000000023
Jan 2028,219.73,0.31,0,0.82,0.03,0.11,1.42,0.05,0.33,0,-0.44,0,219.09,0.0,1.3,0.0,220.39,0,-912.16,0,-1.5699999999999399
Feb 2028,188.91,0.23,0,0.74,0.03,0.11,1.42,0.05,0.28,0,-0.44,0,188.4,0.0,1.3,0.0,189.7,0,-913.64,0,-1.48000000000002
Mar 2028,585.67,1.85,0,2.36,0.03,0.11,1.42,0.05,0.87,0,-0.44,0,582.95,0.0,1.3,0.0,584.26,0,-915.17,0,-1.5299999999999698
Apr 2028,256.28,0.69,0,1.2,0.03,0.11,1.42,0.05,0.38,0,-0.44,0,255.21,0.0,1.3,0.0,256.52,0,-916.12,0,-0.950000000000045
May 2028,783.03,2.04,0,2.54,0.06,0.13,1.47,0.05,1.16,0,-0.44,0,779.84,0.01,1.34,0.36,781.55,0,-917.55,0,-1.42999999999995
Jun 2028,131.22,0.02,0,0.54,0.16,0.24,1.69,0.08,0.19,0,-0.44,0,131.0,0.0,1.53,0.89,133.42,0,-918.61,0,-1.06000000000006
Jul 2028,763.52,2.0,0,2.51,0.16,0.23,1.65,0.08,1.13,0,-0.45,0,760.38,0.01,1.5,0.95,762.84,0,-921.36,0,-2.75
Aug 2028,958.67,2.46,0,2.97,0.13,0.2,1.59,0.07,1.42,0,-0.45,0,954.79,0.01,1.45,0.82,957.08,0,-923.2,0,-1.84000000000003
Sep 2028,835.84,2.27,0,2.78,0.1,0.17,1.55,0.06,1.24,0,-0.45,0,832.34,0.01,1.41,0.59,834.35,0,-924.58,0,-1.38
Oct 2028,230.0,0.34,0,0.86,0.03,0.11,1.42,0.05,0.34,0,-0.45,0,229.32,0.0,1.3,0.01,230.63,0,-925.86,0,-1.2799999999999698
