date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Apr 2018,161.01,0.38,0,0.72,0.03,0.1,1.38,0.05,0.24,0,-0.28,0,160.39,0.0,1.26,0.02,161.67,0,-736.5,0,-1.10000000000002
May 2018,19.75,0.0,0,0.18,0.07,0.16,1.53,0.06,0.03,0,-0.09,0,19.72,0.0,1.38,0.83,21.93,0,-737.89,0,-1.38999999999999
Jun 2018,393.36,1.1,0,1.44,0.12,0.19,1.53,0.07,0.58,0,-0.28,0,391.67,0.0,1.39,0.98,394.06,0,-740.25,0,-2.3600000000000096
Jul 2018,451.99,1.15,0,1.5,0.13,0.19,1.54,0.07,0.67,0,-0.28,0,450.16,0.0,1.41,1.01,452.58,0,-742.39,0,-2.13999999999999
Aug 2018,1319.17,3.92,0,4.25,0.08,0.15,1.46,0.06,1.95,0,-0.28,0,1313.3,0.01,1.34,0.83,1315.48,0,-744.49,0,-2.10000000000002
Sep 2018,671.8,1.93,0,2.27,0.09,0.15,1.47,0.06,0.99,0,-0.28,0,668.87,0.01,1.35,0.64,670.86,0,-745.05,0,-0.559999999999945
Oct 2018,0.0,0.0,0,0.1,0.03,0.1,1.39,0.05,0.0,0,-0.03,0,0.0,0.0,1.27,0.06,1.32,0,-746.39,0,-1.34000000000003
Nov 2018,146.89,0.32,0,0.67,0.03,0.1,1.38,0.05,0.22,0,-0.29,0,146.36,0.0,1.26,0.0,147.63,0,-747.82,0,-1.4300000000000601
Dec 2018,140.61,0.23,0,0.59,0.03,0.1,1.38,0.05,0.21,0,-0.29,0,140.17,0.0,1.27,0.0,141.44,0,-749.22,0,-1.39999999999998
Jan 2019,26.71,0.0,0,0.19,0.03,0.1,1.38,0.05,0.04,0,-0.12,0,26.67,0.0,1.27,0.0,27.94,0,-750.64,0,-1.41999999999996
Feb 2019,18.94,0.0,0,0.16,0.03,0.1,1.38,0.05,0.03,0,-0.09,0,18.91,0.0,1.27,0.0,20.18,0,-752.05,0,-1.40999999999997
Mar 2019,107.69,0.15,0,0.5,0.03,0.1,1.38,0.05,0.16,0,-0.29,0,107.38,0.0,1.27,0.0,108.65,0,-753.45,0,-1.40000000000009
Apr 2019,38.95,0.01,0,0.25,0.03,0.1,1.38,0.05,0.06,0,-0.18,0,38.88,0.0,1.27,0.01,40.16,0,-754.92,0,-1.46999999999991
May 2019,10.52,0.0,0,0.16,0.05,0.16,1.54,0.06,0.02,0,-0.06,0,10.5,0.0,1.38,0.84,12.72,0,-756.38,0,-1.46000000000004
Jun 2019,321.14,0.86,0,1.21,0.13,0.19,1.55,0.07,0.48,0,-0.29,0,319.81,0.0,1.41,1.02,322.25,0,-758.75,0,-2.37
Jul 2019,776.44,2.14,0,2.48,0.11,0.18,1.52,0.06,1.15,0,-0.29,0,773.16,0.01,1.39,0.99,775.54,0,-761.06,0,-2.3099999999999503
Aug 2019,785.14,2.23,0,2.58,0.1,0.17,1.51,0.06,1.16,0,-0.29,0,781.75,0.01,1.38,0.85,783.99,0,-762.64,0,-1.58000000000004
Sep 2019,496.66,1.35,0,1.71,0.1,0.16,1.5,0.06,0.73,0,-0.3,0,494.57,0.0,1.37,0.68,496.62,0,-764.07,0,-1.4300000000000601
Oct 2019,62.72,0.0,0,0.28,0.04,0.11,1.4,0.05,0.09,0,-0.21,0,62.62,0.0,1.29,0.09,64.0,0,-765.75,0,-1.67999999999995
Nov 2019,175.87,0.33,0,0.7,0.03,0.1,1.39,0.05,0.26,0,-0.3,0,175.28,0.0,1.27,0.0,176.56,0,-767.31,0,-1.5599999999999499
Dec 2019,31.69,0.0,0,0.23,0.03,0.1,1.39,0.05,0.05,0,-0.16,0,31.65,0.0,1.27,0.0,32.92,0,-768.69,0,-1.38000000000011
Jan 2020,90.6,0.04,0,0.41,0.03,0.1,1.39,0.05,0.13,0,-0.3,0,90.42,0.0,1.27,0.0,91.7,0,-770.14,0,-1.44999999999993
Feb 2020,20.12,0.0,0,0.18,0.03,0.1,1.39,0.05,0.03,0,-0.11,0,20.09,0.0,1.27,0.0,21.36,0,-771.65,0,-1.5099999999999898
Mar 2020,6.49,0.0,0,0.13,0.03,0.1,1.39,0.05,0.01,0,-0.06,0,6.47,0.0,1.27,0.0,7.75,0,-773.08,0,-1.4300000000000601
Apr 2020,11.53,0.0,0,0.16,0.04,0.11,1.4,0.05,0.02,0,-0.09,0,11.51,0.0,1.28,0.05,12.85,0,-774.47,0,-1.38999999999999
May 2020,154.87,0.26,0,0.63,0.11,0.18,1.53,0.06,0.23,0,-0.3,0,154.38,0.0,1.4,0.82,156.6,0,-775.95,0,-1.48000000000002
Jun 2020,297.16,0.69,0,1.06,0.12,0.19,1.55,0.07,0.44,0,-0.3,0,296.02,0.0,1.42,1.0,298.45,0,-778.3,0,-2.3499999999999104
Jul 2020,1102.83,3.29,0,3.65,0.1,0.17,1.51,0.06,1.63,0,-0.3,0,1097.9,0.01,1.38,0.98,1100.27,0,-780.65,0,-2.35000000000002
Aug 2020,749.29,2.01,0,2.38,0.1,0.17,1.52,0.06,1.11,0,-0.31,0,746.17,0.01,1.38,0.86,748.42,0,-781.74,0,-1.09000000000003
Sep 2020,1664.35,4.99,0,5.36,0.05,0.12,1.42,0.05,2.46,0,-0.31,0,1656.9,0.01,1.31,0.63,1658.85,0,-783.25,0,-1.5099999999999898
Oct 2020,523.29,1.38,0,1.77,0.03,0.1,1.39,0.05,0.77,0,-0.32,0,521.13,0.0,1.28,0.01,522.42,0,-783.1,0,0.14999999999997699
Nov 2020,242.46,0.56,0,0.96,0.03,0.1,1.39,0.05,0.36,0,-0.32,0,241.54,0.0,1.28,0.0,242.82,0,-784.0,0,-0.899999999999977
Dec 2020,886.01,2.55,0,2.95,0.03,0.1,1.39,0.05,1.31,0,-0.33,0,882.15,0.0,1.28,0.0,883.43,0,-785.32,0,-1.32000000000005
Jan 2021,550.37,1.62,0,2.02,0.03,0.1,1.4,0.05,0.81,0,-0.33,0,547.94,0.0,1.28,0.0,549.22,0,-785.68,0,-0.3599999999999
Feb 2021,176.49,0.31,0,0.72,0.03,0.1,1.4,0.05,0.26,0,-0.34,0,175.91,0.0,1.28,0.0,177.19,0,-786.55,0,-0.8700000000000051
Mar 2021,482.39,1.55,0,1.95,0.03,0.1,1.4,0.05,0.71,0,-0.34,0,480.13,0.0,1.28,0.0,481.41,0,-787.98,0,-1.4300000000000601
Apr 2021,179.08,0.39,0,0.81,0.03,0.1,1.4,0.05,0.26,0,-0.34,0,178.42,0.0,1.28,0.0,179.7,0,-788.96,0,-0.9800000000000179
May 2021,750.16,2.24,0,2.64,0.05,0.12,1.43,0.05,1.11,0,-0.34,0,746.81,0.01,1.31,0.36,748.49,0,-790.39,0,-1.42999999999995
Jun 2021,20.94,0.0,0,0.2,0.06,0.16,1.58,0.06,0.03,0,-0.09,0,20.91,0.0,1.41,0.99,23.31,0,-791.36,0,-0.970000000000027
Jul 2021,903.37,2.61,0,3.02,0.11,0.18,1.53,0.06,1.34,0,-0.35,0,899.43,0.01,1.4,0.96,901.8,0,-793.93,0,-2.56999999999994
Aug 2021,1645.36,5.02,0,5.42,0.07,0.14,1.47,0.06,2.43,0,-0.36,0,1637.91,0.02,1.34,0.82,1640.09,0,-795.37,0,-1.4400000000000501
Sep 2021,482.3,1.3,0,1.73,0.1,0.17,1.51,0.06,0.71,0,-0.36,0,480.29,0.0,1.38,0.67,482.35,0,-795.53,0,-0.15999999999996803
Oct 2021,178.25,0.21,0,0.64,0.03,0.1,1.4,0.05,0.26,0,-0.36,0,177.78,0.0,1.29,0.01,179.08,0,-797.31,0,-1.7799999999999698
Nov 2021,1110.59,3.43,0,3.86,0.03,0.1,1.4,0.05,1.64,0,-0.36,0,1105.53,0.0,1.29,0.0,1106.81,0,-798.78,0,-1.4700000000000302
Dec 2021,47.97,0.0,0,0.28,0.03,0.1,1.4,0.05,0.07,0,-0.21,0,47.9,0.0,1.29,0.0,49.19,0,-798.86,0,-0.0800000000000409
Jan 2022,745.98,2.15,0,2.6,0.03,0.1,1.4,0.05,1.1,0,-0.37,0,742.72,0.0,1.29,0.0,744.01,0,-800.35,0,-1.4900000000000102
Feb 2022,287.23,0.61,0,1.06,0.03,0.1,1.4,0.05,0.42,0,-0.38,0,286.2,0.0,1.29,0.0,287.49,0,-800.98,0,-0.629999999999995
Mar 2022,747.67,2.35,0,2.8,0.03,0.1,1.4,0.05,1.11,0,-0.38,0,744.22,0.01,1.29,0.0,745.51,0,-802.29,0,-1.3099999999999499
Apr 2022,410.99,1.25,0,1.71,0.03,0.1,1.4,0.05,0.61,0,-0.39,0,409.13,0.0,1.29,0.0,410.43,0,-802.93,0,-0.639999999999986
May 2022,26.04,0.0,0,0.19,0.08,0.15,1.49,0.06,0.04,0,-0.12,0,26.0,0.0,1.36,0.48,27.84,0,-804.07,0,-1.1400000000001
Jun 2022,121.56,0.02,0,0.48,0.13,0.2,1.58,0.07,0.18,0,-0.39,0,121.35,0.0,1.44,1.01,123.81,0,-806.06,0,-1.9899999999998998
Jul 2022,692.31,1.81,0,2.27,0.11,0.18,1.55,0.06,1.02,0,-0.39,0,689.47,0.01,1.41,0.96,691.85,0,-808.79,0,-2.7300000000000204
Aug 2022,1153.15,3.33,0,3.78,0.09,0.16,1.5,0.06,1.71,0,-0.39,0,1148.11,0.01,1.37,0.84,1150.34,0,-810.6,0,-1.8100000000000602
Sep 2022,482.85,1.11,0,1.58,0.09,0.16,1.52,0.06,0.71,0,-0.4,0,481.03,0.0,1.38,0.65,483.07,0,-811.57,0,-0.970000000000027
Oct 2022,79.76,0.0,0,0.32,0.05,0.12,1.43,0.05,0.12,0,-0.25,0,79.64,0.0,1.31,0.13,81.09,0,-813.36,0,-1.78999999999996
Nov 2022,231.75,0.47,0,0.94,0.03,0.1,1.41,0.05,0.34,0,-0.4,0,230.93,0.0,1.29,0.0,232.23,0,-815.01,0,-1.64999999999998
Dec 2022,49.28,0.0,0,0.29,0.03,0.1,1.41,0.05,0.07,0,-0.22,0,49.21,0.0,1.29,0.0,50.5,0,-816.44,0,-1.4300000000000601
Jan 2023,419.79,1.05,0,1.53,0.03,0.1,1.41,0.05,0.62,0,-0.41,0,418.12,0.0,1.29,0.0,419.41,0,-817.94,0,-1.5
Feb 2023,306.61,0.7,0,1.18,0.03,0.1,1.41,0.05,0.45,0,-0.41,0,305.45,0.0,1.29,0.0,306.75,0,-819.09,0,-1.14999999999998
Mar 2023,169.23,0.21,0,0.69,0.03,0.1,1.41,0.05,0.25,0,-0.41,0,168.77,0.0,1.29,0.0,170.06,0,-820.41,0,-1.3199999999999399
Apr 2023,247.87,0.58,0,1.06,0.03,0.1,1.41,0.05,0.37,0,-0.41,0,246.93,0.0,1.29,0.0,248.23,0,-821.94,0,-1.53000000000009
May 2023,22.5,0.0,0,0.19,0.07,0.15,1.52,0.06,0.03,0,-0.1,0,22.46,0.0,1.38,0.6,24.44,0,-823.35,0,-1.40999999999997
Jun 2023,56.78,0.01,0,0.3,0.09,0.18,1.6,0.06,0.08,0,-0.19,0,56.69,0.0,1.44,1.1,59.24,0,-825.48,0,-2.13
Jul 2023,619.74,1.5,0,1.98,0.12,0.19,1.57,0.07,0.92,0,-0.41,0,617.32,0.01,1.43,1.02,619.77,0,-828.24,0,-2.7599999999999905
Aug 2023,1022.59,2.86,0,3.33,0.1,0.17,1.52,0.06,1.51,0,-0.41,0,1018.22,0.01,1.39,0.87,1020.5,0,-830.25,0,-2.00999999999999
Sep 2023,739.42,1.99,0,2.47,0.08,0.16,1.51,0.06,1.09,0,-0.41,0,736.34,0.01,1.38,0.65,738.38,0,-831.48,0,-1.23000000000002
Oct 2023,248.31,0.41,0,0.89,0.04,0.12,1.44,0.05,0.37,0,-0.4,0,247.53,0.0,1.32,0.12,248.97,0,-832.91,0,-1.42999999999995
Nov 2023,194.53,0.31,0,0.79,0.03,0.11,1.42,0.05,0.29,0,-0.41,0,193.94,0.0,1.3,0.0,195.23,0,-834.45,0,-1.5400000000000802
Dec 2023,189.96,0.27,0,0.75,0.03,0.11,1.42,0.05,0.28,0,-0.41,0,189.41,0.0,1.3,0.0,190.71,0,-835.94,0,-1.4900000000000102
Jan 2024,97.94,0.0,0,0.42,0.03,0.11,1.42,0.05,0.14,0,-0.35,0,97.79,0.0,1.3,0.0,99.09,0,-837.44,0,-1.5
Feb 2024,170.86,0.18,0,0.66,0.03,0.11,1.42,0.05,0.25,0,-0.41,0,170.43,0.0,1.3,0.0,171.73,0,-839.02,0,-1.57999999999993
Mar 2024,117.22,0.06,0,0.55,0.03,0.11,1.42,0.05,0.17,0,-0.41,0,116.98,0.0,1.3,0.0,118.28,0,-840.55,0,-1.5299999999999698
Apr 2024,263.42,0.7,0,1.18,0.03,0.11,1.42,0.05,0.39,0,-0.41,0,262.33,0.0,1.3,0.01,263.64,0,-842.16,0,-1.61000000000001
May 2024,80.54,0.01,0,0.36,0.11,0.19,1.56,0.07,0.12,0,-0.28,0,80.42,0.0,1.43,0.79,82.64,0,-843.56,0,-1.39999999999998
Jun 2024,250.05,0.44,0,0.92,0.13,0.2,1.58,0.07,0.37,0,-0.41,0,249.25,0.0,1.45,1.0,251.69,0,-846.01,0,-2.45000000000005
Jul 2024,809.24,2.03,0,2.51,0.11,0.18,1.55,0.06,1.2,0,-0.42,0,806.01,0.01,1.42,0.94,808.38,0,-848.57,0,-2.56000000000006
Aug 2024,935.01,2.59,0,3.07,0.1,0.17,1.53,0.06,1.38,0,-0.41,0,931.03,0.01,1.4,0.86,933.3,0,-850.22,0,-1.64999999999998
Sep 2024,484.91,1.15,0,1.63,0.1,0.17,1.53,0.06,0.72,0,-0.41,0,483.05,0.0,1.4,0.67,485.12,0,-851.58,0,-1.36000000000001
Oct 2024,396.31,0.96,0,1.45,0.04,0.12,1.44,0.05,0.59,0,-0.41,0,394.76,0.0,1.32,0.12,396.21,0,-853.41,0,-1.82999999999993
Nov 2024,352.94,0.85,0,1.34,0.03,0.11,1.42,0.05,0.52,0,-0.41,0,351.57,0.0,1.31,0.0,352.87,0,-854.76,0,-1.35000000000002
Dec 2024,46.25,0.0,0,0.27,0.03,0.11,1.42,0.05,0.07,0,-0.2,0,46.18,0.0,1.31,0.0,47.49,0,-856.03,0,-1.26999999999998
Jan 2025,134.7,0.16,0,0.65,0.03,0.11,1.43,0.05,0.2,0,-0.42,0,134.34,0.0,1.31,0.0,135.65,0,-857.54,0,-1.5099999999999898
Feb 2025,223.96,0.41,0,0.9,0.03,0.11,1.43,0.05,0.33,0,-0.42,0,223.23,0.0,1.31,0.0,224.54,0,-859.13,0,-1.59000000000003
Mar 2025,41.37,0.01,0,0.27,0.03,0.11,1.43,0.05,0.06,0,-0.18,0,41.3,0.0,1.31,0.0,42.61,0,-860.6,0,-1.4700000000000302
Apr 2025,306.72,0.86,0,1.35,0.03,0.11,1.43,0.05,0.45,0,-0.42,0,305.4,0.0,1.31,0.0,306.71,0,-862.1,0,-1.5
May 2025,382.9,0.93,0,1.42,0.06,0.14,1.48,0.05,0.57,0,-0.42,0,381.41,0.0,1.35,0.38,383.15,0,-863.45,0,-1.35000000000002
Jun 2025,410.88,0.99,0,1.48,0.12,0.19,1.58,0.07,0.61,0,-0.42,0,409.29,0.0,1.44,1.0,411.74,0,-865.12,0,-1.66999999999996
Jul 2025,904.78,2.5,0,2.99,0.11,0.18,1.56,0.06,1.34,0,-0.43,0,900.94,0.01,1.42,0.95,903.32,0,-867.45,0,-2.33000000000004
Aug 2025,380.5,0.75,0,1.25,0.12,0.19,1.58,0.07,0.56,0,-0.43,0,379.18,0.0,1.44,0.85,381.47,0,-868.99,0,-1.53999999999996
Sep 2025,804.89,2.19,0,2.68,0.08,0.15,1.51,0.06,1.19,0,-0.43,0,801.51,0.01,1.38,0.63,803.53,0,-871.21,0,-2.22000000000003
Oct 2025,1.42,0.0,0,0.11,0.03,0.11,1.44,0.05,0.0,0,-0.04,0,1.42,0.0,1.32,0.06,2.8,0,-872.53,0,-1.3199999999999399
Nov 2025,37.93,0.0,0,0.27,0.03,0.11,1.43,0.05,0.06,0,-0.19,0,37.87,0.0,1.31,0.0,39.18,0,-874.02,0,-1.4900000000000102
Dec 2025,157.72,0.12,0,0.62,0.03,0.11,1.43,0.05,0.23,0,-0.43,0,157.37,0.0,1.31,0.0,158.68,0,-875.54,0,-1.51999999999998
Jan 2026,122.8,0.0,0,0.51,0.03,0.11,1.43,0.05,0.18,0,-0.43,0,122.62,0.0,1.31,0.0,123.93,0,-877.13,0,-1.59000000000003
Feb 2026,277.81,0.52,0,1.03,0.03,0.11,1.43,0.05,0.41,0,-0.43,0,276.87,0.0,1.31,0.0,278.19,0,-878.77,0,-1.63999999999999
Mar 2026,81.08,0.02,0,0.43,0.03,0.11,1.43,0.05,0.12,0,-0.34,0,80.94,0.0,1.31,0.0,82.26,0,-880.18,0,-1.40999999999997
Apr 2026,62.93,0.02,0,0.34,0.03,0.11,1.44,0.05,0.09,0,-0.25,0,62.82,0.0,1.32,0.02,64.16,0,-881.79,0,-1.61000000000001
May 2026,25.83,0.0,0,0.2,0.08,0.17,1.59,0.06,0.04,0,-0.1,0,25.79,0.0,1.43,0.83,28.05,0,-883.35,0,-1.5600000000000602
Jun 2026,92.14,0.01,0,0.4,0.12,0.2,1.62,0.07,0.14,0,-0.31,0,91.99,0.0,1.47,1.04,94.49,0,-885.77,0,-2.41999999999996
Jul 2026,790.93,2.15,0,2.65,0.11,0.18,1.57,0.06,1.17,0,-0.43,0,787.6,0.01,1.44,0.96,790.01,0,-888.53,0,-2.7599999999999905
Aug 2026,706.74,1.74,0,2.23,0.11,0.18,1.57,0.06,1.05,0,-0.43,0,703.96,0.01,1.43,0.87,706.26,0,-890.26,0,-1.73000000000002
Sep 2026,687.75,1.79,0,2.29,0.09,0.16,1.53,0.06,1.02,0,-0.43,0,684.94,0.01,1.4,0.66,687.01,0,-892.02,0,-1.7599999999999898
Oct 2026,20.08,0.0,0,0.15,0.04,0.11,1.45,0.05,0.03,0,-0.08,0,20.05,0.0,1.33,0.04,21.42,0,-893.57,0,-1.55000000000007
Nov 2026,296.9,0.71,0,1.2,0.03,0.11,1.44,0.05,0.44,0,-0.42,0,295.75,0.0,1.32,0.0,297.07,0,-895.06,0,-1.4899999999998998
Dec 2026,527.0,1.19,0,1.68,0.03,0.11,1.44,0.05,0.78,0,-0.42,0,525.03,0.0,1.32,0.0,526.35,0,-896.43,0,-1.37
Jan 2027,224.24,0.45,0,0.94,0.03,0.11,1.44,0.05,0.33,0,-0.42,0,223.46,0.0,1.32,0.0,224.78,0,-897.46,0,-1.03000000000009
Feb 2027,191.47,0.29,0,0.78,0.03,0.11,1.44,0.05,0.28,0,-0.42,0,190.9,0.0,1.32,0.0,192.22,0,-898.94,0,-1.48000000000002
Mar 2027,49.69,0.01,0,0.29,0.03,0.11,1.44,0.05,0.07,0,-0.2,0,49.6,0.0,1.32,0.0,50.92,0,-900.47,0,-1.5299999999999698
Apr 2027,511.39,1.5,0,1.98,0.03,0.11,1.44,0.05,0.76,0,-0.41,0,509.13,0.01,1.32,0.04,510.49,0,-901.99,0,-1.51999999999998
May 2027,897.5,2.48,0,2.94,0.08,0.15,1.52,0.06,1.33,0,-0.4,0,893.7,0.01,1.39,0.79,895.89,0,-903.07,0,-1.08000000000004
Jun 2027,365.83,0.86,0,1.33,0.12,0.19,1.6,0.07,0.54,0,-0.41,0,364.44,0.0,1.46,0.99,366.89,0,-904.4,0,-1.32999999999993
Jul 2027,773.36,2.11,0,2.59,0.11,0.19,1.58,0.06,1.14,0,-0.41,0,770.1,0.01,1.44,0.97,772.52,0,-906.79,0,-2.3899999999999904
Aug 2027,711.84,1.84,0,2.32,0.11,0.18,1.57,0.06,1.05,0,-0.41,0,708.95,0.01,1.44,0.87,711.26,0,-908.54,0,-1.75
Sep 2027,493.75,1.25,0,1.73,0.1,0.17,1.56,0.06,0.73,0,-0.41,0,491.76,0.0,1.42,0.69,493.88,0,-910.27,0,-1.73000000000002
Oct 2027,7.82,0.0,0,0.13,0.04,0.11,1.45,0.05,0.01,0,-0.06,0,7.81,0.0,1.33,0.05,9.19,0,-912.13,0,-1.86000000000001
Nov 2027,98.86,0.04,0,0.52,0.03,0.11,1.45,0.05,0.15,0,-0.4,0,98.67,0.0,1.33,0.0,100.0,0,-913.64,0,-1.5099999999999898
Dec 2027,241.72,0.43,0,0.91,0.03,0.11,1.45,0.05,0.36,0,-0.4,0,240.93,0.0,1.33,0.0,242.26,0,-915.3,0,-1.65999999999997
Jan 2028,530.34,1.44,0,1.92,0.03,0.11,1.45,0.05,0.78,0,-0.4,0,528.11,0.0,1.33,0.0,529.44,0,-916.74,0,-1.4400000000000501
Feb 2028,291.8,0.65,0,1.13,0.03,0.11,1.45,0.05,0.43,0,-0.41,0,290.72,0.0,1.33,0.0,292.05,0,-917.76,0,-1.01999999999998
Mar 2028,514.73,1.53,0,2.01,0.03,0.11,1.45,0.05,0.76,0,-0.41,0,512.44,0.0,1.33,0.0,513.77,0,-919.14,0,-1.38
Apr 2028,323.87,0.92,0,1.4,0.03,0.11,1.45,0.05,0.48,0,-0.41,0,322.48,0.0,1.33,0.0,323.81,0,-920.19,0,-1.05000000000007
May 2028,136.79,0.13,0,0.62,0.07,0.14,1.51,0.05,0.2,0,-0.41,0,136.46,0.0,1.39,0.4,138.25,0,-921.53,0,-1.33999999999992
Jun 2028,114.71,0.02,0,0.5,0.13,0.21,1.63,0.07,0.17,0,-0.41,0,114.52,0.0,1.48,1.02,117.03,0,-923.6,0,-2.07000000000005
Jul 2028,1167.08,3.25,0,3.73,0.1,0.17,1.56,0.06,1.73,0,-0.41,0,1162.11,0.01,1.43,0.95,1164.49,0,-926.41,0,-2.80999999999995
Aug 2028,1648.65,4.76,0,5.23,0.07,0.15,1.52,0.05,2.44,0,-0.42,0,1641.45,0.02,1.39,0.84,1643.69,0,-927.54,0,-1.13
Sep 2028,624.01,1.57,0,2.06,0.09,0.16,1.55,0.06,0.92,0,-0.42,0,621.51,0.0,1.42,0.65,623.59,0,-927.82,0,-0.280000000000086
Oct 2028,231.78,0.39,0,0.89,0.04,0.11,1.46,0.05,0.34,0,-0.42,0,231.04,0.0,1.34,0.04,232.42,0,-929.46,0,-1.63999999999999
