date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
May 2022,957.12,5.31,19.25,11.44,21.69,10.79,148.79,39.6,3.44,0,1.94,0,948.38,0.28,116.12,5.32,1070.1,173.71,-22071.47,-1.32999999999998,-75.56999999999971
Jun 2022,1384.09,7.71,22.02,14.71,26.67,14.17,141.84,37.68,4.97,0,2.21,0,1371.4,0.32,112.91,6.41,1491.05,177.68,-22180.6,3.97,-109.12999999999701
Jul 2022,1113.44,6.75,24.94,17.37,28.39,16.92,176.07,46.9,4.0,0,2.49,0,1102.7,0.36,139.66,6.44,1249.16,181.42,-22283.99,3.73999999999998,-103.390000000003
Aug 2022,2653.61,15.44,12.63,16.88,19.43,9.54,95.96,25.7,9.52,0,0.97,0,2628.65,0.32,77.63,5.54,2712.14,182.4,-22413.11,0.9800000000000179,-129.119999999999
Sep 2022,900.25,4.27,19.59,13.99,21.5,13.97,106.13,28.16,3.23,0,2.08,0,892.75,0.27,86.62,4.17,983.81,184.92,-22478.42,2.51999999999998,-65.3099999999977
Oct 2022,263.01,1.64,17.59,11.98,17.37,12.3,124.19,33.06,0.94,0,1.97,0,260.42,0.22,98.82,2.5,361.96,183.8,-22555.24,-1.1199999999999801,-76.8200000000033
Nov 2022,358.4,2.11,1.02,2.32,0.82,0.41,2.22,0.9,1.29,0,0.37,0,355.01,0.03,3.57,0.0,358.61,181.18,-22645.96,-2.62,-90.7199999999975
Dec 2022,17.04,0.1,0.05,0.17,0.05,0.41,2.22,0.9,0.06,0,0.35,0,16.88,0.0,3.06,0.0,19.94,179.33,-22645.63,-1.8499999999999899,0.32999999999810803
Jan 2023,720.74,4.19,1.66,3.68,2.15,0.41,2.22,0.9,2.59,0,0.37,0,713.96,0.06,3.59,0.0,717.61,177.22,-22646.54,-2.11000000000001,-0.9099999999998539
Feb 2023,328.76,1.91,0.7,2.23,0.43,0.41,2.22,0.9,1.18,0,0.34,0,325.67,0.03,3.74,0.0,329.44,176.7,-22644.9,-0.52000000000001,1.6399999999994201
Mar 2023,155.92,0.89,0.73,1.08,0.69,0.55,2.9,1.07,0.56,0,0.39,0,154.47,0.02,5.11,0.01,159.61,174.3,-22644.7,-2.39999999999998,0.20000000000072798
Apr 2023,471.24,2.82,14.1,10.13,14.99,9.97,119.26,31.59,1.69,0,1.58,0,466.73,0.19,93.88,1.43,562.23,171.16,-22645.6,-3.1400000000000095,-0.899999999997817
May 2023,353.65,1.93,24.67,11.61,23.82,11.72,181.34,48.21,1.27,0,2.59,0,350.45,0.31,139.84,5.38,495.98,169.98,-22731.42,-1.18000000000001,-85.81999999999971
Jun 2023,158.81,0.86,34.28,16.88,31.53,17.23,241.79,64.11,0.57,0,3.55,0,157.38,0.41,186.35,7.27,351.4,175.37,-22866.07,5.3900000000000095,-134.650000000001
Jul 2023,808.29,4.64,30.03,19.02,31.0,18.77,207.68,55.21,2.9,0,3.01,0,800.75,0.4,163.53,6.92,971.6,181.01,-23046.9,5.639999999999991,-180.83000000000197
Aug 2023,589.53,3.31,28.15,15.03,28.26,15.08,193.3,51.39,2.12,0,2.89,0,584.1,0.36,150.4,5.97,740.84,182.18,-23200.38,1.17000000000002,-153.48
Sep 2023,1547.33,9.13,14.65,15.75,16.3,9.99,96.55,25.84,5.55,0,1.45,0,1532.65,0.26,77.96,4.38,1615.24,186.87,-23343.25,4.69,-142.869999999999
Oct 2023,418.18,2.35,16.71,12.07,16.95,12.0,123.04,32.75,1.5,0,1.83,0,414.33,0.22,97.87,2.52,514.95,185.94,-23411.34,-0.9300000000000072,-68.0900000000001
Nov 2023,212.15,1.35,0.78,1.56,0.59,0.41,2.23,0.9,0.76,0,0.38,0,210.04,0.02,3.65,0.0,213.71,183.31,-23500.83,-2.63,-89.4900000000016
Dec 2023,151.62,0.89,0.54,1.12,0.34,0.41,2.23,0.9,0.54,0,0.37,0,150.19,0.02,3.15,0.0,153.35,181.15,-23501.01,-2.16,-0.179999999996653
Jan 2024,160.14,1.07,0.58,0.99,0.67,0.41,2.23,0.9,0.57,0,0.38,0,158.5,0.02,3.7,0.0,162.21,179.25,-23501.42,-1.9000000000000101,-0.409999999999854
Feb 2024,242.1,1.49,0.94,1.97,0.45,0.41,2.23,0.9,0.87,0,0.41,0,239.74,0.02,3.78,0.0,243.54,177.13,-23501.8,-2.12,-0.380000000001019
Mar 2024,47.36,0.24,1.82,1.04,1.79,1.3,17.37,4.83,0.17,0,0.5,0,46.95,0.03,16.23,0.15,63.36,174.7,-23501.84,-2.43000000000001,-0.0400000000008731
Apr 2024,272.03,1.37,14.41,9.99,13.8,9.82,147.19,38.97,0.98,0,1.61,0,269.69,0.19,113.88,2.1,385.85,171.5,-23513.85,-3.1999999999999904,-12.009999999998401
May 2024,866.71,4.45,16.66,10.38,18.47,9.69,153.17,40.71,3.11,0,1.7,0,859.15,0.25,118.33,5.15,982.89,169.82,-23621.58,-1.6800000000000102,-107.73000000000299
Jun 2024,1804.86,10.14,16.49,14.14,23.32,12.66,134.46,35.79,6.48,0,1.52,0,1788.25,0.31,106.7,6.27,1901.52,172.72,-23734.38,2.9000000000000097,-112.799999999999
Jul 2024,2417.73,13.32,17.95,19.75,21.46,11.89,99.49,26.51,8.68,0,1.6,0,2395.73,0.34,81.5,6.12,2483.7,175.37,-23831.33,2.6500000000000097,-96.9500000000007
Aug 2024,1432.01,8.1,21.16,14.6,25.89,13.61,142.0,37.82,5.14,0,2.05,0,1418.76,0.34,112.74,5.7,1537.54,176.41,-23900.15,1.03999999999999,-68.81999999999971
Sep 2024,622.51,3.34,21.88,14.98,22.52,14.86,145.13,38.63,2.23,0,2.28,0,616.94,0.29,115.32,4.36,736.91,180.14,-24002.84,3.7299999999999907,-102.689999999999
Oct 2024,175.22,1.0,17.91,11.93,17.02,12.26,128.81,34.25,0.63,0,2.01,0,173.59,0.22,101.95,2.47,278.23,178.98,-24109.19,-1.16,-106.34999999999901
Nov 2024,352.91,1.9,1.53,2.09,2.15,1.27,7.02,2.13,1.27,0,0.43,0,349.75,0.04,7.96,0.07,357.81,176.34,-24203.59,-2.6399999999999904,-94.40000000000151
Dec 2024,182.29,1.04,0.53,1.23,0.37,0.41,2.23,0.9,0.65,0,0.37,0,180.6,0.02,3.05,0.0,183.66,174.14,-24206.85,-2.20000000000002,-3.2599999999983997
Jan 2025,69.07,0.41,0.51,0.46,0.48,0.41,2.23,0.9,0.25,0,0.38,0,68.42,0.01,3.83,0.0,72.26,172.37,-24207.15,-1.76999999999998,-0.30000000000291
Feb 2025,30.46,0.18,0.18,0.34,0.07,0.41,2.23,0.9,0.11,0,0.36,0,30.17,0.0,3.94,0.0,34.12,169.93,-24207.85,-2.44,-0.69999999999709
Mar 2025,38.46,0.16,0.47,0.45,0.53,0.73,10.57,3.08,0.14,0,0.38,0,38.16,0.01,10.82,0.07,49.06,166.97,-24208.71,-2.9600000000000097,-0.8600000000005821
Apr 2025,402.77,2.27,14.0,10.05,14.33,9.87,133.64,35.41,1.45,0,1.56,0,399.05,0.19,104.08,2.09,505.41,163.44,-24215.75,-3.53,-7.0400000000008705
May 2025,1195.83,6.26,18.52,11.68,21.75,10.77,127.19,33.79,4.29,0,1.84,0,1185.27,0.28,100.35,5.23,1291.13,162.05,-24313.06,-1.38999999999999,-97.3100000000013
Jun 2025,1512.77,8.15,20.57,14.96,25.09,13.6,154.7,41.12,5.43,0,1.93,0,1499.2,0.35,121.56,6.26,1627.37,166.08,-24405.56,4.03,-92.5
Jul 2025,1889.82,10.8,17.9,16.64,24.71,14.61,139.68,37.22,6.78,0,1.63,0,1872.24,0.32,112.07,6.3,1990.94,169.59,-24518.05,3.5099999999999905,-112.48999999999799
Aug 2025,941.55,5.46,24.59,14.7,26.8,14.27,173.98,46.31,3.38,0,2.47,0,932.7,0.35,135.98,5.81,1074.84,170.08,-24618.4,0.49000000000000893,-100.350000000002
Sep 2025,2195.83,11.62,9.09,14.71,12.33,7.35,51.81,13.83,7.88,0,0.79,0,2176.33,0.23,43.82,4.01,2224.38,174.31,-24746.03,4.229999999999991,-127.62999999999701
Oct 2025,39.99,0.24,17.97,11.58,16.31,11.93,121.56,32.2,0.14,0,2.04,0,39.61,0.21,96.26,1.78,137.86,173.45,-24779.35,-0.860000000000014,-33.3199999999997
Nov 2025,379.15,2.25,0.29,2.07,0.56,0.41,2.23,0.9,1.36,0,0.31,0,375.54,0.02,3.84,0.0,379.4,170.92,-24868.3,-2.53,-88.9500000000007
Dec 2025,306.31,1.84,0.7,2.03,0.55,0.41,2.23,0.9,1.1,0,0.35,0,303.37,0.03,3.15,0.0,306.55,168.55,-24867.96,-2.36999999999998,0.340000000000146
Jan 2026,229.48,1.35,0.46,1.21,0.65,0.41,2.23,0.9,0.82,0,0.35,0,227.3,0.02,3.67,0.0,230.99,166.86,-24867.83,-1.69,0.129999999997381
Feb 2026,223.84,1.27,0.77,1.69,0.36,0.41,2.23,0.9,0.8,0,0.39,0,221.77,0.02,3.59,0.0,225.38,164.75,-24867.98,-2.11000000000001,-0.149999999997817
Mar 2026,279.25,1.72,0.66,1.74,0.87,0.59,3.85,1.32,1.0,0,0.34,0,276.52,0.03,5.72,0.02,282.28,162.43,-24868.11,-2.31999999999999,-0.130000000001019
Apr 2026,1151.26,7.2,7.58,9.16,12.9,8.26,93.45,24.93,4.13,0,0.83,0,1139.93,0.15,74.63,1.8,1216.51,159.51,-24869.31,-2.9200000000000204,-1.20000000000073
May 2026,575.98,3.23,24.22,12.01,24.62,12.02,169.76,45.16,2.07,0,2.52,0,570.69,0.31,131.67,5.66,708.34,158.04,-24934.67,-1.47,-65.3599999999969
Jun 2026,527.41,2.88,29.37,15.54,29.04,15.72,203.4,54.02,1.89,0,3.03,0,522.64,0.37,157.66,6.71,687.38,163.58,-25060.35,5.540000000000019,-125.68
Jul 2026,865.44,5.28,27.15,17.78,29.1,17.57,195.35,52.01,3.11,0,2.74,0,857.05,0.38,153.67,6.48,1017.58,168.61,-25211.52,5.03,-151.170000000002
Aug 2026,1066.27,6.08,25.88,15.6,28.34,14.9,173.02,46.05,3.83,0,2.55,0,1056.37,0.37,135.74,5.86,1198.34,169.81,-25355.49,1.19999999999999,-143.970000000001
Sep 2026,1619.92,8.7,14.85,15.64,16.48,10.27,85.41,22.76,5.81,0,1.43,0,1605.4,0.27,69.72,4.11,1679.51,174.48,-25481.94,4.66999999999999,-126.449999999997
Oct 2026,52.53,0.33,19.25,12.41,17.55,12.76,133.56,35.43,0.19,0,2.16,0,52.01,0.22,105.5,2.15,159.88,173.62,-25541.46,-0.859999999999985,-59.5200000000004
Nov 2026,125.04,0.77,6.38,3.31,6.36,3.53,20.88,5.55,0.45,0,0.92,0,123.82,0.08,19.04,0.29,143.24,171.04,-25639.39,-2.58000000000001,-97.9300000000003
Dec 2026,637.22,3.63,1.87,4.15,1.26,0.41,2.23,0.9,2.29,0,0.46,0,631.3,0.05,3.32,0.0,634.67,170.16,-25653.64,-0.8799999999999949,-14.25
Jan 2027,135.96,0.82,0.62,0.82,0.64,0.41,2.23,0.9,0.49,0,0.38,0,134.65,0.02,4.02,0.0,138.69,169.01,-25652.22,-1.15000000000001,1.41999999999825
Feb 2027,275.0,1.69,0.77,2.08,0.41,0.41,2.23,0.9,0.99,0,0.36,0,272.33,0.03,3.59,0.0,275.94,166.54,-25652.68,-2.47,-0.459999999999127
Mar 2027,14.45,0.07,7.0,3.03,6.32,3.36,52.23,13.93,0.05,0,1.01,0,14.32,0.08,42.51,0.5,57.42,164.27,-25652.66,-2.26999999999998,0.0200000000004366
Apr 2027,1831.78,11.07,8.53,13.89,10.47,5.76,67.31,18.22,6.57,0,0.77,0,1814.13,0.22,54.54,4.05,1872.94,163.01,-25690.41,-1.26000000000002,-37.75
May 2027,3179.91,16.97,11.91,18.13,15.88,6.27,48.8,13.09,11.41,0,0.82,0,3151.52,0.34,41.7,5.14,3198.69,162.27,-25736.2,-0.7399999999999809,-45.790000000000894
Jun 2027,1680.68,9.45,19.76,14.89,25.7,13.59,133.63,35.6,6.03,0,1.86,0,1665.19,0.34,106.45,5.97,1777.95,165.89,-25764.82,3.6199999999999797,-28.619999999999
Jul 2027,998.26,6.25,25.95,17.52,29.0,17.3,183.41,48.89,3.58,0,2.62,0,988.43,0.36,145.02,6.4,1140.21,169.59,-25860.93,3.70000000000002,-96.1100000000006
